<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20150706,180000,295.9500000,296.2500000,295.9500000,296.2000000,6230
TATN,10,20150706,181000,296.1500000,297.5000000,296.1500000,297.0500000,13760
TATN,10,20150706,182000,296.9000000,297.5000000,296.4500000,296.6000000,26140
TATN,10,20150706,183000,296.5500000,296.5500000,296.3000000,296.4500000,3300
TATN,10,20150706,184000,296.3500000,297.7000000,296.2500000,297.7000000,24450
TATN,10,20150706,185000,298.5000000,298.5000000,298.5000000,298.5000000,27470
TATN,10,20150707,101000,297.7500000,298.9000000,297.1000000,298.1000000,46660
TATN,10,20150707,102000,298.0000000,298.6500000,297.6500000,297.7000000,33370
TATN,10,20150707,103000,297.8500000,299.4000000,297.6000000,298.9500000,46450
TATN,10,20150707,104000,298.9500000,299.0000000,298.5500000,299.0000000,18260
TATN,10,20150707,105000,298.7500000,299.1000000,296.8000000,296.8000000,26260
TATN,10,20150707,110000,296.8500000,297.9500000,296.7500000,297.8000000,5800
TATN,10,20150707,111000,298.0000000,298.3500000,297.6500000,297.6500000,4040
TATN,10,20150707,112000,297.8000000,298.6000000,297.8000000,298.2000000,12220
TATN,10,20150707,113000,298.1500000,298.1500000,297.6000000,297.6000000,7360
TATN,10,20150707,114000,297.6500000,297.7500000,297.1000000,297.2500000,6750
TATN,10,20150707,115000,297.1500000,298.2500000,297.1500000,297.6500000,10140
TATN,10,20150707,120000,298.2000000,298.3500000,298.1000000,298.1000000,2510
TATN,10,20150707,121000,297.9500000,298.3000000,297.8000000,297.8500000,17180
TATN,10,20150707,122000,297.9500000,298.0000000,296.5000000,296.5000000,60300
TATN,10,20150707,123000,296.5000000,297.0000000,296.1500000,296.5000000,30570
TATN,10,20150707,124000,296.5000000,296.8500000,295.7500000,296.2000000,29000
TATN,10,20150707,125000,296.2000000,296.9500000,296.1500000,296.9000000,7710
TATN,10,20150707,130000,296.9500000,297.4000000,296.7500000,296.7500000,10220
TATN,10,20150707,131000,296.7500000,297.2500000,296.6000000,297.1500000,7200
TATN,10,20150707,132000,297.0000000,297.1000000,297.0000000,297.0000000,2910
TATN,10,20150707,133000,297.0000000,297.4000000,296.9000000,297.3500000,7620
TATN,10,20150707,134000,297.4500000,297.8000000,297.1500000,297.6000000,8150
TATN,10,20150707,135000,297.7000000,298.1000000,297.7000000,298.1000000,10860
TATN,10,20150707,140000,298.1500000,298.7500000,298.1500000,298.5500000,17960
TATN,10,20150707,141000,298.3500000,298.4500000,298.1000000,298.3000000,7700
TATN,10,20150707,142000,298.3000000,298.7500000,297.9500000,298.7500000,12320
TATN,10,20150707,143000,298.5500000,298.9500000,298.5500000,298.7000000,12400
TATN,10,20150707,144000,298.6500000,298.9000000,298.3500000,298.3500000,10110
TATN,10,20150707,145000,298.5500000,298.6500000,297.8500000,298.3500000,5400
TATN,10,20150707,150000,298.5500000,298.6500000,298.2000000,298.5500000,4050
TATN,10,20150707,151000,298.5500000,298.7000000,298.5500000,298.5500000,4110
TATN,10,20150707,152000,298.5500000,298.8000000,298.5500000,298.7000000,3140
TATN,10,20150707,153000,298.5500000,298.7500000,298.5500000,298.5500000,2570
TATN,10,20150707,154000,298.6000000,298.7500000,298.2500000,298.7000000,7090
TATN,10,20150707,155000,298.6000000,298.6500000,298.2500000,298.5000000,6630
TATN,10,20150707,160000,298.3500000,298.5000000,298.1000000,298.1000000,8450
TATN,10,20150707,161000,298.1500000,298.3000000,297.5500000,297.9000000,7840
TATN,10,20150707,162000,297.7500000,297.9500000,297.3500000,297.3500000,8750
TATN,10,20150707,163000,297.4500000,297.9500000,296.6500000,296.6500000,28520
TATN,10,20150707,164000,296.6500000,296.8500000,295.3500000,295.4500000,67040
TATN,10,20150707,165000,295.3500000,296.0500000,295.0000000,295.2500000,51580
TATN,10,20150707,170000,295.3000000,295.8500000,295.0500000,295.0500000,23200
TATN,10,20150707,171000,295.1000000,295.3000000,294.1500000,294.1500000,27390
TATN,10,20150707,172000,294.2000000,295.0500000,294.1500000,295.0500000,23760
TATN,10,20150707,173000,295.0000000,295.0000000,293.6500000,294.0000000,53010
TATN,10,20150707,174000,293.9000000,294.7500000,293.9000000,294.2000000,16730
TATN,10,20150707,175000,294.1500000,294.1500000,293.8000000,293.9500000,17880
TATN,10,20150707,180000,293.8000000,293.8000000,293.4000000,293.4500000,26420
TATN,10,20150707,181000,293.4500000,294.6500000,293.4000000,294.2500000,22200
TATN,10,20150707,182000,294.3500000,294.8500000,294.3500000,294.6000000,13120
TATN,10,20150707,183000,294.8500000,295.3500000,294.4500000,295.2500000,40540
TATN,10,20150707,184000,295.2500000,295.6500000,294.1500000,294.1500000,38730
TATN,10,20150707,185000,296.9500000,296.9500000,296.9500000,296.9500000,75050
TATN,10,20150708,101000,296.0000000,297.1000000,292.0000000,292.8500000,192180
TATN,10,20150708,102000,292.6000000,293.1000000,292.1000000,292.3000000,71570
TATN,10,20150708,103000,292.3000000,293.1500000,292.2500000,292.9500000,27180
TATN,10,20150708,104000,292.9500000,293.0500000,290.7000000,291.1000000,102560
TATN,10,20150708,105000,290.9500000,291.6000000,290.6500000,291.2000000,62420
TATN,10,20150708,110000,291.3000000,291.5000000,288.6000000,289.3500000,121170
TATN,10,20150708,111000,289.3500000,289.7500000,286.2000000,286.9000000,134670
TATN,10,20150708,112000,286.7000000,288.2500000,285.0500000,285.3500000,157880
TATN,10,20150708,113000,285.7500000,286.0500000,285.1000000,285.5000000,73450
TATN,10,20150708,114000,285.4500000,285.7500000,284.4000000,285.7000000,82550
TATN,10,20150708,115000,285.7000000,286.1000000,285.3500000,286.1000000,57010
TATN,10,20150708,120000,285.9000000,285.9000000,285.3500000,285.6500000,18170
TATN,10,20150708,121000,285.4500000,285.4500000,284.2000000,284.5500000,39950
TATN,10,20150708,122000,284.5000000,284.9000000,284.0500000,284.2000000,83500
TATN,10,20150708,123000,284.2000000,284.3000000,283.8500000,284.2000000,22240
TATN,10,20150708,124000,284.1000000,284.1000000,283.1500000,283.2000000,26310
TATN,10,20150708,125000,283.5000000,283.5000000,281.0500000,281.2000000,73190
TATN,10,20150708,130000,281.1500000,281.2000000,280.3000000,280.6500000,73470
TATN,10,20150708,131000,280.7500000,280.7500000,278.2500000,279.0500000,127380
TATN,10,20150708,132000,279.1000000,280.8000000,278.7000000,280.6500000,50650
TATN,10,20150708,133000,280.7000000,281.2000000,280.2500000,280.6500000,88530
TATN,10,20150708,134000,280.5500000,282.4000000,280.5000000,281.5500000,115030
TATN,10,20150708,135000,281.2000000,281.9000000,279.0000000,279.4500000,101220
TATN,10,20150708,140000,279.4500000,279.5000000,277.2500000,277.4000000,100100
TATN,10,20150708,141000,277.3500000,278.8000000,277.2000000,277.7500000,109410
TATN,10,20150708,142000,277.9000000,280.1000000,277.6500000,279.7500000,41970
TATN,10,20150708,143000,279.8000000,279.8000000,279.1500000,279.4000000,9280
TATN,10,20150708,144000,279.3000000,279.5000000,278.7000000,279.1000000,10880
TATN,10,20150708,145000,279.1500000,279.5500000,279.0500000,279.5000000,17460
