<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MOEX,10,20170104,103000,127.4300000,127.8500000,127.3400000,127.8100000,148740
MOEX,10,20170104,104000,127.7600000,127.8200000,127.5000000,127.6500000,39780
MOEX,10,20170104,105000,127.6400000,128.7600000,127.5500000,128.4600000,162400
MOEX,10,20170104,110000,128.4500000,128.6500000,128.4000000,128.6000000,92900
MOEX,10,20170104,111000,128.6000000,128.6200000,128.4100000,128.6200000,73970
MOEX,10,20170104,112000,128.6100000,128.6100000,128.3700000,128.4000000,67560
MOEX,10,20170104,113000,128.4000000,128.5000000,128.0600000,128.3000000,100110
MOEX,10,20170104,114000,128.2900000,128.4400000,128.0900000,128.3100000,33920
MOEX,10,20170104,115000,128.3600000,128.4000000,128.1400000,128.2100000,26290
MOEX,10,20170104,120000,128.2200000,128.3600000,128.0700000,128.2800000,26240
MOEX,10,20170104,121000,128.3000000,128.5000000,128.2800000,128.4300000,49910
MOEX,10,20170104,122000,128.4400000,128.5000000,128.3900000,128.4300000,33520
MOEX,10,20170104,123000,128.4300000,128.5000000,128.2000000,128.2000000,51210
MOEX,10,20170104,124000,128.2000000,128.2300000,127.7200000,127.7600000,76240
MOEX,10,20170104,125000,127.7900000,127.8000000,127.7200000,127.7800000,29640
MOEX,10,20170104,130000,127.7700000,127.8500000,127.3800000,127.7200000,149870
MOEX,10,20170104,131000,127.7200000,127.7700000,127.3500000,127.7500000,70470
MOEX,10,20170104,132000,127.7300000,127.8500000,127.6500000,127.7900000,21790
MOEX,10,20170104,133000,127.8100000,127.9000000,127.7500000,127.7900000,109000
MOEX,10,20170104,134000,127.7900000,128.1200000,127.7700000,127.9800000,183790
MOEX,10,20170104,135000,128.0100000,128.1100000,127.8200000,128.0600000,63670
MOEX,10,20170104,140000,128.0200000,128.1000000,128.0000000,128.0800000,50070
MOEX,10,20170104,141000,128.0700000,128.2000000,128.0000000,128.2000000,24510
MOEX,10,20170104,142000,128.2000000,128.4000000,128.0100000,128.2800000,83800
MOEX,10,20170104,143000,128.2900000,128.3900000,128.2200000,128.3400000,37390
MOEX,10,20170104,144000,128.3200000,128.4000000,128.1400000,128.2900000,63910
MOEX,10,20170104,145000,128.2700000,128.4900000,128.1000000,128.1700000,392380
MOEX,10,20170104,150000,128.1400000,128.3000000,127.8300000,128.2600000,60440
MOEX,10,20170104,151000,128.2500000,128.2800000,128.0100000,128.1000000,50850
MOEX,10,20170104,152000,128.0700000,128.1800000,127.8800000,128.1200000,82700
MOEX,10,20170104,153000,128.1200000,128.3000000,128.0900000,128.2900000,48720
MOEX,10,20170104,154000,128.2900000,128.6600000,128.1900000,128.5600000,357170
MOEX,10,20170104,155000,128.5600000,128.5900000,128.3400000,128.4000000,157120
MOEX,10,20170104,160000,128.4000000,128.8800000,128.1800000,128.8400000,134390
MOEX,10,20170104,161000,128.8300000,128.9700000,128.7200000,128.9200000,40040
MOEX,10,20170104,162000,128.9300000,129.4500000,128.8600000,129.3800000,291480
MOEX,10,20170104,163000,129.3200000,129.3900000,128.7400000,128.9000000,72130
MOEX,10,20170104,164000,128.9000000,128.9800000,128.7900000,128.9400000,63740
MOEX,10,20170104,165000,128.9700000,129.2900000,128.8900000,129.1500000,60070
MOEX,10,20170104,170000,129.1300000,129.2400000,128.9600000,129.0800000,80610
MOEX,10,20170104,171000,129.0600000,129.1600000,128.9100000,129.0200000,128650
MOEX,10,20170104,172000,129.0200000,129.0900000,128.8000000,129.0200000,36390
MOEX,10,20170104,173000,129.0400000,129.1000000,128.9100000,129.0100000,159050
MOEX,10,20170104,174000,129.0100000,129.0200000,128.8100000,128.9300000,148700
MOEX,10,20170104,175000,128.9500000,129.3000000,128.8400000,129.2400000,217260
MOEX,10,20170104,180000,129.2800000,129.3000000,128.8200000,129.1600000,102180
MOEX,10,20170104,181000,129.1700000,129.3100000,129.0000000,129.2700000,101740
MOEX,10,20170104,182000,129.2500000,129.5900000,129.2100000,129.3700000,172550
MOEX,10,20170104,183000,129.3700000,129.8200000,129.2300000,129.6900000,193570
MOEX,10,20170104,184000,129.6600000,129.8200000,129.5200000,129.6200000,134990
MOEX,10,20170104,185000,130.0000000,130.0000000,130.0000000,130.0000000,83180
MOEX,10,20170105,101000,129.9900000,130.0000000,129.0600000,129.7500000,149330
MOEX,10,20170105,102000,129.8200000,129.9800000,129.3900000,129.9300000,48980
MOEX,10,20170105,103000,129.9300000,130.0000000,129.6700000,129.9300000,244920
MOEX,10,20170105,104000,129.9300000,130.8400000,129.9300000,130.4200000,496570
MOEX,10,20170105,105000,130.4200000,130.4600000,130.0100000,130.1800000,104300
MOEX,10,20170105,110000,130.2000000,130.2900000,129.9300000,130.1200000,64890
MOEX,10,20170105,111000,130.1400000,130.3600000,130.0100000,130.0700000,87410
MOEX,10,20170105,112000,130.0800000,130.1000000,129.5100000,129.6900000,83690
MOEX,10,20170105,113000,129.6900000,130.3000000,129.6000000,130.2100000,77850
MOEX,10,20170105,114000,130.2200000,130.4900000,129.8800000,130.2600000,101580
MOEX,10,20170105,115000,130.2500000,130.4300000,129.8200000,130.3400000,77990
MOEX,10,20170105,120000,130.2700000,130.3100000,130.0100000,130.0900000,28970
MOEX,10,20170105,121000,130.1100000,130.2300000,130.0000000,130.0600000,67940
MOEX,10,20170105,122000,130.0600000,130.3700000,130.0000000,130.1000000,96610
MOEX,10,20170105,123000,130.1400000,130.2000000,130.0000000,130.0200000,67700
MOEX,10,20170105,124000,130.0500000,130.3100000,130.0100000,130.3000000,34780
MOEX,10,20170105,125000,130.2800000,130.3500000,130.1800000,130.3000000,36900
MOEX,10,20170105,130000,130.2700000,130.2900000,130.1800000,130.1800000,33620
MOEX,10,20170105,131000,130.2300000,130.4000000,130.1800000,130.2200000,40430
MOEX,10,20170105,132000,130.2200000,130.4300000,130.1200000,130.2400000,143260
MOEX,10,20170105,133000,130.2700000,130.3500000,130.2100000,130.2200000,38830
MOEX,10,20170105,134000,130.2300000,130.3000000,130.1800000,130.2200000,58680
MOEX,10,20170105,135000,130.2200000,130.2400000,129.7800000,129.9900000,489440
MOEX,10,20170105,140000,130.0000000,130.0700000,129.5400000,129.6700000,129830
MOEX,10,20170105,141000,129.6800000,129.7000000,129.5000000,129.6300000,48160
MOEX,10,20170105,142000,129.6100000,129.6100000,128.8400000,128.9700000,215580
MOEX,10,20170105,143000,128.9700000,128.9900000,128.0700000,128.3700000,290680
MOEX,10,20170105,144000,128.3700000,128.4700000,128.2000000,128.3200000,65510
MOEX,10,20170105,145000,128.3300000,129.0000000,128.2700000,128.6000000,123770
MOEX,10,20170105,150000,128.6000000,128.8000000,128.5500000,128.7500000,64140
MOEX,10,20170105,151000,128.7000000,128.7200000,128.2100000,128.2700000,91490
MOEX,10,20170105,152000,128.2700000,128.4000000,128.2200000,128.3200000,71260
MOEX,10,20170105,153000,128.3100000,128.6700000,128.2200000,128.3700000,357760
MOEX,10,20170105,154000,128.3200000,128.4000000,128.0700000,128.1100000,100430
MOEX,10,20170105,155000,128.1100000,128.4000000,128.1000000,128.3000000,87920
MOEX,10,20170105,160000,128.2700000,128.3800000,128.2200000,128.3200000,117710
MOEX,10,20170105,161000,128.3300000,128.3500000,128.1200000,128.1200000,81240
MOEX,10,20170105,162000,128.1200000,128.2500000,127.5600000,127.7300000,262440
MOEX,10,20170105,163000,127.7200000,127.9400000,127.5600000,127.9200000,57900
MOEX,10,20170105,164000,127.9200000,127.9200000,126.6000000,127.1800000,316570
MOEX,10,20170105,165000,127.1900000,127.2000000,126.8600000,126.8600000,46210
MOEX,10,20170105,170000,126.8600000,127.1000000,126.8600000,127.0800000,67600
MOEX,10,20170105,171000,127.0600000,127.0700000,126.6600000,126.9000000,89890
MOEX,10,20170105,172000,126.8900000,127.1000000,126.7500000,126.9700000,97180
MOEX,10,20170105,173000,126.9400000,126.9600000,126.7500000,126.7500000,88460
MOEX,10,20170105,174000,126.7500000,127.0000000,126.7500000,126.8900000,94970
MOEX,10,20170105,175000,126.8900000,127.5700000,126.8900000,127.4900000,119720
MOEX,10,20170105,180000,127.4700000,127.4800000,126.7500000,126.7700000,150910
MOEX,10,20170105,181000,126.8100000,127.1000000,126.6300000,126.8100000,240470
MOEX,10,20170105,182000,126.8000000,126.9900000,126.8000000,126.8100000,209290
MOEX,10,20170105,183000,126.8100000,127.1500000,126.8000000,127.0000000,187940
MOEX,10,20170105,184000,127.0600000,127.7500000,126.9100000,127.4000000,218650
MOEX,10,20170105,185000,127.7500000,127.7500000,127.7500000,127.7500000,45680
MOEX,10,20170106,101000,127.7500000,127.9000000,127.0400000,127.2700000,48650
MOEX,10,20170106,102000,127.3100000,128.0600000,127.2700000,127.9300000,174860
MOEX,10,20170106,103000,127.9300000,128.2700000,127.8100000,128.1700000,94040
MOEX,10,20170106,104000,128.1600000,128.6500000,127.8900000,127.8900000,323870
MOEX,10,20170106,105000,127.8500000,128.0700000,127.5000000,127.5400000,53790
MOEX,10,20170106,110000,127.5300000,127.6000000,127.2700000,127.3000000,28010
MOEX,10,20170106,111000,127.2900000,127.4400000,127.2700000,127.3400000,14690
MOEX,10,20170106,112000,127.2800000,127.5100000,127.2700000,127.3800000,27130
MOEX,10,20170106,113000,127.3500000,127.5000000,127.2700000,127.4000000,25790
MOEX,10,20170106,114000,127.4500000,127.6100000,127.2700000,127.3800000,35080
MOEX,10,20170106,115000,127.2900000,127.4500000,127.2700000,127.3800000,14750
MOEX,10,20170106,120000,127.3600000,127.4300000,126.3000000,126.3400000,152840
MOEX,10,20170106,121000,126.3800000,126.6700000,126.0100000,126.6500000,73730
MOEX,10,20170106,122000,126.5600000,126.7600000,126.4600000,126.6100000,17230
MOEX,10,20170106,123000,126.6500000,126.6900000,126.4300000,126.5800000,9290
MOEX,10,20170106,124000,126.5300000,126.7300000,126.5300000,126.6500000,11160
MOEX,10,20170106,125000,126.7000000,126.7000000,126.2500000,126.3500000,49910
MOEX,10,20170106,130000,126.3700000,126.4100000,126.1500000,126.3100000,25290
MOEX,10,20170106,131000,126.2200000,126.3400000,125.7900000,125.8900000,113270
MOEX,10,20170106,132000,125.8000000,126.1900000,125.7000000,125.9500000,67300
MOEX,10,20170106,133000,125.9600000,125.9600000,125.1200000,125.1900000,197060
MOEX,10,20170106,134000,125.1900000,125.2700000,125.1200000,125.2000000,35780
MOEX,10,20170106,135000,125.1500000,125.3200000,125.1200000,125.3200000,40130
MOEX,10,20170106,140000,125.3200000,125.5700000,125.3200000,125.4100000,34270
MOEX,10,20170106,141000,125.3900000,125.5400000,125.2800000,125.3800000,33750
MOEX,10,20170106,142000,125.3800000,125.3800000,125.1200000,125.2300000,56590
MOEX,10,20170106,143000,125.2000000,125.3300000,125.1500000,125.2900000,16940
MOEX,10,20170106,144000,125.3000000,125.4000000,125.2000000,125.3500000,27800
MOEX,10,20170106,145000,125.3600000,125.4300000,125.2400000,125.2900000,27710
MOEX,10,20170106,150000,125.2900000,125.3500000,125.2200000,125.2300000,8780
MOEX,10,20170106,151000,125.2200000,125.2600000,125.2000000,125.2600000,62610
MOEX,10,20170106,152000,125.2600000,126.1500000,125.2200000,126.0600000,141130
MOEX,10,20170106,153000,126.0400000,126.4500000,126.0400000,126.1300000,55890
MOEX,10,20170106,154000,126.1300000,126.5000000,125.3000000,126.0800000,153260
MOEX,10,20170106,155000,126.0800000,126.2600000,125.9200000,126.1200000,44450
MOEX,10,20170106,160000,126.1300000,126.1400000,125.9800000,126.0400000,5490
MOEX,10,20170106,161000,126.0000000,126.5400000,125.7700000,126.2800000,100360
MOEX,10,20170106,162000,126.2800000,126.5400000,126.1800000,126.5400000,15970
MOEX,10,20170106,163000,126.4600000,126.5400000,126.2900000,126.4400000,8540
MOEX,10,20170106,164000,126.3800000,126.5700000,126.2000000,126.5600000,33240
MOEX,10,20170106,165000,126.5600000,126.5700000,126.3100000,126.5200000,21680
MOEX,10,20170106,170000,126.5200000,126.5300000,126.2000000,126.2900000,26670
MOEX,10,20170106,171000,126.2500000,126.4400000,126.1800000,126.4400000,17470
MOEX,10,20170106,172000,126.4400000,126.5000000,126.1400000,126.3000000,20510
MOEX,10,20170106,173000,126.2600000,126.4400000,126.1700000,126.3500000,27400
MOEX,10,20170106,174000,126.4000000,126.4500000,126.1700000,126.2900000,34970
MOEX,10,20170106,175000,126.3500000,126.4200000,126.0600000,126.0600000,27060
MOEX,10,20170106,180000,126.0700000,126.3400000,125.8500000,126.1200000,64830
MOEX,10,20170106,181000,126.1200000,126.2400000,125.9500000,126.0000000,45170
MOEX,10,20170106,182000,125.9700000,126.0800000,125.7600000,125.9000000,62730
MOEX,10,20170106,183000,125.9000000,125.9500000,125.7700000,125.9100000,64270
MOEX,10,20170106,184000,125.9000000,125.9700000,125.5600000,125.5900000,148520
MOEX,10,20170106,185000,125.5700000,125.5700000,125.5700000,125.5700000,104750
MOEX,10,20170109,101000,126.3600000,127.3700000,126.0800000,127.0500000,683380
MOEX,10,20170109,102000,127.0000000,127.2200000,126.9400000,127.0600000,75050
MOEX,10,20170109,103000,127.0300000,127.9500000,127.0100000,127.6500000,187490
MOEX,10,20170109,104000,127.6300000,127.8200000,127.3700000,127.4500000,65250
MOEX,10,20170109,105000,127.4500000,127.6000000,127.2600000,127.2600000,69890
MOEX,10,20170109,110000,127.3500000,127.5400000,127.1200000,127.2500000,73640
MOEX,10,20170109,111000,127.2500000,127.4500000,127.1600000,127.1700000,51910
MOEX,10,20170109,112000,127.2000000,127.2300000,126.1600000,126.2600000,295030
MOEX,10,20170109,113000,126.2700000,126.5700000,126.2100000,126.2600000,67340
MOEX,10,20170109,114000,126.2600000,126.2800000,125.5500000,125.7400000,300830
MOEX,10,20170109,115000,125.7700000,126.0000000,125.5500000,125.5900000,196180
MOEX,10,20170109,120000,125.6300000,125.8000000,125.5600000,125.6200000,79360
MOEX,10,20170109,121000,125.6700000,125.6900000,125.2500000,125.2600000,258780
MOEX,10,20170109,122000,125.2600000,126.2600000,125.2600000,126.1300000,122160
MOEX,10,20170109,123000,126.1300000,126.6900000,126.0400000,126.0700000,124900
MOEX,10,20170109,124000,126.1500000,126.3000000,125.7000000,126.1100000,29510
MOEX,10,20170109,125000,126.1100000,126.1100000,125.2700000,125.7500000,109610
MOEX,10,20170109,130000,125.7500000,125.7500000,125.0200000,125.1900000,181410
MOEX,10,20170109,131000,125.1900000,125.8900000,125.1400000,125.5600000,100190
MOEX,10,20170109,132000,125.5500000,126.0800000,125.4000000,125.8500000,94990
MOEX,10,20170109,133000,125.8400000,126.0400000,125.6900000,125.7200000,56660
MOEX,10,20170109,134000,125.7200000,125.7400000,125.4800000,125.6500000,41250
MOEX,10,20170109,135000,125.6800000,126.2800000,125.6600000,126.2500000,67890
MOEX,10,20170109,140000,126.2800000,126.2900000,125.9700000,126.2900000,36850
MOEX,10,20170109,141000,126.2900000,127.2200000,126.2500000,127.0800000,502010
MOEX,10,20170109,142000,127.1100000,127.1200000,126.5500000,126.8800000,81000
MOEX,10,20170109,143000,126.9200000,126.9300000,126.6700000,126.7600000,29080
MOEX,10,20170109,144000,126.7500000,126.7800000,126.1000000,126.2000000,61500
MOEX,10,20170109,145000,126.2000000,126.6000000,126.1900000,126.4200000,53360
MOEX,10,20170109,150000,126.4200000,126.7300000,126.2700000,126.4500000,79410
MOEX,10,20170109,151000,126.4600000,126.6000000,126.1400000,126.3000000,92290
MOEX,10,20170109,152000,126.3300000,126.4900000,126.3300000,126.4500000,36780
MOEX,10,20170109,153000,126.4500000,126.8500000,126.3400000,126.8000000,86120
MOEX,10,20170109,154000,126.8300000,126.8600000,126.4000000,126.6200000,56490
MOEX,10,20170109,155000,126.6600000,126.9900000,126.5800000,126.7400000,69250
MOEX,10,20170109,160000,126.7400000,127.2600000,126.6400000,127.1300000,96280
MOEX,10,20170109,161000,127.1700000,127.1900000,126.9000000,127.0200000,39150
MOEX,10,20170109,162000,127.0200000,127.4900000,126.9900000,127.3100000,380470
MOEX,10,20170109,163000,127.3200000,127.3900000,127.1500000,127.3900000,115590
MOEX,10,20170109,164000,127.3800000,127.7500000,127.2800000,127.5700000,699430
MOEX,10,20170109,165000,127.5700000,127.7000000,127.3100000,127.6200000,95860
MOEX,10,20170109,170000,127.6200000,127.6600000,127.3300000,127.5700000,102420
MOEX,10,20170109,171000,127.5400000,127.6700000,127.3800000,127.5900000,99430
MOEX,10,20170109,172000,127.6400000,127.6500000,127.4000000,127.5900000,50860
MOEX,10,20170109,173000,127.5900000,127.5900000,127.2400000,127.3000000,105560
MOEX,10,20170109,174000,127.3000000,127.5400000,127.0100000,127.4800000,121280
MOEX,10,20170109,175000,127.4800000,128.3900000,127.4100000,128.1500000,493040
MOEX,10,20170109,180000,128.1600000,128.1900000,127.3200000,127.4300000,181030
MOEX,10,20170109,181000,127.4300000,127.9500000,127.3700000,127.9300000,97020
MOEX,10,20170109,182000,127.9300000,127.9900000,127.5500000,127.7300000,68080
MOEX,10,20170109,183000,127.7300000,127.8900000,127.5100000,127.5800000,114690
MOEX,10,20170109,184000,127.5800000,128.0500000,127.5500000,127.8000000,201720
MOEX,10,20170109,185000,127.8000000,127.8000000,127.8000000,127.8000000,45630
MOEX,10,20170110,101000,127.8200000,128.2800000,127.2700000,127.4600000,76190
MOEX,10,20170110,102000,127.4100000,127.7600000,127.2800000,127.6700000,104250
MOEX,10,20170110,103000,127.6700000,127.8400000,127.5700000,127.7900000,28510
MOEX,10,20170110,104000,127.7800000,127.7900000,127.4200000,127.4600000,48620
MOEX,10,20170110,105000,127.4800000,127.4800000,127.0000000,127.2700000,106930
MOEX,10,20170110,110000,127.2500000,127.3500000,126.4800000,126.7300000,224050
MOEX,10,20170110,111000,126.7300000,127.1700000,126.6900000,127.0500000,116500
MOEX,10,20170110,112000,127.0800000,127.1500000,126.6300000,126.7600000,80790
MOEX,10,20170110,113000,126.7500000,126.8700000,126.7300000,126.8200000,59520
MOEX,10,20170110,114000,126.8100000,126.8200000,126.7000000,126.8200000,81050
MOEX,10,20170110,115000,126.8200000,126.8200000,126.7300000,126.8000000,49360
MOEX,10,20170110,120000,126.8000000,126.9000000,126.6200000,126.7500000,53330
MOEX,10,20170110,121000,126.7000000,126.7400000,126.4900000,126.6200000,54490
MOEX,10,20170110,122000,126.6200000,127.2900000,126.5700000,127.2100000,96610
MOEX,10,20170110,123000,127.2100000,127.5800000,127.0500000,127.4900000,68200
MOEX,10,20170110,124000,127.4600000,127.5100000,127.2700000,127.4800000,31570
MOEX,10,20170110,125000,127.4800000,127.6900000,127.3000000,127.3500000,37560
MOEX,10,20170110,130000,127.3900000,127.8500000,127.3600000,127.5400000,76820
MOEX,10,20170110,131000,127.5300000,127.6100000,127.1300000,127.4400000,79340
MOEX,10,20170110,132000,127.4400000,127.5200000,127.2000000,127.3000000,43430
MOEX,10,20170110,133000,127.2300000,127.3700000,127.1200000,127.3200000,41620
MOEX,10,20170110,134000,127.2800000,127.3600000,127.0300000,127.2900000,97560
MOEX,10,20170110,135000,127.2900000,127.3600000,127.1300000,127.3300000,54940
MOEX,10,20170110,140000,127.3100000,127.3800000,127.1300000,127.2400000,52590
MOEX,10,20170110,141000,127.2500000,127.3600000,127.2100000,127.2700000,24360
MOEX,10,20170110,142000,127.2800000,127.3700000,127.2200000,127.2300000,54270
MOEX,10,20170110,143000,127.2700000,127.5800000,127.2400000,127.4800000,76240
MOEX,10,20170110,144000,127.4700000,127.4800000,127.2800000,127.3500000,26700
MOEX,10,20170110,145000,127.3000000,127.4300000,127.2500000,127.2800000,21860
MOEX,10,20170110,150000,127.2800000,127.3500000,127.2100000,127.3500000,25480
MOEX,10,20170110,151000,127.3900000,127.4800000,127.3200000,127.3900000,29440
MOEX,10,20170110,152000,127.3500000,127.3800000,126.5900000,127.2800000,376980
MOEX,10,20170110,153000,127.2400000,127.3500000,127.1500000,127.2200000,42230
MOEX,10,20170110,154000,127.2100000,127.2400000,127.1300000,127.2200000,24020
MOEX,10,20170110,155000,127.2000000,127.3500000,127.2000000,127.2500000,19300
MOEX,10,20170110,160000,127.2400000,127.6000000,127.2200000,127.5700000,77180
MOEX,10,20170110,161000,127.5700000,127.5900000,127.3200000,127.4900000,41690
MOEX,10,20170110,162000,127.4200000,128.8200000,127.4000000,128.8200000,496100
MOEX,10,20170110,163000,128.8200000,129.2500000,128.7600000,128.9400000,269740
MOEX,10,20170110,164000,128.9400000,129.4500000,128.8300000,129.2600000,231370
MOEX,10,20170110,165000,129.2300000,129.2800000,128.9800000,129.0100000,85210
MOEX,10,20170110,170000,129.0000000,129.3800000,128.9100000,129.3700000,131350
MOEX,10,20170110,171000,129.3300000,129.3900000,129.1400000,129.1400000,110900
MOEX,10,20170110,172000,129.1400000,129.2500000,129.0500000,129.2300000,102560
MOEX,10,20170110,173000,129.2300000,129.7500000,129.2000000,129.5100000,385450
MOEX,10,20170110,174000,129.5100000,130.0000000,129.3100000,129.8500000,429930
MOEX,10,20170110,175000,129.8600000,129.9900000,129.6600000,129.8900000,172610
MOEX,10,20170110,180000,129.8900000,130.1300000,129.2100000,129.4000000,414820
MOEX,10,20170110,181000,129.4000000,129.7200000,129.1700000,129.5500000,184510
MOEX,10,20170110,182000,129.5300000,129.7000000,129.3100000,129.3200000,127400
MOEX,10,20170110,183000,129.3200000,129.3200000,128.8200000,128.9700000,193300
MOEX,10,20170110,184000,128.9600000,129.1200000,128.8700000,129.1200000,187210
MOEX,10,20170110,185000,129.9500000,129.9500000,129.9500000,129.9500000,384830
MOEX,10,20170111,101000,129.2800000,129.7200000,129.0500000,129.4100000,225820
MOEX,10,20170111,102000,129.4100000,129.4100000,129.0000000,129.1000000,147370
MOEX,10,20170111,103000,129.1300000,129.4200000,129.1300000,129.3800000,40120
MOEX,10,20170111,104000,129.3800000,129.5000000,129.3400000,129.5000000,119130
MOEX,10,20170111,105000,129.5000000,131.6300000,129.4100000,131.6000000,1246930
MOEX,10,20170111,110000,131.6000000,131.6300000,131.1900000,131.4800000,325070
MOEX,10,20170111,111000,131.4800000,131.5800000,131.3900000,131.5700000,360270
MOEX,10,20170111,112000,131.5700000,131.7900000,131.3800000,131.5700000,603480
MOEX,10,20170111,113000,131.5800000,131.7900000,131.5100000,131.7400000,320190
MOEX,10,20170111,114000,131.7400000,133.1500000,131.6500000,132.4600000,2186140
MOEX,10,20170111,115000,132.4600000,132.7600000,132.1000000,132.2000000,249170
MOEX,10,20170111,120000,132.2000000,132.7000000,132.0600000,132.6000000,156930
MOEX,10,20170111,121000,132.6600000,132.6600000,132.0500000,132.5100000,71900
MOEX,10,20170111,122000,132.5100000,132.9900000,132.1100000,132.9700000,113690
MOEX,10,20170111,123000,132.9800000,133.6900000,132.8000000,133.1800000,743720
MOEX,10,20170111,124000,133.1800000,133.2300000,133.1000000,133.1900000,143250
MOEX,10,20170111,125000,133.2000000,133.3500000,133.1000000,133.3200000,146550
MOEX,10,20170111,130000,133.3300000,133.5100000,133.3300000,133.5000000,99640
MOEX,10,20170111,131000,133.4900000,133.4900000,133.1300000,133.2500000,131340
MOEX,10,20170111,132000,133.2300000,133.4900000,133.1000000,133.3400000,167590
