FEES,10,20160105,150000,0.0602900,0.0604900,0.0602900,0.0604900,14440000
FEES,10,20160105,151000,0.0604900,0.0605700,0.0602700,0.0602700,32150000
FEES,10,20160105,152000,0.0602900,0.0605000,0.0602900,0.0604100,28630000
FEES,10,20160105,153000,0.0604200,0.0606000,0.0604200,0.0605400,9820000
FEES,10,20160105,154000,0.0605300,0.0606100,0.0604600,0.0605500,30570000
FEES,10,20160105,155000,0.0605900,0.0608200,0.0605800,0.0607500,60230000
FEES,10,20160105,160000,0.0607100,0.0608200,0.0606500,0.0608200,10520000
FEES,10,20160105,161000,0.0607800,0.0613600,0.0607400,0.0612900,154620000
FEES,10,20160105,162000,0.0613200,0.0616200,0.0611000,0.0616200,139070000
FEES,10,20160105,163000,0.0615200,0.0619000,0.0613600,0.0618600,123140000
FEES,10,20160105,164000,0.0618300,0.0619400,0.0615300,0.0619400,53640000
FEES,10,20160105,165000,0.0619300,0.0619300,0.0615900,0.0616000,38420000
FEES,10,20160105,170000,0.0616000,0.0617600,0.0615500,0.0616600,20040000
FEES,10,20160105,171000,0.0616600,0.0617000,0.0614500,0.0614700,16060000
FEES,10,20160105,172000,0.0615600,0.0615600,0.0610300,0.0611100,65220000
FEES,10,20160105,173000,0.0611100,0.0613000,0.0610200,0.0612800,19060000
FEES,10,20160105,174000,0.0612800,0.0617600,0.0612700,0.0615700,48160000
FEES,10,20160105,175000,0.0615700,0.0616500,0.0612700,0.0614000,48700000
FEES,10,20160105,180000,0.0614700,0.0614700,0.0612600,0.0613500,1470000
FEES,10,20160105,181000,0.0612800,0.0614000,0.0612300,0.0614000,19010000
FEES,10,20160105,182000,0.0613100,0.0614400,0.0612600,0.0613100,2710000
FEES,10,20160105,183000,0.0613100,0.0613800,0.0612400,0.0612800,5820000
FEES,10,20160105,184000,0.0613100,0.0613500,0.0609000,0.0612000,47550000
FEES,10,20160105,185000,0.0611000,0.0611000,0.0611000,0.0611000,18390000
FEES,10,20160106,101000,0.0612100,0.0615900,0.0610000,0.0614000,20220000
FEES,10,20160106,102000,0.0613900,0.0617100,0.0612300,0.0612400,31220000
FEES,10,20160106,103000,0.0614500,0.0614500,0.0610700,0.0611500,19780000
FEES,10,20160106,104000,0.0611800,0.0613900,0.0611600,0.0613300,35290000
FEES,10,20160106,105000,0.0613700,0.0614000,0.0611100,0.0611600,32990000
FEES,10,20160106,110000,0.0612100,0.0613500,0.0611300,0.0613500,8440000
FEES,10,20160106,111000,0.0612700,0.0612700,0.0602800,0.0606400,91660000
FEES,10,20160106,112000,0.0605500,0.0606400,0.0604700,0.0606400,8990000
FEES,10,20160106,113000,0.0605600,0.0606400,0.0605300,0.0605800,2670000
FEES,10,20160106,114000,0.0606200,0.0606400,0.0605600,0.0605600,2320000
FEES,10,20160106,115000,0.0605600,0.0606400,0.0604100,0.0605000,19060000
FEES,10,20160106,120000,0.0604600,0.0608200,0.0604500,0.0604500,17480000
FEES,10,20160106,121000,0.0605000,0.0605500,0.0604000,0.0605300,13690000
FEES,10,20160106,122000,0.0604200,0.0606100,0.0604000,0.0605700,2800000
FEES,10,20160106,123000,0.0605200,0.0605200,0.0601600,0.0602600,13700000
FEES,10,20160106,124000,0.0602700,0.0603400,0.0602200,0.0602900,4930000
FEES,10,20160106,125000,0.0602700,0.0602700,0.0602300,0.0602400,7540000
FEES,10,20160106,130000,0.0602400,0.0604800,0.0602400,0.0604400,12640000
FEES,10,20160106,131000,0.0604700,0.0606500,0.0602500,0.0606000,24720000
FEES,10,20160106,132000,0.0606700,0.0606900,0.0605000,0.0605200,4460000
FEES,10,20160106,133000,0.0605200,0.0606200,0.0602300,0.0602300,10310000
FEES,10,20160106,134000,0.0602700,0.0604200,0.0602000,0.0602000,11440000
FEES,10,20160106,135000,0.0602300,0.0602500,0.0601200,0.0601900,7500000
FEES,10,20160106,140000,0.0601500,0.0602100,0.0601000,0.0601400,3460000
FEES,10,20160106,141000,0.0601700,0.0601700,0.0599100,0.0600100,49970000
FEES,10,20160106,142000,0.0600300,0.0601400,0.0599400,0.0599800,13350000
FEES,10,20160106,143000,0.0599800,0.0601900,0.0598100,0.0601900,17350000
FEES,10,20160106,144000,0.0600800,0.0602700,0.0600100,0.0602700,24060000
FEES,10,20160106,145000,0.0602100,0.0602600,0.0600800,0.0600800,3680000
FEES,10,20160106,150000,0.0600900,0.0602500,0.0600900,0.0602400,3060000
FEES,10,20160106,151000,0.0601500,0.0604300,0.0600300,0.0604000,15570000
FEES,10,20160106,152000,0.0603500,0.0603800,0.0602800,0.0603700,11260000
FEES,10,20160106,153000,0.0603800,0.0603800,0.0602400,0.0603400,5890000
FEES,10,20160106,154000,0.0602200,0.0603600,0.0602100,0.0603600,1870000
FEES,10,20160106,155000,0.0603100,0.0604600,0.0602500,0.0604300,8330000
FEES,10,20160106,160000,0.0603800,0.0604700,0.0603200,0.0604000,5430000
FEES,10,20160106,161000,0.0604000,0.0604500,0.0602700,0.0603900,4910000
FEES,10,20160106,162000,0.0603300,0.0604400,0.0603100,0.0603400,3580000
FEES,10,20160106,163000,0.0604100,0.0605000,0.0603600,0.0604600,2750000
FEES,10,20160106,164000,0.0604300,0.0604500,0.0603600,0.0604400,750000
FEES,10,20160106,165000,0.0604500,0.0605000,0.0603700,0.0604300,8410000
FEES,10,20160106,171000,0.0604200,0.0604200,0.0602200,0.0602500,10170000
FEES,10,20160106,172000,0.0603100,0.0603100,0.0600500,0.0601400,15050000
FEES,10,20160106,173000,0.0601400,0.0601600,0.0601400,0.0601600,70000
FEES,10,20160106,174000,0.0601800,0.0602000,0.0601000,0.0601900,2650000
FEES,10,20160106,175000,0.0601500,0.0605300,0.0601500,0.0604400,19940000
FEES,10,20160106,180000,0.0603600,0.0607400,0.0603500,0.0606500,20280000
FEES,10,20160106,181000,0.0606600,0.0607000,0.0606000,0.0606700,9750000
FEES,10,20160106,182000,0.0606400,0.0606800,0.0602900,0.0606500,13600000
FEES,10,20160106,183000,0.0606800,0.0608500,0.0605000,0.0606000,9800000
FEES,10,20160106,184000,0.0607400,0.0607800,0.0605300,0.0607500,13770000
FEES,10,20160106,185000,0.0607500,0.0607500,0.0607500,0.0607500,13900000
FEES,10,20160111,101000,0.0591000,0.0599600,0.0585000,0.0586400,93860000
FEES,10,20160111,102000,0.0586600,0.0595000,0.0586600,0.0594900,46150000
FEES,10,20160111,103000,0.0594700,0.0597500,0.0593700,0.0594900,14780000
FEES,10,20160111,104000,0.0595200,0.0596000,0.0594600,0.0595100,4730000
FEES,10,20160111,105000,0.0595100,0.0596700,0.0592500,0.0595200,19800000
FEES,10,20160111,110000,0.0595900,0.0596000,0.0593500,0.0595600,5630000
FEES,10,20160111,111000,0.0593500,0.0595700,0.0592600,0.0595000,9010000
FEES,10,20160111,112000,0.0595300,0.0595300,0.0592600,0.0594400,8460000
FEES,10,20160111,113000,0.0592800,0.0594600,0.0591000,0.0592500,15810000
FEES,10,20160111,114000,0.0592000,0.0595000,0.0591300,0.0594600,30130000
FEES,10,20160111,115000,0.0593900,0.0594600,0.0590400,0.0594600,17580000
FEES,10,20160111,120000,0.0594600,0.0594600,0.0593200,0.0594300,4360000
FEES,10,20160111,121000,0.0593400,0.0594500,0.0592500,0.0594500,3560000
FEES,10,20160111,122000,0.0594500,0.0594600,0.0592400,0.0594400,5100000
FEES,10,20160111,123000,0.0594000,0.0596000,0.0593600,0.0594300,21690000
FEES,10,20160111,124000,0.0594000,0.0594000,0.0591100,0.0591900,13370000
FEES,10,20160111,125000,0.0591900,0.0592500,0.0591100,0.0592400,26120000
FEES,10,20160111,130000,0.0591700,0.0592800,0.0591100,0.0592200,1660000
FEES,10,20160111,131000,0.0592400,0.0592700,0.0591100,0.0591100,1410000
FEES,10,20160111,132000,0.0591100,0.0591900,0.0591000,0.0591000,2790000
FEES,10,20160111,133000,0.0591200,0.0591700,0.0590300,0.0591600,16120000
FEES,10,20160111,134000,0.0591800,0.0591900,0.0590200,0.0591100,3140000
FEES,10,20160111,135000,0.0590300,0.0590900,0.0588700,0.0590900,27140000
FEES,10,20160111,140000,0.0590900,0.0591800,0.0590100,0.0591800,4130000
FEES,10,20160111,141000,0.0591000,0.0591300,0.0589000,0.0591300,4430000
FEES,10,20160111,142000,0.0590100,0.0590100,0.0588300,0.0588300,7150000
FEES,10,20160111,143000,0.0588200,0.0589800,0.0587000,0.0587100,14050000
FEES,10,20160111,144000,0.0587300,0.0591800,0.0587100,0.0589600,19770000
FEES,10,20160111,145000,0.0590600,0.0590600,0.0587200,0.0588000,7430000
FEES,10,20160111,150000,0.0589700,0.0589700,0.0587800,0.0588000,5060000
FEES,10,20160111,151000,0.0589000,0.0589600,0.0586300,0.0588400,17460000
FEES,10,20160111,152000,0.0589100,0.0589100,0.0589100,0.0589100,20000
FEES,10,20160111,153000,0.0589100,0.0589400,0.0589000,0.0589400,560000
FEES,10,20160111,154000,0.0589400,0.0589400,0.0588000,0.0588000,12010000
FEES,10,20160111,155000,0.0588300,0.0588800,0.0588200,0.0588800,400000
FEES,10,20160111,160000,0.0588400,0.0590100,0.0588000,0.0590100,6900000
FEES,10,20160111,161000,0.0588800,0.0590500,0.0588100,0.0588100,7160000
FEES,10,20160111,162000,0.0588100,0.0589400,0.0585500,0.0587900,45470000
FEES,10,20160111,163000,0.0587900,0.0588100,0.0585400,0.0586000,34370000
FEES,10,20160111,164000,0.0586000,0.0587700,0.0584500,0.0586500,78250000
FEES,10,20160111,165000,0.0586500,0.0588500,0.0585500,0.0585500,23340000
FEES,10,20160111,170000,0.0586100,0.0587900,0.0585500,0.0587900,18760000
FEES,10,20160111,171000,0.0587300,0.0587800,0.0586300,0.0587800,7410000
FEES,10,20160111,172000,0.0588000,0.0588000,0.0587900,0.0588000,3550000
FEES,10,20160111,173000,0.0588300,0.0590000,0.0586500,0.0587400,21490000
FEES,10,20160111,174000,0.0588700,0.0588700,0.0586500,0.0587700,16800000
FEES,10,20160111,175000,0.0587000,0.0587600,0.0586500,0.0586500,9090000
FEES,10,20160111,180000,0.0587400,0.0587600,0.0586700,0.0587100,5570000
FEES,10,20160111,181000,0.0587400,0.0587800,0.0586300,0.0586900,23570000
FEES,10,20160111,182000,0.0586700,0.0587600,0.0586000,0.0587100,10370000
FEES,10,20160111,183000,0.0586800,0.0586800,0.0583400,0.0583500,67010000
FEES,10,20160111,184000,0.0583500,0.0587700,0.0583200,0.0583600,103510000
FEES,10,20160111,185000,0.0587400,0.0587400,0.0587400,0.0587400,18520000
FEES,10,20160112,101000,0.0580800,0.0585700,0.0579600,0.0580200,87220000
FEES,10,20160112,102000,0.0580500,0.0580900,0.0576200,0.0579500,69900000
FEES,10,20160112,103000,0.0578600,0.0580000,0.0578100,0.0579800,16980000
FEES,10,20160112,104000,0.0579100,0.0580600,0.0578600,0.0580000,23570000
FEES,10,20160112,105000,0.0580000,0.0580400,0.0579000,0.0580200,25200000
FEES,10,20160112,110000,0.0580400,0.0580500,0.0579800,0.0579800,4880000
FEES,10,20160112,111000,0.0579700,0.0583000,0.0579300,0.0581500,83390000
FEES,10,20160112,112000,0.0582900,0.0583700,0.0580100,0.0580100,24810000
FEES,10,20160112,113000,0.0582800,0.0582800,0.0580000,0.0581100,10940000
FEES,10,20160112,114000,0.0581400,0.0584800,0.0581000,0.0581000,17210000
FEES,10,20160112,115000,0.0582000,0.0583000,0.0581000,0.0581600,7640000
FEES,10,20160112,120000,0.0582100,0.0582400,0.0581100,0.0582400,860000
FEES,10,20160112,121000,0.0582400,0.0584500,0.0582400,0.0584100,9050000
FEES,10,20160112,122000,0.0583600,0.0586300,0.0583600,0.0585200,8220000
FEES,10,20160112,123000,0.0586100,0.0586800,0.0585400,0.0586200,9670000
FEES,10,20160112,124000,0.0586200,0.0586200,0.0583300,0.0583800,9250000
FEES,10,20160112,125000,0.0583800,0.0586300,0.0583200,0.0585600,31280000
FEES,10,20160112,130000,0.0586100,0.0586200,0.0585300,0.0585400,3580000
FEES,10,20160112,131000,0.0585400,0.0587500,0.0585300,0.0587000,26630000
FEES,10,20160112,132000,0.0587300,0.0587300,0.0584500,0.0586500,7760000
FEES,10,20160112,133000,0.0586400,0.0586400,0.0584000,0.0585400,10680000
FEES,10,20160112,134000,0.0585400,0.0586700,0.0584100,0.0586000,14670000
FEES,10,20160112,135000,0.0586000,0.0587300,0.0585800,0.0587200,6420000
FEES,10,20160112,140000,0.0587200,0.0587500,0.0586600,0.0587400,12100000
FEES,10,20160112,141000,0.0587400,0.0587400,0.0586400,0.0587100,8490000
FEES,10,20160112,142000,0.0587100,0.0588000,0.0587100,0.0588000,10310000
FEES,10,20160112,143000,0.0587800,0.0588000,0.0587800,0.0588000,7780000
FEES,10,20160112,144000,0.0588000,0.0588500,0.0584600,0.0584900,14140000
FEES,10,20160112,145000,0.0585700,0.0587000,0.0584700,0.0585300,12880000
FEES,10,20160112,150000,0.0585700,0.0587000,0.0585500,0.0585600,6160000
FEES,10,20160112,151000,0.0585600,0.0586200,0.0585200,0.0585200,5550000
FEES,10,20160112,152000,0.0585100,0.0587100,0.0585100,0.0587100,9040000
FEES,10,20160112,153000,0.0586400,0.0588000,0.0586000,0.0587300,11600000
FEES,10,20160112,154000,0.0586600,0.0588100,0.0586500,0.0587200,8930000
FEES,10,20160112,155000,0.0587700,0.0590400,0.0587200,0.0589900,28690000
FEES,10,20160112,160000,0.0589000,0.0591400,0.0588900,0.0590600,11630000
FEES,10,20160112,161000,0.0590200,0.0591900,0.0590200,0.0590200,12290000
FEES,10,20160112,162000,0.0589700,0.0591900,0.0589300,0.0590900,5720000
FEES,10,20160112,163000,0.0590900,0.0592000,0.0589100,0.0589600,27530000
FEES,10,20160112,164000,0.0589500,0.0589600,0.0588200,0.0589400,11070000
FEES,10,20160112,165000,0.0589300,0.0591700,0.0588400,0.0591700,21030000
FEES,10,20160112,170000,0.0591600,0.0593900,0.0590900,0.0593400,34220000
FEES,10,20160112,171000,0.0593400,0.0594500,0.0590500,0.0591700,50810000
FEES,10,20160112,172000,0.0591700,0.0593500,0.0591000,0.0591500,13440000
FEES,10,20160112,173000,0.0593500,0.0593500,0.0592500,0.0593000,3310000
FEES,10,20160112,174000,0.0592700,0.0593400,0.0592100,0.0592300,1000000
FEES,10,20160112,175000,0.0593100,0.0594000,0.0592600,0.0593000,16580000
FEES,10,20160112,180000,0.0592500,0.0592500,0.0590100,0.0590600,11940000
FEES,10,20160112,181000,0.0590600,0.0591100,0.0588100,0.0588700,29560000
FEES,10,20160112,182000,0.0589600,0.0590000,0.0589300,0.0589300,2930000
FEES,10,20160112,183000,0.0589300,0.0589300,0.0585600,0.0588400,35390000
FEES,10,20160112,184000,0.0587400,0.0589100,0.0586000,0.0589100,11810000
FEES,10,20160112,185000,0.0589500,0.0589500,0.0589500,0.0589500,12190000
FEES,10,20160113,101000,0.0589000,0.0592900,0.0588200,0.0590000,24510000
FEES,10,20160113,102000,0.0590000,0.0592000,0.0588300,0.0591200,10230000
FEES,10,20160113,103000,0.0590300,0.0590300,0.0589300,0.0590300,15650000
FEES,10,20160113,104000,0.0590100,0.0590600,0.0588300,0.0588300,13870000
FEES,10,20160113,105000,0.0588400,0.0590800,0.0586000,0.0590100,20060000
FEES,10,20160113,110000,0.0590100,0.0590600,0.0588600,0.0590200,4620000
FEES,10,20160113,111000,0.0589000,0.0591000,0.0585100,0.0591000,28380000
FEES,10,20160113,112000,0.0591000,0.0591100,0.0587000,0.0587000,15810000
FEES,10,20160113,113000,0.0588000,0.0589000,0.0586700,0.0588000,12010000
FEES,10,20160113,114000,0.0587600,0.0590600,0.0587600,0.0589900,24210000
FEES,10,20160113,115000,0.0590400,0.0590600,0.0587000,0.0589700,14770000
FEES,10,20160113,120000,0.0589900,0.0590000,0.0587900,0.0588300,8430000
FEES,10,20160113,121000,0.0589300,0.0589400,0.0587300,0.0588000,1520000
FEES,10,20160113,122000,0.0588000,0.0589100,0.0587200,0.0587200,1410000
FEES,10,20160113,123000,0.0587800,0.0589300,0.0587600,0.0589300,4580000
FEES,10,20160113,124000,0.0588600,0.0588900,0.0587600,0.0588000,3630000
FEES,10,20160113,125000,0.0588700,0.0588900,0.0586600,0.0586800,2060000
FEES,10,20160113,130000,0.0587300,0.0588100,0.0585300,0.0586900,19320000
FEES,10,20160113,131000,0.0586600,0.0587600,0.0585100,0.0586400,14750000
FEES,10,20160113,132000,0.0586400,0.0587000,0.0585500,0.0586200,8700000
FEES,10,20160113,133000,0.0587000,0.0587000,0.0585800,0.0585900,740000
FEES,10,20160113,134000,0.0586700,0.0587000,0.0586700,0.0587000,1850000
FEES,10,20160113,135000,0.0587000,0.0588400,0.0587000,0.0588300,6910000
FEES,10,20160113,140000,0.0588300,0.0588300,0.0586900,0.0587700,920000
FEES,10,20160113,141000,0.0587400,0.0587900,0.0586100,0.0586200,5000000
FEES,10,20160113,142000,0.0586900,0.0587800,0.0586000,0.0587800,2300000
FEES,10,20160113,143000,0.0587700,0.0587900,0.0586200,0.0586600,940000
FEES,10,20160113,144000,0.0586300,0.0587400,0.0585800,0.0586300,6900000
FEES,10,20160113,145000,0.0586300,0.0587000,0.0585600,0.0587000,8930000
FEES,10,20160113,150000,0.0586800,0.0588000,0.0586500,0.0587900,21610000
FEES,10,20160113,151000,0.0587000,0.0587300,0.0585800,0.0586500,5650000
FEES,10,20160113,152000,0.0586500,0.0587700,0.0586400,0.0587700,8390000
FEES,10,20160113,153000,0.0587700,0.0588000,0.0586900,0.0587000,4020000
FEES,10,20160113,154000,0.0587900,0.0588000,0.0587500,0.0588000,9010000
FEES,10,20160113,155000,0.0588000,0.0588400,0.0586900,0.0588200,4010000
FEES,10,20160113,160000,0.0587900,0.0588800,0.0587400,0.0588500,8160000
FEES,10,20160113,161000,0.0588600,0.0588800,0.0587400,0.0588200,2220000
FEES,10,20160113,162000,0.0587300,0.0588500,0.0587300,0.0588500,7300000
FEES,10,20160113,163000,0.0588300,0.0588400,0.0587100,0.0587800,2420000
FEES,10,20160113,164000,0.0587800,0.0588500,0.0587200,0.0588300,8380000
FEES,10,20160113,165000,0.0588200,0.0588200,0.0587100,0.0588000,4530000
FEES,10,20160113,170000,0.0587800,0.0588000,0.0587000,0.0587900,1060000
FEES,10,20160113,171000,0.0587800,0.0588400,0.0587000,0.0587300,14240000
FEES,10,20160113,172000,0.0587700,0.0587800,0.0587100,0.0587400,3660000
FEES,10,20160113,173000,0.0587400,0.0588500,0.0587100,0.0588500,2210000
FEES,10,20160113,174000,0.0588400,0.0588500,0.0587800,0.0588300,16060000
FEES,10,20160113,175000,0.0588300,0.0588300,0.0587100,0.0587500,2420000
FEES,10,20160113,180000,0.0587900,0.0588200,0.0587100,0.0588200,7220000
FEES,10,20160113,181000,0.0588200,0.0588800,0.0587500,0.0588600,10350000
FEES,10,20160113,182000,0.0588300,0.0588300,0.0585600,0.0586100,13980000
FEES,10,20160113,183000,0.0586000,0.0586900,0.0586000,0.0586700,5420000
FEES,10,20160113,184000,0.0586200,0.0586200,0.0583100,0.0583400,51030000
FEES,10,20160113,185000,0.0581800,0.0581800,0.0581800,0.0581800,17520000
FEES,10,20160114,101000,0.0580000,0.0583500,0.0576300,0.0583000,60820000
FEES,10,20160114,102000,0.0583400,0.0584200,0.0580100,0.0583700,21010000
FEES,10,20160114,103000,0.0583600,0.0584200,0.0581600,0.0582800,5880000
FEES,10,20160114,104000,0.0582000,0.0582500,0.0580000,0.0580400,8350000
FEES,10,20160114,105000,0.0581800,0.0583800,0.0581000,0.0582700,6890000
FEES,10,20160114,110000,0.0582600,0.0583400,0.0581700,0.0582100,670000
FEES,10,20160114,111000,0.0582100,0.0583400,0.0578300,0.0581100,41510000
FEES,10,20160114,112000,0.0580200,0.0580200,0.0578000,0.0578000,24660000
FEES,10,20160114,113000,0.0579000,0.0580400,0.0577800,0.0579200,7960000
FEES,10,20160114,114000,0.0578500,0.0581300,0.0578000,0.0581300,5510000
FEES,10,20160114,115000,0.0580500,0.0580500,0.0578300,0.0578400,1400000
FEES,10,20160114,120000,0.0579600,0.0581000,0.0578500,0.0581000,9840000
FEES,10,20160114,121000,0.0580800,0.0581800,0.0580000,0.0581700,2380000
FEES,10,20160114,122000,0.0581000,0.0581000,0.0579300,0.0579500,5300000
FEES,10,20160114,123000,0.0579600,0.0580400,0.0579200,0.0579900,3490000
FEES,10,20160114,124000,0.0579200,0.0580000,0.0578000,0.0579900,25890000
FEES,10,20160114,125000,0.0579900,0.0580400,0.0578300,0.0578300,1340000
FEES,10,20160114,130000,0.0579200,0.0579700,0.0578800,0.0579100,2240000
FEES,10,20160114,131000,0.0579800,0.0580000,0.0577600,0.0579000,8730000
FEES,10,20160114,132000,0.0579100,0.0579300,0.0577900,0.0577900,740000
FEES,10,20160114,133000,0.0578000,0.0580100,0.0577800,0.0580100,18880000
FEES,10,20160114,134000,0.0578500,0.0579600,0.0578100,0.0579600,2150000
FEES,10,20160114,135000,0.0579300,0.0579600,0.0578000,0.0578300,11340000
FEES,10,20160114,140000,0.0578900,0.0579800,0.0578100,0.0579400,19360000
FEES,10,20160114,141000,0.0578700,0.0578700,0.0578000,0.0578100,8200000
FEES,10,20160114,142000,0.0578200,0.0578200,0.0576500,0.0576500,56950000
FEES,10,20160114,143000,0.0576900,0.0578500,0.0575000,0.0578200,43440000
FEES,10,20160114,144000,0.0577700,0.0579600,0.0577200,0.0577500,1530000
