TATN,10,20150225,103000,336.3500000,336.7000000,336.0000000,336.5000000,14100
TATN,10,20150225,104000,336.3000000,336.9000000,336.3000000,336.9000000,4590
TATN,10,20150225,105000,336.6000000,336.6000000,336.0000000,336.3000000,12630
TATN,10,20150225,110000,336.3000000,337.8000000,336.2000000,337.6500000,4040
TATN,10,20150225,111000,337.3000000,337.3000000,336.0500000,337.0000000,24640
TATN,10,20150225,112000,337.0500000,337.0500000,335.7500000,336.0000000,14880
TATN,10,20150225,113000,335.9500000,336.0000000,334.6000000,334.8500000,29910
TATN,10,20150225,114000,335.2500000,336.0000000,335.1500000,335.1500000,19560
TATN,10,20150225,115000,335.1500000,335.1500000,334.1000000,334.1000000,16880
TATN,10,20150225,120000,334.1000000,334.4500000,333.3500000,333.6500000,21920
TATN,10,20150225,121000,333.7000000,333.9500000,332.4500000,332.9500000,22280
TATN,10,20150225,122000,332.7500000,332.9500000,332.0000000,332.0000000,25670
TATN,10,20150225,123000,332.1500000,332.8500000,332.0000000,332.0000000,24390
TATN,10,20150225,124000,332.0000000,332.0000000,330.3500000,330.4000000,77260
TATN,10,20150225,125000,330.4000000,330.4000000,327.1000000,327.9000000,87380
TATN,10,20150225,130000,327.9000000,328.0000000,326.0500000,326.6500000,43490
TATN,10,20150225,131000,326.6000000,326.7500000,324.2000000,324.3500000,79440
TATN,10,20150225,132000,324.5000000,329.7000000,324.2500000,327.8000000,68500
TATN,10,20150225,133000,328.0000000,328.0000000,325.4500000,326.4500000,31380
TATN,10,20150225,134000,326.1000000,326.8000000,325.6500000,326.2500000,16370
TATN,10,20150225,135000,326.0500000,327.0000000,326.0000000,326.6500000,15700
TATN,10,20150225,140000,326.6500000,327.4500000,326.4500000,327.0000000,12160
TATN,10,20150225,141000,327.0000000,327.2000000,325.4500000,326.0500000,15980
TATN,10,20150225,142000,325.9000000,325.9000000,325.0500000,325.4500000,11130
TATN,10,20150225,143000,325.4000000,325.5000000,324.3000000,324.3000000,34530
TATN,10,20150225,144000,324.3000000,324.8000000,323.3000000,323.3000000,27460
TATN,10,20150225,145000,323.4500000,324.1500000,323.0000000,323.8500000,23220
TATN,10,20150225,150000,324.0000000,324.0000000,323.3000000,323.6000000,13520
TATN,10,20150225,151000,323.5500000,324.0000000,323.4000000,323.8000000,11840
TATN,10,20150225,152000,323.7500000,324.0500000,323.5000000,323.6500000,14250
TATN,10,20150225,153000,323.7000000,325.4000000,323.6000000,324.7000000,31190
TATN,10,20150225,154000,324.3500000,324.5500000,323.1000000,323.4500000,31620
TATN,10,20150225,155000,323.5000000,324.2000000,322.1000000,322.3500000,29130
TATN,10,20150225,160000,322.1500000,322.8500000,321.5000000,322.4000000,26140
TATN,10,20150225,161000,322.4000000,322.4500000,321.5000000,321.9500000,58290
TATN,10,20150225,162000,321.8000000,322.6500000,321.5000000,321.5000000,32540
TATN,10,20150225,163000,321.8000000,321.9000000,321.5000000,321.5000000,48490
TATN,10,20150225,164000,321.6500000,322.2000000,320.7000000,320.9500000,89280
TATN,10,20150225,165000,320.9000000,321.6000000,320.5000000,320.6500000,97800
TATN,10,20150225,170000,320.5000000,321.2500000,320.5000000,320.5000000,53070
TATN,10,20150225,171000,320.5000000,321.5500000,320.5000000,321.2500000,52290
TATN,10,20150225,172000,321.0500000,321.3000000,320.6500000,320.9500000,20040
TATN,10,20150225,173000,320.9500000,321.2500000,320.7000000,320.8500000,20120
TATN,10,20150225,174000,320.8500000,323.4500000,320.8500000,322.7500000,49070
TATN,10,20150225,175000,322.7500000,322.7500000,321.0500000,321.1000000,25490
TATN,10,20150225,180000,321.2500000,322.5000000,321.1500000,322.0000000,51580
TATN,10,20150225,181000,321.6000000,322.9000000,321.6000000,322.5500000,25150
TATN,10,20150225,182000,322.6000000,323.3500000,321.8000000,322.8000000,31930
TATN,10,20150225,183000,322.8000000,323.5000000,321.8000000,323.4000000,46410
TATN,10,20150225,184000,323.3500000,325.4500000,321.8500000,325.4000000,91010
TATN,10,20150225,185000,326.6000000,326.6000000,326.6000000,326.6000000,39100
TATN,10,20150226,101000,328.1500000,329.9500000,326.1000000,328.3500000,102010
TATN,10,20150226,102000,328.1000000,330.9500000,328.0500000,330.7000000,35250
TATN,10,20150226,103000,330.5500000,331.3000000,328.5500000,329.7000000,47170
TATN,10,20150226,104000,329.8000000,330.0000000,329.1000000,329.9500000,45890
TATN,10,20150226,105000,329.6500000,330.2500000,329.5000000,329.5500000,8360
TATN,10,20150226,110000,329.5000000,330.0500000,329.3500000,329.7000000,25700
TATN,10,20150226,111000,329.7000000,330.7000000,328.6000000,328.7500000,94560
TATN,10,20150226,112000,328.9500000,329.4000000,325.9500000,327.5500000,86810
TATN,10,20150226,113000,327.5000000,328.4000000,326.0000000,326.5000000,45710
TATN,10,20150226,114000,326.1500000,326.8000000,325.0000000,326.2500000,90240
TATN,10,20150226,115000,326.1500000,326.8000000,325.8500000,326.4000000,37050
TATN,10,20150226,120000,326.6000000,326.8000000,326.0000000,326.2000000,7310
TATN,10,20150226,121000,326.2000000,327.4000000,326.0500000,327.2000000,34960
TATN,10,20150226,122000,327.2000000,327.6000000,326.5000000,326.7500000,8970
TATN,10,20150226,123000,326.7000000,327.0000000,326.7000000,327.0000000,3870
TATN,10,20150226,124000,327.3000000,327.3000000,326.5500000,326.6500000,44220
TATN,10,20150226,125000,326.5500000,327.4000000,326.1000000,327.2000000,18450
TATN,10,20150226,130000,327.3500000,327.3500000,326.3000000,326.5500000,24540
TATN,10,20150226,131000,326.9000000,327.3500000,326.0500000,326.0500000,20440
TATN,10,20150226,132000,326.1500000,327.4000000,326.1500000,327.0000000,35540
TATN,10,20150226,133000,327.2000000,327.2000000,326.0000000,326.5000000,19840
TATN,10,20150226,134000,326.5000000,327.4000000,326.4500000,327.4000000,10840
TATN,10,20150226,135000,327.1500000,327.5500000,326.7500000,327.4500000,10930
TATN,10,20150226,140000,327.4500000,327.9500000,327.2000000,327.9500000,13010
TATN,10,20150226,141000,327.9500000,329.6000000,327.9500000,329.0000000,27250
TATN,10,20150226,142000,329.0000000,330.3000000,328.4000000,328.7000000,44560
TATN,10,20150226,143000,328.6000000,329.2500000,328.3500000,329.2500000,2160
TATN,10,20150226,144000,328.8500000,329.3500000,328.5000000,329.2000000,3350
TATN,10,20150226,145000,328.9500000,329.0500000,328.5500000,328.6500000,2270
TATN,10,20150226,150000,328.8500000,328.8500000,328.6000000,328.8500000,610
TATN,10,20150226,151000,329.0500000,329.0500000,328.0000000,328.0500000,5510
TATN,10,20150226,152000,328.0500000,328.2500000,327.1500000,328.0000000,14810
TATN,10,20150226,153000,328.1000000,328.3500000,327.3000000,327.4000000,9360
TATN,10,20150226,154000,327.3000000,327.3000000,326.7000000,326.8500000,2770
TATN,10,20150226,155000,326.8500000,327.5500000,326.8500000,327.3500000,3460
TATN,10,20150226,160000,327.7000000,327.7000000,326.0000000,326.5500000,16790
TATN,10,20150226,161000,326.5500000,327.5500000,326.5500000,327.1000000,6170
TATN,10,20150226,162000,327.1000000,328.0500000,327.0500000,328.0500000,7010
TATN,10,20150226,163000,328.0500000,328.5500000,327.7000000,328.5500000,8090
TATN,10,20150226,164000,328.4500000,328.5500000,327.2500000,327.8000000,9170
TATN,10,20150226,165000,327.2500000,327.8500000,326.9500000,327.0000000,6340
TATN,10,20150226,170000,326.9500000,327.5000000,326.9500000,327.2000000,4820
TATN,10,20150226,171000,327.1500000,327.3000000,326.5000000,327.0000000,10460
TATN,10,20150226,172000,327.1000000,327.1500000,326.5000000,327.1000000,4000
TATN,10,20150226,173000,326.7000000,327.8000000,326.6500000,327.6000000,3760
TATN,10,20150226,174000,327.5500000,328.2000000,327.5000000,328.1500000,20530
TATN,10,20150226,175000,328.1500000,328.5000000,327.7500000,327.8000000,8790
TATN,10,20150226,180000,327.8000000,328.6500000,327.3000000,327.7000000,18620
TATN,10,20150226,181000,327.4000000,328.0000000,327.1500000,327.5000000,15060
TATN,10,20150226,182000,327.5000000,327.5000000,323.0000000,323.5000000,103890
TATN,10,20150226,183000,323.2500000,323.6500000,321.0500000,322.8000000,60290
TATN,10,20150226,184000,322.5000000,323.7000000,322.1500000,323.6500000,25810
TATN,10,20150226,185000,327.5500000,327.5500000,327.5500000,327.5500000,54350
TATN,10,20150227,101000,326.0000000,326.0000000,321.6000000,323.5000000,53990
TATN,10,20150227,102000,323.5500000,324.7500000,323.1000000,323.1000000,24300
TATN,10,20150227,103000,323.1000000,323.9500000,322.2500000,323.4500000,27790
TATN,10,20150227,104000,323.4500000,324.0000000,322.2500000,323.4500000,19400
TATN,10,20150227,105000,323.4500000,323.5000000,322.8000000,323.0000000,7020
TATN,10,20150227,110000,322.9500000,323.5000000,322.2500000,322.6000000,22810
TATN,10,20150227,111000,322.9000000,325.7000000,322.9000000,325.0000000,21630
TATN,10,20150227,112000,325.0000000,327.0000000,325.0000000,326.8000000,25860
TATN,10,20150227,113000,326.8000000,329.0500000,326.1500000,328.7500000,33510
TATN,10,20150227,114000,328.7500000,329.0000000,326.8500000,326.8500000,15330
TATN,10,20150227,115000,326.7500000,327.4500000,326.3500000,326.7500000,6340
TATN,10,20150227,120000,327.0000000,328.3000000,327.0000000,328.0000000,11520
TATN,10,20150227,121000,327.9500000,329.0000000,327.9500000,328.4500000,20070
TATN,10,20150227,122000,328.4500000,328.4500000,325.4000000,326.2000000,14550
TATN,10,20150227,123000,325.7000000,326.2000000,323.6000000,324.0000000,52620
TATN,10,20150227,124000,324.1000000,325.0000000,323.8500000,324.8000000,45120
TATN,10,20150227,125000,325.0000000,326.3500000,324.8000000,326.2500000,26180
TATN,10,20150227,130000,326.3000000,326.6000000,325.8500000,325.8500000,6170
TATN,10,20150227,131000,326.2500000,328.5000000,325.2000000,326.1000000,76790
TATN,10,20150227,132000,326.7000000,326.9000000,323.1000000,324.6000000,69680
TATN,10,20150227,133000,324.2000000,324.2000000,321.5500000,322.9500000,32890
TATN,10,20150227,134000,322.9500000,323.5500000,322.1000000,323.3500000,15670
TATN,10,20150227,135000,322.9500000,323.3500000,321.2000000,321.4000000,25040
TATN,10,20150227,140000,321.5500000,322.0500000,321.0000000,321.2000000,37490
TATN,10,20150227,141000,321.2000000,322.1000000,321.2000000,321.8500000,18340
TATN,10,20150227,142000,322.1000000,322.3500000,321.5000000,322.0000000,25890
TATN,10,20150227,143000,322.0000000,322.4000000,321.5000000,322.3500000,13960
TATN,10,20150227,144000,322.3000000,323.3500000,321.8000000,323.0500000,13850
TATN,10,20150227,145000,323.1500000,324.0000000,322.8500000,323.5500000,18230
TATN,10,20150227,150000,323.4500000,324.0000000,323.2500000,323.4000000,7270
TATN,10,20150227,151000,323.6000000,324.4000000,323.6000000,324.3000000,9360
TATN,10,20150227,152000,324.4500000,324.6500000,323.5000000,323.5000000,5240
TATN,10,20150227,153000,324.1500000,324.1500000,323.0500000,323.8000000,4760
TATN,10,20150227,154000,323.6000000,323.9500000,323.1000000,323.2000000,9300
TATN,10,20150227,155000,323.3000000,323.9500000,322.6000000,322.6500000,19530
TATN,10,20150227,160000,322.7500000,323.7000000,322.2000000,323.5500000,22690
TATN,10,20150227,161000,323.3500000,323.8500000,323.2500000,323.7000000,4700
TATN,10,20150227,162000,323.7000000,324.2000000,323.4500000,324.1500000,14040
TATN,10,20150227,163000,324.1000000,324.1500000,323.6500000,323.9000000,7260
TATN,10,20150227,164000,323.9000000,324.3000000,322.9000000,323.5500000,10800
TATN,10,20150227,165000,323.5500000,324.6500000,322.0000000,322.5000000,33030
TATN,10,20150227,170000,322.5000000,323.7000000,322.3000000,322.8000000,24980
TATN,10,20150227,171000,323.0000000,323.9500000,321.6500000,321.9500000,26450
TATN,10,20150227,172000,322.3500000,322.3500000,314.5500000,316.6500000,214260
TATN,10,20150227,173000,316.6500000,319.3500000,316.4000000,318.3500000,109560
TATN,10,20150227,174000,318.1500000,318.6000000,317.0000000,317.0000000,39480
TATN,10,20150227,175000,317.0000000,318.3500000,316.6000000,318.3500000,39420
TATN,10,20150227,180000,318.2000000,318.5000000,316.5000000,318.0000000,34160
TATN,10,20150227,181000,317.8500000,319.1500000,316.4500000,317.0500000,74400
TATN,10,20150227,182000,317.0000000,319.2000000,317.0000000,318.6000000,37890
TATN,10,20150227,183000,318.6000000,319.0000000,317.6000000,318.4500000,42940
TATN,10,20150227,184000,318.4500000,320.5500000,317.2500000,318.8500000,249250
TATN,10,20150227,185000,316.0000000,316.0000000,316.0000000,316.0000000,148760
TATN,10,20150302,101000,318.8500000,320.2500000,318.4500000,320.0000000,80280
TATN,10,20150302,102000,320.0000000,321.9000000,318.6000000,318.9500000,29740
TATN,10,20150302,103000,318.6000000,318.6000000,317.0500000,317.1500000,15810
TATN,10,20150302,104000,317.0500000,318.7500000,316.7000000,318.3000000,20340
TATN,10,20150302,105000,318.3000000,319.6000000,317.8000000,318.7500000,45150
TATN,10,20150302,110000,318.7000000,321.8500000,318.5000000,321.0000000,44950
TATN,10,20150302,111000,320.6500000,322.8000000,320.6000000,322.3000000,63610
TATN,10,20150302,112000,322.1000000,322.5000000,320.2500000,321.3000000,42990
TATN,10,20150302,113000,321.3000000,322.0000000,320.7500000,321.3000000,56170
TATN,10,20150302,114000,321.0500000,325.0000000,321.0500000,323.5500000,93930
TATN,10,20150302,115000,323.4500000,324.4500000,323.0500000,323.4500000,42860
TATN,10,20150302,120000,323.4500000,323.6500000,323.1500000,323.5000000,28070
TATN,10,20150302,121000,323.1500000,323.4500000,322.2500000,322.7000000,19660
TATN,10,20150302,122000,322.5500000,323.6500000,322.2500000,323.4500000,22030
TATN,10,20150302,123000,323.4500000,324.5500000,322.8500000,323.9500000,38230
TATN,10,20150302,124000,323.9500000,323.9500000,322.7500000,323.4500000,17260
TATN,10,20150302,125000,323.0500000,324.0000000,323.0000000,323.8500000,17820
TATN,10,20150302,130000,323.7500000,324.6500000,323.4500000,324.6000000,24920
TATN,10,20150302,131000,324.5500000,325.9000000,324.2500000,325.6000000,38020
TATN,10,20150302,132000,325.6000000,326.7500000,325.4500000,326.3000000,28780
TATN,10,20150302,133000,326.3000000,327.0000000,326.0000000,326.5000000,31160
TATN,10,20150302,134000,326.5000000,326.8500000,326.0000000,326.4000000,14100
TATN,10,20150302,135000,326.3500000,327.0000000,326.3000000,326.7000000,14990
TATN,10,20150302,140000,326.6000000,326.9500000,326.3000000,326.9000000,24910
TATN,10,20150302,141000,326.6500000,327.6000000,326.6500000,327.4500000,28850
TATN,10,20150302,142000,327.0000000,327.7000000,326.9500000,327.3500000,17950
TATN,10,20150302,143000,327.0500000,327.3000000,325.6500000,325.9000000,10840
TATN,10,20150302,144000,325.8500000,325.8500000,322.2000000,322.9000000,47330
TATN,10,20150302,145000,322.4500000,324.1000000,322.2500000,323.4500000,13090
TATN,10,20150302,150000,323.3000000,323.9500000,322.5000000,322.6000000,10300
TATN,10,20150302,151000,322.6000000,323.5000000,322.5000000,323.5000000,13170
TATN,10,20150302,152000,323.5000000,323.5000000,322.9500000,323.2500000,2830
TATN,10,20150302,153000,323.0000000,323.7500000,322.6500000,323.4500000,10650
TATN,10,20150302,154000,323.3500000,323.7500000,322.9500000,323.1000000,7180
TATN,10,20150302,155000,323.3500000,324.9500000,323.2000000,324.8500000,30520
TATN,10,20150302,160000,324.4500000,325.0000000,324.0500000,324.4000000,20970
TATN,10,20150302,161000,324.2500000,325.8000000,324.2500000,325.8000000,35400
TATN,10,20150302,162000,325.7500000,325.8000000,325.2000000,325.4500000,8890
TATN,10,20150302,163000,325.4500000,327.2000000,325.4000000,326.9000000,29420
TATN,10,20150302,164000,326.9500000,327.5000000,326.7500000,327.2500000,21810
TATN,10,20150302,165000,327.0500000,327.2000000,325.8000000,326.5000000,20530
TATN,10,20150302,170000,326.4500000,326.4500000,325.3500000,325.9500000,12470
TATN,10,20150302,171000,325.9000000,326.1500000,325.4500000,325.6000000,12060
TATN,10,20150302,172000,325.5500000,325.9500000,325.3000000,325.9500000,9220
TATN,10,20150302,173000,326.0000000,326.5000000,325.6000000,326.4500000,32860
TATN,10,20150302,174000,326.3500000,327.0000000,325.8500000,326.8000000,42800
TATN,10,20150302,175000,326.8500000,328.5000000,326.5500000,328.2000000,72550
TATN,10,20150302,180000,328.1500000,328.3000000,327.4500000,328.0000000,36590
TATN,10,20150302,181000,328.2500000,330.9000000,328.1500000,330.9000000,100970
TATN,10,20150302,182000,330.7500000,331.3000000,330.2000000,330.6000000,37250
TATN,10,20150302,183000,330.8000000,330.8000000,328.1000000,328.1000000,67030
TATN,10,20150302,184000,328.6000000,329.4500000,327.1500000,327.9000000,69310
TATN,10,20150302,185000,330.9500000,330.9500000,330.9500000,330.9500000,50650
TATN,10,20150303,101000,329.0000000,330.4000000,328.7000000,328.7000000,29880
TATN,10,20150303,102000,328.7500000,329.0000000,328.0500000,328.5000000,9850
TATN,10,20150303,103000,328.5000000,328.5000000,326.6500000,326.7000000,21150
TATN,10,20150303,104000,326.7000000,327.9000000,326.4000000,327.3500000,8420
TATN,10,20150303,105000,327.3500000,327.4500000,326.2000000,327.0500000,24590
TATN,10,20150303,110000,327.0500000,327.5000000,326.1000000,326.8000000,14310
TATN,10,20150303,111000,326.8500000,331.1500000,326.5500000,330.1500000,87090
TATN,10,20150303,112000,330.4000000,334.5000000,330.3500000,332.5000000,92950
TATN,10,20150303,113000,332.8500000,333.0000000,331.6000000,332.7000000,19650
TATN,10,20150303,114000,333.0000000,333.9000000,332.2000000,333.1000000,29800
TATN,10,20150303,115000,333.6500000,333.8500000,332.8500000,332.8500000,8880
TATN,10,20150303,120000,333.2000000,334.7500000,333.2000000,334.4000000,44220
TATN,10,20150303,121000,334.4500000,339.0000000,334.4500000,338.3500000,113010
TATN,10,20150303,122000,338.3500000,343.0000000,338.2000000,342.2500000,140460
TATN,10,20150303,123000,342.2500000,343.2000000,341.4500000,342.8500000,79550
TATN,10,20150303,124000,343.2000000,343.7500000,341.1000000,343.4000000,73850
TATN,10,20150303,125000,343.5500000,343.9000000,342.1500000,342.3000000,43880
TATN,10,20150303,130000,342.3000000,344.6500000,341.4000000,343.8500000,92790
TATN,10,20150303,131000,344.2000000,344.4500000,342.2000000,342.3500000,21410
TATN,10,20150303,132000,342.1500000,344.2000000,341.2000000,341.4000000,32370
TATN,10,20150303,133000,341.3500000,341.3500000,338.6000000,339.0500000,85670
TATN,10,20150303,134000,339.0500000,341.2000000,339.0000000,340.5000000,29330
TATN,10,20150303,135000,341.0500000,341.9000000,339.5000000,339.7000000,24310
TATN,10,20150303,140000,339.7000000,340.6500000,339.6000000,340.4000000,10620
TATN,10,20150303,141000,340.6000000,341.9500000,340.1500000,340.4500000,24880
TATN,10,20150303,142000,340.9500000,341.6500000,340.5000000,341.3000000,8900
TATN,10,20150303,143000,341.7000000,342.2000000,340.3500000,340.6000000,20850
TATN,10,20150303,144000,340.5500000,340.5500000,339.8500000,339.9000000,15500
TATN,10,20150303,145000,339.9000000,341.0000000,339.9000000,340.2500000,14230
TATN,10,20150303,150000,340.3500000,340.8500000,339.9500000,340.0500000,5910
TATN,10,20150303,151000,340.4500000,340.4500000,339.6000000,339.9000000,8430
TATN,10,20150303,152000,339.9000000,340.8000000,339.4000000,339.8000000,19060
TATN,10,20150303,153000,340.1500000,340.5000000,339.6500000,340.0500000,7210
TATN,10,20150303,154000,340.3000000,340.3500000,339.2500000,339.7000000,20340
TATN,10,20150303,155000,339.7000000,340.1500000,339.2500000,339.2500000,11210
TATN,10,20150303,160000,339.2500000,340.0000000,338.5500000,339.8500000,37250
TATN,10,20150303,161000,339.7000000,340.6000000,339.5500000,340.6000000,9410
TATN,10,20150303,162000,340.1000000,340.1000000,338.7000000,338.9500000,32880
TATN,10,20150303,163000,338.8000000,339.4000000,338.5000000,338.9000000,10910
TATN,10,20150303,164000,338.8500000,339.9500000,338.8500000,339.9500000,7070
TATN,10,20150303,165000,339.9000000,340.0000000,339.2000000,339.2000000,5220
TATN,10,20150303,170000,339.1000000,339.6000000,339.1000000,339.5000000,3680
TATN,10,20150303,171000,339.5000000,340.6000000,339.5000000,340.1000000,8670
TATN,10,20150303,172000,339.7500000,339.8000000,338.6000000,338.6500000,18560
TATN,10,20150303,173000,338.8000000,339.9500000,338.4500000,339.6500000,24170
TATN,10,20150303,174000,339.6000000,339.6000000,336.8500000,337.5000000,72290
TATN,10,20150303,175000,337.2500000,337.3000000,333.2000000,333.3500000,56870
TATN,10,20150303,180000,333.3500000,335.7000000,333.3500000,335.3000000,59620
TATN,10,20150303,181000,335.1500000,335.1500000,331.8000000,333.2500000,70620
TATN,10,20150303,182000,333.5000000,334.0000000,332.0000000,334.0000000,38620
TATN,10,20150303,183000,333.7000000,335.5000000,333.1500000,334.7500000,65950
TATN,10,20150303,184000,335.1000000,336.0000000,333.3500000,334.3500000,67550
TATN,10,20150303,185000,333.5500000,333.5500000,333.5500000,333.5500000,16490
TATN,10,20150304,101000,333.8000000,335.8500000,332.3000000,332.7500000,30500
TATN,10,20150304,102000,333.0000000,334.0000000,330.0000000,330.0000000,47890
TATN,10,20150304,103000,330.0000000,333.0000000,329.1500000,332.6000000,32170
TATN,10,20150304,104000,332.7500000,333.8000000,332.4000000,333.6500000,10200
TATN,10,20150304,105000,333.3500000,334.0000000,332.4000000,333.1500000,23850
TATN,10,20150304,110000,333.3500000,333.4000000,332.0000000,332.0500000,16290
TATN,10,20150304,111000,332.1000000,332.1000000,329.0000000,329.4500000,39090
TATN,10,20150304,112000,329.2000000,329.9000000,328.1000000,329.1500000,27610
TATN,10,20150304,113000,329.2500000,329.7000000,326.2000000,327.9500000,93330
TATN,10,20150304,114000,328.0000000,329.0000000,326.2000000,327.6000000,56380
TATN,10,20150304,115000,327.3500000,327.6000000,325.7000000,325.9500000,55520
TATN,10,20150304,120000,325.9500000,327.1500000,325.6500000,325.6500000,20190
TATN,10,20150304,121000,325.7000000,326.5000000,325.4000000,325.4500000,33810
TATN,10,20150304,122000,325.4500000,326.3500000,325.0500000,325.6000000,43070
TATN,10,20150304,123000,325.8500000,326.5000000,325.6500000,326.4000000,21370
TATN,10,20150304,124000,326.2500000,326.2500000,325.7000000,326.2000000,9690
TATN,10,20150304,125000,326.0000000,326.3500000,325.3000000,326.3000000,14980
TATN,10,20150304,130000,326.2500000,326.5000000,325.3500000,326.5000000,12130
TATN,10,20150304,131000,326.5000000,326.5000000,324.6000000,325.1500000,37030
TATN,10,20150304,132000,325.2000000,325.7500000,324.1000000,325.5000000,46510
TATN,10,20150304,133000,325.2000000,325.9500000,324.8500000,325.8500000,6450
TATN,10,20150304,134000,325.5000000,325.5000000,324.4500000,324.4500000,6960
TATN,10,20150304,135000,324.4500000,324.9000000,324.3500000,324.9000000,6410
TATN,10,20150304,140000,324.6500000,324.8500000,324.1500000,324.2500000,11750
TATN,10,20150304,141000,324.4500000,325.3000000,324.1000000,324.7500000,6920
TATN,10,20150304,142000,324.7000000,325.0500000,324.4000000,324.6000000,5870
TATN,10,20150304,143000,324.6000000,327.0000000,324.2000000,326.9500000,44700
TATN,10,20150304,144000,326.9500000,326.9500000,325.8500000,326.1000000,19170
TATN,10,20150304,145000,326.0000000,326.1000000,325.1500000,325.1500000,24690
TATN,10,20150304,150000,325.3000000,325.8500000,324.4500000,324.5000000,40020
TATN,10,20150304,151000,324.5000000,324.7000000,323.8500000,324.6500000,26880
TATN,10,20150304,152000,324.5500000,324.8000000,324.2000000,324.6000000,5290
