FEES,10,20170602,142000,0.1618000,0.1625500,0.1615500,0.1625500,19190000
FEES,10,20170602,143000,0.1625000,0.1628000,0.1621500,0.1624500,13490000
FEES,10,20170602,144000,0.1625000,0.1625000,0.1620500,0.1621000,4180000
FEES,10,20170602,145000,0.1620500,0.1624000,0.1617500,0.1621500,14580000
FEES,10,20170602,150000,0.1621500,0.1621500,0.1611000,0.1615000,80790000
FEES,10,20170602,151000,0.1615000,0.1631000,0.1613500,0.1626000,144290000
FEES,10,20170602,152000,0.1624000,0.1628500,0.1619000,0.1626500,25630000
FEES,10,20170602,153000,0.1624000,0.1626500,0.1622000,0.1624500,5990000
FEES,10,20170602,154000,0.1623000,0.1628500,0.1620000,0.1627500,21240000
FEES,10,20170602,155000,0.1624000,0.1627000,0.1623500,0.1623500,6920000
FEES,10,20170602,160000,0.1623000,0.1635000,0.1621000,0.1634500,55240000
FEES,10,20170602,161000,0.1634500,0.1646500,0.1634000,0.1641500,104090000
FEES,10,20170602,162000,0.1641000,0.1649000,0.1639000,0.1642000,65200000
FEES,10,20170602,163000,0.1640500,0.1648000,0.1639500,0.1644500,20530000
FEES,10,20170602,164000,0.1642500,0.1644000,0.1637000,0.1639500,18320000
FEES,10,20170602,165000,0.1638500,0.1644500,0.1636500,0.1640000,26880000
FEES,10,20170602,170000,0.1640000,0.1647000,0.1638500,0.1643500,21580000
FEES,10,20170602,171000,0.1642500,0.1644000,0.1637000,0.1639500,13900000
FEES,10,20170602,172000,0.1639000,0.1645000,0.1636500,0.1645000,13240000
FEES,10,20170602,173000,0.1645000,0.1648000,0.1641500,0.1645500,32820000
FEES,10,20170602,174000,0.1646000,0.1647000,0.1643000,0.1647000,14810000
FEES,10,20170602,175000,0.1646000,0.1647500,0.1644000,0.1644500,18920000
FEES,10,20170602,180000,0.1644500,0.1648000,0.1643500,0.1647500,14570000
FEES,10,20170602,181000,0.1647500,0.1658500,0.1647500,0.1654500,143720000
FEES,10,20170602,182000,0.1654500,0.1662000,0.1653500,0.1659000,135840000
FEES,10,20170602,183000,0.1659000,0.1659500,0.1639500,0.1650000,154330000
FEES,10,20170602,184000,0.1650500,0.1654000,0.1645000,0.1649500,72510000
FEES,10,20170602,185000,0.1649500,0.1649500,0.1649500,0.1649500,10560000
FEES,10,20170605,101000,0.1653000,0.1666500,0.1643500,0.1655500,90310000
FEES,10,20170605,102000,0.1652000,0.1663000,0.1650000,0.1657500,55160000
FEES,10,20170605,103000,0.1657500,0.1658000,0.1646000,0.1649000,61190000
FEES,10,20170605,104000,0.1648500,0.1662500,0.1645000,0.1657000,35110000
FEES,10,20170605,105000,0.1655500,0.1661000,0.1651500,0.1659000,32860000
FEES,10,20170605,110000,0.1659000,0.1666500,0.1655500,0.1666500,46160000
FEES,10,20170605,111000,0.1665500,0.1680000,0.1662000,0.1678000,138150000
FEES,10,20170605,112000,0.1678000,0.1679000,0.1674000,0.1676500,44080000
FEES,10,20170605,113000,0.1676500,0.1678500,0.1674500,0.1678000,33110000
FEES,10,20170605,114000,0.1677500,0.1678000,0.1671500,0.1674000,56560000
FEES,10,20170605,115000,0.1672000,0.1674500,0.1670500,0.1671000,25520000
FEES,10,20170605,120000,0.1671500,0.1673000,0.1670000,0.1672500,7970000
FEES,10,20170605,121000,0.1672000,0.1673500,0.1671000,0.1673500,2780000
FEES,10,20170605,122000,0.1673500,0.1673500,0.1666500,0.1669000,15180000
FEES,10,20170605,123000,0.1667000,0.1671500,0.1666000,0.1668500,16830000
FEES,10,20170605,124000,0.1668500,0.1668500,0.1665000,0.1668500,10780000
FEES,10,20170605,125000,0.1668500,0.1675000,0.1665500,0.1673000,29460000
FEES,10,20170605,130000,0.1673500,0.1675500,0.1670000,0.1670000,10840000
FEES,10,20170605,131000,0.1671500,0.1673000,0.1665500,0.1667000,32310000
FEES,10,20170605,132000,0.1666000,0.1667500,0.1658000,0.1663500,39400000
FEES,10,20170605,133000,0.1661500,0.1664500,0.1660500,0.1664000,5670000
FEES,10,20170605,134000,0.1664000,0.1667500,0.1663500,0.1665500,31540000
FEES,10,20170605,135000,0.1666000,0.1670000,0.1666000,0.1668500,7540000
FEES,10,20170605,140000,0.1668500,0.1672000,0.1668000,0.1672000,7350000
FEES,10,20170605,141000,0.1672500,0.1672500,0.1668500,0.1670000,5870000
FEES,10,20170605,142000,0.1670500,0.1672500,0.1669000,0.1670500,6040000
FEES,10,20170605,143000,0.1670000,0.1670500,0.1665500,0.1668500,11730000
FEES,10,20170605,144000,0.1667500,0.1670000,0.1665000,0.1668000,11930000
FEES,10,20170605,145000,0.1668000,0.1668000,0.1663500,0.1663500,12820000
FEES,10,20170605,150000,0.1665500,0.1666000,0.1664000,0.1665500,2670000
FEES,10,20170605,151000,0.1665500,0.1666000,0.1652000,0.1652500,49680000
FEES,10,20170605,152000,0.1652000,0.1654000,0.1650500,0.1654000,28750000
FEES,10,20170605,153000,0.1652000,0.1659500,0.1651500,0.1659500,27420000
FEES,10,20170605,154000,0.1659500,0.1659500,0.1640000,0.1642500,97340000
FEES,10,20170605,155000,0.1640500,0.1647500,0.1640500,0.1644000,13680000
FEES,10,20170605,160000,0.1644000,0.1648500,0.1644000,0.1646000,5260000
FEES,10,20170605,161000,0.1645000,0.1652000,0.1643500,0.1647000,13750000
FEES,10,20170605,162000,0.1647000,0.1650500,0.1641000,0.1646000,36830000
FEES,10,20170605,163000,0.1644000,0.1646000,0.1641000,0.1642500,8110000
FEES,10,20170605,164000,0.1641000,0.1644500,0.1639000,0.1641000,24310000
FEES,10,20170605,165000,0.1641000,0.1645500,0.1639500,0.1644500,14980000
FEES,10,20170605,170000,0.1645500,0.1647500,0.1642500,0.1647500,5900000
FEES,10,20170605,171000,0.1648500,0.1657500,0.1647000,0.1652000,111710000
FEES,10,20170605,172000,0.1652000,0.1659500,0.1652000,0.1654500,108820000
FEES,10,20170605,173000,0.1653000,0.1656500,0.1649500,0.1653500,33790000
FEES,10,20170605,174000,0.1653500,0.1655000,0.1643500,0.1648500,52700000
FEES,10,20170605,175000,0.1646000,0.1648500,0.1642000,0.1647000,19870000
FEES,10,20170605,180000,0.1644500,0.1649000,0.1642000,0.1644500,19080000
FEES,10,20170605,181000,0.1644500,0.1644500,0.1634000,0.1637500,99650000
FEES,10,20170605,182000,0.1637500,0.1638500,0.1634000,0.1638500,19250000
FEES,10,20170605,183000,0.1638500,0.1640500,0.1634500,0.1636000,28030000
FEES,10,20170605,184000,0.1635500,0.1638000,0.1633500,0.1637000,39320000
FEES,10,20170605,185000,0.1637500,0.1637500,0.1637500,0.1637500,9840000
FEES,10,20170606,101000,0.1635500,0.1649000,0.1630500,0.1646500,73450000
FEES,10,20170606,102000,0.1645000,0.1645000,0.1631500,0.1636000,61120000
FEES,10,20170606,103000,0.1635500,0.1642000,0.1628000,0.1628000,43230000
FEES,10,20170606,104000,0.1628000,0.1631000,0.1625000,0.1627500,57700000
FEES,10,20170606,105000,0.1628500,0.1635000,0.1627000,0.1630000,17650000
FEES,10,20170606,110000,0.1630000,0.1637000,0.1627000,0.1630000,30530000
FEES,10,20170606,111000,0.1631000,0.1633500,0.1626500,0.1632000,26550000
FEES,10,20170606,112000,0.1630000,0.1632500,0.1630000,0.1630500,3800000
FEES,10,20170606,113000,0.1631000,0.1633000,0.1630500,0.1631000,14730000
FEES,10,20170606,114000,0.1631000,0.1637000,0.1627000,0.1631000,79990000
FEES,10,20170606,115000,0.1631000,0.1634000,0.1628500,0.1634000,31910000
FEES,10,20170606,120000,0.1632000,0.1633500,0.1627500,0.1629500,9650000
FEES,10,20170606,121000,0.1629000,0.1631000,0.1625500,0.1631000,31440000
FEES,10,20170606,122000,0.1631000,0.1632000,0.1626500,0.1631500,11570000
FEES,10,20170606,123000,0.1631500,0.1632500,0.1626000,0.1628000,33620000
FEES,10,20170606,124000,0.1628000,0.1636000,0.1627000,0.1634000,26850000
FEES,10,20170606,125000,0.1633500,0.1634500,0.1630000,0.1632000,11750000
FEES,10,20170606,130000,0.1632000,0.1633000,0.1628000,0.1633000,8320000
FEES,10,20170606,131000,0.1632000,0.1640000,0.1629500,0.1638000,23360000
FEES,10,20170606,132000,0.1638000,0.1652500,0.1638000,0.1647500,103960000
FEES,10,20170606,133000,0.1646000,0.1647000,0.1643500,0.1644000,8210000
FEES,10,20170606,134000,0.1644000,0.1664000,0.1644000,0.1660500,144510000
FEES,10,20170606,135000,0.1660500,0.1669000,0.1657500,0.1661500,65140000
FEES,10,20170606,140000,0.1659000,0.1660000,0.1657500,0.1658000,19130000
FEES,10,20170606,141000,0.1658500,0.1659000,0.1654500,0.1656000,46300000
FEES,10,20170606,142000,0.1656000,0.1658000,0.1653000,0.1654000,20220000
FEES,10,20170606,143000,0.1653000,0.1654500,0.1648000,0.1649500,17420000
FEES,10,20170606,144000,0.1648500,0.1651500,0.1648500,0.1651000,7490000
FEES,10,20170606,145000,0.1651500,0.1655500,0.1650000,0.1653500,10900000
FEES,10,20170606,150000,0.1653500,0.1654500,0.1649000,0.1650500,16380000
FEES,10,20170606,151000,0.1651000,0.1652500,0.1648000,0.1649500,8130000
FEES,10,20170606,152000,0.1650000,0.1654000,0.1649500,0.1652500,5150000
FEES,10,20170606,153000,0.1652500,0.1652500,0.1647500,0.1649000,8150000
FEES,10,20170606,154000,0.1650000,0.1653500,0.1649500,0.1650500,9020000
FEES,10,20170606,155000,0.1650500,0.1653000,0.1649000,0.1649000,4250000
FEES,10,20170606,160000,0.1649000,0.1650500,0.1645000,0.1650500,18780000
FEES,10,20170606,161000,0.1648500,0.1650500,0.1646500,0.1650500,13380000
FEES,10,20170606,162000,0.1651000,0.1651000,0.1647500,0.1647500,6290000
FEES,10,20170606,163000,0.1648000,0.1650500,0.1648000,0.1648500,5550000
FEES,10,20170606,164000,0.1648500,0.1648500,0.1640500,0.1644500,62510000
FEES,10,20170606,165000,0.1644000,0.1647500,0.1642500,0.1645000,6530000
FEES,10,20170606,170000,0.1645000,0.1648000,0.1644000,0.1647500,28090000
FEES,10,20170606,171000,0.1647500,0.1650500,0.1642000,0.1642500,33410000
FEES,10,20170606,172000,0.1643000,0.1644000,0.1638500,0.1642500,18130000
FEES,10,20170606,173000,0.1642000,0.1645000,0.1638500,0.1643500,16300000
FEES,10,20170606,174000,0.1645000,0.1653000,0.1645000,0.1645500,38880000
FEES,10,20170606,175000,0.1646000,0.1650000,0.1646000,0.1648500,8290000
FEES,10,20170606,180000,0.1648500,0.1650000,0.1645000,0.1645500,9310000
FEES,10,20170606,181000,0.1646500,0.1647500,0.1643000,0.1646500,23400000
FEES,10,20170606,182000,0.1646500,0.1646500,0.1640000,0.1640500,23490000
FEES,10,20170606,183000,0.1642000,0.1643000,0.1638500,0.1641500,46140000
FEES,10,20170606,184000,0.1642000,0.1646500,0.1640500,0.1646000,37840000
FEES,10,20170606,185000,0.1646000,0.1646000,0.1646000,0.1646000,8500000
FEES,10,20170607,101000,0.1657000,0.1667500,0.1644000,0.1659500,94790000
FEES,10,20170607,102000,0.1658000,0.1658000,0.1647500,0.1657000,49060000
FEES,10,20170607,103000,0.1657000,0.1660000,0.1651500,0.1655000,32790000
FEES,10,20170607,104000,0.1653500,0.1659500,0.1650000,0.1650000,49000000
FEES,10,20170607,105000,0.1650000,0.1653500,0.1647000,0.1649000,23420000
FEES,10,20170607,110000,0.1648500,0.1653500,0.1648500,0.1650000,11230000
FEES,10,20170607,111000,0.1650000,0.1653500,0.1647500,0.1648500,13120000
FEES,10,20170607,112000,0.1649000,0.1653000,0.1648000,0.1653000,11370000
FEES,10,20170607,113000,0.1652500,0.1652500,0.1641500,0.1641500,117130000
FEES,10,20170607,114000,0.1642500,0.1652000,0.1641500,0.1648500,41280000
FEES,10,20170607,115000,0.1647500,0.1649000,0.1641500,0.1642000,30210000
FEES,10,20170607,120000,0.1643000,0.1644000,0.1636000,0.1641500,85690000
FEES,10,20170607,121000,0.1643500,0.1643500,0.1639000,0.1643000,28050000
FEES,10,20170607,122000,0.1643000,0.1644000,0.1640000,0.1640000,17030000
FEES,10,20170607,123000,0.1640000,0.1643000,0.1638000,0.1638500,90360000
FEES,10,20170607,124000,0.1639000,0.1639000,0.1627000,0.1638000,174240000
FEES,10,20170607,125000,0.1637500,0.1639500,0.1630000,0.1631500,49000000
FEES,10,20170607,130000,0.1630500,0.1639500,0.1630000,0.1635000,101710000
FEES,10,20170607,131000,0.1635000,0.1645000,0.1635000,0.1641000,123040000
FEES,10,20170607,132000,0.1641000,0.1650500,0.1640000,0.1648500,89130000
FEES,10,20170607,133000,0.1649500,0.1650000,0.1637500,0.1640500,41430000
FEES,10,20170607,134000,0.1640500,0.1648500,0.1640000,0.1645500,14760000
FEES,10,20170607,135000,0.1645500,0.1646000,0.1640500,0.1641500,10940000
FEES,10,20170607,140000,0.1641500,0.1644500,0.1641000,0.1643500,6580000
FEES,10,20170607,141000,0.1642000,0.1649500,0.1641500,0.1646000,50260000
FEES,10,20170607,142000,0.1648500,0.1649000,0.1642000,0.1644500,19810000
FEES,10,20170607,143000,0.1644000,0.1645500,0.1641000,0.1641500,7110000
FEES,10,20170607,144000,0.1643500,0.1643500,0.1640000,0.1643000,9420000
FEES,10,20170607,145000,0.1640500,0.1644500,0.1639500,0.1640500,14040000
FEES,10,20170607,150000,0.1640500,0.1642500,0.1638000,0.1638500,17230000
FEES,10,20170607,151000,0.1638500,0.1639000,0.1633500,0.1636000,58820000
FEES,10,20170607,152000,0.1636000,0.1637500,0.1634500,0.1634500,16600000
FEES,10,20170607,153000,0.1635000,0.1637500,0.1634000,0.1635500,5720000
FEES,10,20170607,154000,0.1635500,0.1639000,0.1635500,0.1636000,14610000
FEES,10,20170607,155000,0.1636000,0.1639500,0.1634500,0.1635500,13050000
FEES,10,20170607,160000,0.1635500,0.1636000,0.1630000,0.1632000,69910000
FEES,10,20170607,161000,0.1631500,0.1637000,0.1631000,0.1637000,21650000
FEES,10,20170607,162000,0.1636000,0.1636000,0.1630500,0.1633000,23220000
FEES,10,20170607,163000,0.1631000,0.1633000,0.1628000,0.1628000,89640000
FEES,10,20170607,164000,0.1628000,0.1632000,0.1627500,0.1629500,26190000
FEES,10,20170607,165000,0.1629500,0.1634000,0.1629500,0.1630000,11420000
FEES,10,20170607,170000,0.1630000,0.1632000,0.1628000,0.1631000,28980000
FEES,10,20170607,171000,0.1630500,0.1632000,0.1627000,0.1630000,48770000
FEES,10,20170607,172000,0.1630500,0.1636000,0.1629000,0.1634000,37760000
FEES,10,20170607,173000,0.1633000,0.1637000,0.1630000,0.1630000,118730000
FEES,10,20170607,174000,0.1630000,0.1635000,0.1627000,0.1634000,111750000
FEES,10,20170607,175000,0.1634000,0.1636000,0.1628500,0.1629000,58010000
FEES,10,20170607,180000,0.1630000,0.1632500,0.1627000,0.1628000,28260000
FEES,10,20170607,181000,0.1628000,0.1629500,0.1627000,0.1629000,14180000
FEES,10,20170607,182000,0.1628000,0.1629000,0.1627000,0.1627000,35270000
FEES,10,20170607,183000,0.1627000,0.1629500,0.1626000,0.1626500,71800000
FEES,10,20170607,184000,0.1626500,0.1630000,0.1625500,0.1625500,65420000
FEES,10,20170607,185000,0.1621500,0.1621500,0.1621500,0.1621500,28360000
FEES,10,20170608,101000,0.1619500,0.1626500,0.1613500,0.1623500,93910000
FEES,10,20170608,102000,0.1624500,0.1627000,0.1619500,0.1625500,73650000
FEES,10,20170608,103000,0.1625000,0.1627000,0.1617000,0.1617500,75390000
FEES,10,20170608,104000,0.1617000,0.1625000,0.1615500,0.1618500,75580000
FEES,10,20170608,105000,0.1620000,0.1624000,0.1619000,0.1622000,34080000
FEES,10,20170608,110000,0.1622000,0.1624000,0.1612000,0.1617500,120680000
FEES,10,20170608,111000,0.1614500,0.1620000,0.1614500,0.1616000,27200000
FEES,10,20170608,112000,0.1615000,0.1615000,0.1596500,0.1607500,262700000
FEES,10,20170608,113000,0.1606000,0.1606000,0.1598000,0.1601500,59870000
FEES,10,20170608,114000,0.1601500,0.1609500,0.1601500,0.1608000,20890000
FEES,10,20170608,115000,0.1608500,0.1610000,0.1605000,0.1609000,57510000
FEES,10,20170608,120000,0.1608500,0.1611500,0.1604000,0.1610000,62440000
FEES,10,20170608,121000,0.1609000,0.1610500,0.1607000,0.1609000,15910000
FEES,10,20170608,122000,0.1608000,0.1609500,0.1603500,0.1603500,28690000
FEES,10,20170608,123000,0.1603500,0.1609000,0.1601000,0.1608000,31520000
FEES,10,20170608,124000,0.1608000,0.1609000,0.1604000,0.1604500,34230000
FEES,10,20170608,125000,0.1604500,0.1605000,0.1599500,0.1602500,56860000
FEES,10,20170608,130000,0.1602000,0.1604000,0.1598000,0.1600500,59450000
FEES,10,20170608,131000,0.1600000,0.1605500,0.1598500,0.1605500,27660000
FEES,10,20170608,132000,0.1605500,0.1606000,0.1600500,0.1603500,21210000
FEES,10,20170608,133000,0.1603500,0.1604000,0.1602000,0.1602500,6210000
FEES,10,20170608,134000,0.1603000,0.1605500,0.1602000,0.1603000,20070000
FEES,10,20170608,135000,0.1603000,0.1604000,0.1601000,0.1601500,16540000
FEES,10,20170608,140000,0.1601000,0.1602000,0.1591000,0.1595000,127700000
FEES,10,20170608,141000,0.1596000,0.1599000,0.1591000,0.1591000,61240000
FEES,10,20170608,142000,0.1591000,0.1593000,0.1590000,0.1591500,119330000
FEES,10,20170608,143000,0.1593000,0.1594000,0.1590000,0.1590000,55550000
FEES,10,20170608,144000,0.1590000,0.1593000,0.1590000,0.1592500,48170000
FEES,10,20170608,145000,0.1591500,0.1596000,0.1586500,0.1594500,118320000
FEES,10,20170608,150000,0.1592000,0.1599500,0.1589500,0.1599500,68100000
FEES,10,20170608,151000,0.1599000,0.1599000,0.1588000,0.1588000,49780000
FEES,10,20170608,152000,0.1588000,0.1589500,0.1578000,0.1588500,150490000
FEES,10,20170608,153000,0.1588500,0.1589000,0.1586000,0.1589000,36920000
FEES,10,20170608,154000,0.1587000,0.1591500,0.1586000,0.1586000,56110000
FEES,10,20170608,155000,0.1586000,0.1587500,0.1580000,0.1582000,59710000
FEES,10,20170608,160000,0.1582000,0.1585000,0.1580000,0.1584500,30440000
FEES,10,20170608,161000,0.1585000,0.1590500,0.1583500,0.1590500,36010000
FEES,10,20170608,162000,0.1590000,0.1593500,0.1587500,0.1593000,37150000
FEES,10,20170608,163000,0.1593000,0.1593000,0.1585500,0.1591000,15180000
FEES,10,20170608,164000,0.1591000,0.1592500,0.1588000,0.1589000,27170000
FEES,10,20170608,165000,0.1590000,0.1597000,0.1588000,0.1589500,61340000
FEES,10,20170608,170000,0.1590500,0.1591000,0.1585500,0.1590000,38340000
FEES,10,20170608,171000,0.1590500,0.1594000,0.1565000,0.1571000,491310000
FEES,10,20170608,172000,0.1571000,0.1578000,0.1570500,0.1572500,291160000
FEES,10,20170608,173000,0.1572500,0.1573000,0.1567500,0.1567500,118320000
FEES,10,20170608,174000,0.1569000,0.1573000,0.1565500,0.1573000,184920000
FEES,10,20170608,175000,0.1573000,0.1585000,0.1567500,0.1582000,314570000
FEES,10,20170608,180000,0.1582500,0.1586500,0.1577500,0.1586500,54990000
FEES,10,20170608,181000,0.1586000,0.1588500,0.1581000,0.1583500,44800000
FEES,10,20170608,182000,0.1583500,0.1585000,0.1580000,0.1582000,59350000
FEES,10,20170608,183000,0.1582500,0.1589000,0.1582500,0.1586500,51780000
FEES,10,20170608,184000,0.1587000,0.1589000,0.1583500,0.1586500,67780000
FEES,10,20170608,185000,0.1586500,0.1586500,0.1586500,0.1586500,16010000
FEES,10,20170609,101000,0.1586500,0.1594000,0.1580000,0.1583000,136230000
FEES,10,20170609,102000,0.1583500,0.1597500,0.1583500,0.1590000,99140000
FEES,10,20170609,103000,0.1590000,0.1592500,0.1586500,0.1590500,56050000
FEES,10,20170609,104000,0.1592500,0.1604500,0.1592500,0.1603500,135580000
FEES,10,20170609,105000,0.1603500,0.1604500,0.1600000,0.1600000,89980000
FEES,10,20170609,110000,0.1600500,0.1604500,0.1600000,0.1603500,32060000
FEES,10,20170609,111000,0.1602500,0.1609000,0.1600000,0.1606000,57630000
FEES,10,20170609,112000,0.1606000,0.1609500,0.1605500,0.1609000,25120000
FEES,10,20170609,113000,0.1608500,0.1612000,0.1607500,0.1609500,54890000
FEES,10,20170609,114000,0.1608500,0.1617500,0.1608500,0.1616000,68270000
FEES,10,20170609,115000,0.1616500,0.1622500,0.1616000,0.1619500,149260000
FEES,10,20170609,120000,0.1619500,0.1622000,0.1615000,0.1619500,85270000
FEES,10,20170609,121000,0.1618500,0.1620500,0.1612500,0.1619500,44990000
FEES,10,20170609,122000,0.1619500,0.1620500,0.1613000,0.1618000,40870000
FEES,10,20170609,123000,0.1617000,0.1619500,0.1615500,0.1615500,32720000
FEES,10,20170609,124000,0.1616000,0.1619500,0.1612500,0.1613000,28220000
FEES,10,20170609,125000,0.1614000,0.1618000,0.1613000,0.1615500,22780000
FEES,10,20170609,130000,0.1615000,0.1617500,0.1615000,0.1615000,16690000
FEES,10,20170609,131000,0.1616000,0.1617000,0.1611500,0.1612000,25630000
FEES,10,20170609,132000,0.1613000,0.1613500,0.1600000,0.1602000,117500000
FEES,10,20170609,133000,0.1601500,0.1609500,0.1600500,0.1608500,31700000
FEES,10,20170609,134000,0.1608500,0.1610500,0.1607000,0.1609000,8390000
FEES,10,20170609,135000,0.1609500,0.1609500,0.1601500,0.1605500,29780000
