GMKN,10,20170502,181000,8812.0000000,8817.0000000,8800.0000000,8817.0000000,2313
GMKN,10,20170502,182000,8817.0000000,8818.0000000,8811.0000000,8812.0000000,1993
GMKN,10,20170502,183000,8810.0000000,8814.0000000,8804.0000000,8809.0000000,2110
GMKN,10,20170502,184000,8807.0000000,8810.0000000,8795.0000000,8810.0000000,8102
GMKN,10,20170502,185000,8809.0000000,8809.0000000,8809.0000000,8809.0000000,768
GMKN,10,20170503,101000,8800.0000000,8800.0000000,8717.0000000,8749.0000000,13235
GMKN,10,20170503,102000,8749.0000000,8765.0000000,8724.0000000,8727.0000000,8307
GMKN,10,20170503,103000,8729.0000000,8739.0000000,8720.0000000,8721.0000000,4326
GMKN,10,20170503,104000,8721.0000000,8727.0000000,8710.0000000,8711.0000000,4759
GMKN,10,20170503,105000,8710.0000000,8710.0000000,8675.0000000,8681.0000000,6510
GMKN,10,20170503,110000,8681.0000000,8702.0000000,8675.0000000,8685.0000000,4058
GMKN,10,20170503,111000,8685.0000000,8706.0000000,8680.0000000,8706.0000000,3477
GMKN,10,20170503,112000,8706.0000000,8708.0000000,8695.0000000,8701.0000000,1656
GMKN,10,20170503,113000,8705.0000000,8707.0000000,8695.0000000,8695.0000000,2731
GMKN,10,20170503,114000,8695.0000000,8714.0000000,8694.0000000,8711.0000000,2738
GMKN,10,20170503,115000,8710.0000000,8713.0000000,8707.0000000,8709.0000000,743
GMKN,10,20170503,120000,8709.0000000,8715.0000000,8702.0000000,8715.0000000,3322
GMKN,10,20170503,121000,8712.0000000,8728.0000000,8712.0000000,8725.0000000,1074
GMKN,10,20170503,122000,8725.0000000,8734.0000000,8721.0000000,8730.0000000,2058
GMKN,10,20170503,123000,8733.0000000,8740.0000000,8726.0000000,8730.0000000,1754
GMKN,10,20170503,124000,8731.0000000,8769.0000000,8725.0000000,8762.0000000,7770
GMKN,10,20170503,125000,8762.0000000,8765.0000000,8738.0000000,8751.0000000,2612
GMKN,10,20170503,130000,8752.0000000,8756.0000000,8731.0000000,8736.0000000,3122
GMKN,10,20170503,131000,8734.0000000,8738.0000000,8705.0000000,8738.0000000,6023
GMKN,10,20170503,132000,8738.0000000,8741.0000000,8712.0000000,8738.0000000,4121
GMKN,10,20170503,133000,8738.0000000,8742.0000000,8726.0000000,8738.0000000,1001
GMKN,10,20170503,134000,8734.0000000,8742.0000000,8715.0000000,8725.0000000,4467
GMKN,10,20170503,135000,8725.0000000,8730.0000000,8705.0000000,8713.0000000,2175
GMKN,10,20170503,140000,8714.0000000,8716.0000000,8707.0000000,8716.0000000,1418
GMKN,10,20170503,141000,8716.0000000,8718.0000000,8707.0000000,8708.0000000,1042
GMKN,10,20170503,142000,8708.0000000,8715.0000000,8700.0000000,8707.0000000,2359
GMKN,10,20170503,143000,8709.0000000,8711.0000000,8701.0000000,8704.0000000,1244
GMKN,10,20170503,144000,8704.0000000,8707.0000000,8700.0000000,8703.0000000,1314
GMKN,10,20170503,145000,8704.0000000,8712.0000000,8700.0000000,8710.0000000,3232
GMKN,10,20170503,150000,8711.0000000,8715.0000000,8710.0000000,8715.0000000,814
GMKN,10,20170503,151000,8716.0000000,8731.0000000,8714.0000000,8724.0000000,2378
GMKN,10,20170503,152000,8727.0000000,8735.0000000,8721.0000000,8731.0000000,1379
GMKN,10,20170503,153000,8731.0000000,8741.0000000,8730.0000000,8735.0000000,1531
GMKN,10,20170503,154000,8733.0000000,8734.0000000,8716.0000000,8716.0000000,1289
GMKN,10,20170503,155000,8716.0000000,8719.0000000,8705.0000000,8708.0000000,722
GMKN,10,20170503,160000,8708.0000000,8710.0000000,8701.0000000,8708.0000000,880
GMKN,10,20170503,161000,8709.0000000,8711.0000000,8700.0000000,8704.0000000,2129
GMKN,10,20170503,162000,8704.0000000,8711.0000000,8700.0000000,8710.0000000,864
GMKN,10,20170503,163000,8708.0000000,8711.0000000,8697.0000000,8700.0000000,3498
GMKN,10,20170503,164000,8696.0000000,8720.0000000,8695.0000000,8714.0000000,3573
GMKN,10,20170503,165000,8718.0000000,8726.0000000,8710.0000000,8717.0000000,1499
GMKN,10,20170503,170000,8719.0000000,8723.0000000,8711.0000000,8722.0000000,1169
GMKN,10,20170503,171000,8722.0000000,8736.0000000,8719.0000000,8724.0000000,3549
GMKN,10,20170503,172000,8724.0000000,8735.0000000,8713.0000000,8721.0000000,1547
GMKN,10,20170503,173000,8721.0000000,8731.0000000,8707.0000000,8714.0000000,2738
GMKN,10,20170503,174000,8715.0000000,8732.0000000,8710.0000000,8730.0000000,1013
GMKN,10,20170503,175000,8731.0000000,8747.0000000,8719.0000000,8740.0000000,3107
GMKN,10,20170503,180000,8736.0000000,8740.0000000,8707.0000000,8730.0000000,3508
GMKN,10,20170503,181000,8732.0000000,8735.0000000,8708.0000000,8710.0000000,2149
GMKN,10,20170503,182000,8712.0000000,8714.0000000,8705.0000000,8706.0000000,1413
GMKN,10,20170503,183000,8706.0000000,8710.0000000,8700.0000000,8702.0000000,1901
GMKN,10,20170503,184000,8702.0000000,8705.0000000,8695.0000000,8699.0000000,4046
GMKN,10,20170503,185000,8688.0000000,8688.0000000,8688.0000000,8688.0000000,2415
GMKN,10,20170504,101000,8666.0000000,8666.0000000,8614.0000000,8626.0000000,9376
GMKN,10,20170504,102000,8625.0000000,8649.0000000,8625.0000000,8625.0000000,7764
GMKN,10,20170504,103000,8626.0000000,8635.0000000,8576.0000000,8590.0000000,8331
GMKN,10,20170504,104000,8590.0000000,8625.0000000,8587.0000000,8616.0000000,5774
GMKN,10,20170504,105000,8616.0000000,8629.0000000,8612.0000000,8622.0000000,1479
GMKN,10,20170504,110000,8622.0000000,8634.0000000,8622.0000000,8631.0000000,998
GMKN,10,20170504,111000,8630.0000000,8642.0000000,8615.0000000,8639.0000000,2942
GMKN,10,20170504,112000,8639.0000000,8704.0000000,8639.0000000,8695.0000000,12030
GMKN,10,20170504,113000,8698.0000000,8726.0000000,8689.0000000,8699.0000000,6518
GMKN,10,20170504,114000,8700.0000000,8705.0000000,8662.0000000,8675.0000000,2176
GMKN,10,20170504,115000,8676.0000000,8703.0000000,8656.0000000,8679.0000000,2643
GMKN,10,20170504,120000,8675.0000000,8680.0000000,8658.0000000,8661.0000000,2203
GMKN,10,20170504,121000,8663.0000000,8694.0000000,8662.0000000,8687.0000000,1891
GMKN,10,20170504,122000,8691.0000000,8711.0000000,8687.0000000,8696.0000000,1256
GMKN,10,20170504,123000,8696.0000000,8696.0000000,8678.0000000,8678.0000000,649
GMKN,10,20170504,124000,8684.0000000,8687.0000000,8675.0000000,8675.0000000,296
GMKN,10,20170504,125000,8681.0000000,8696.0000000,8676.0000000,8686.0000000,828
GMKN,10,20170504,130000,8686.0000000,8699.0000000,8683.0000000,8695.0000000,495
GMKN,10,20170504,131000,8692.0000000,8695.0000000,8680.0000000,8680.0000000,472
GMKN,10,20170504,132000,8683.0000000,8691.0000000,8680.0000000,8691.0000000,604
GMKN,10,20170504,133000,8695.0000000,8699.0000000,8692.0000000,8698.0000000,486
GMKN,10,20170504,134000,8695.0000000,8695.0000000,8690.0000000,8691.0000000,664
GMKN,10,20170504,135000,8691.0000000,8698.0000000,8690.0000000,8690.0000000,741
GMKN,10,20170504,140000,8698.0000000,8718.0000000,8695.0000000,8711.0000000,1680
GMKN,10,20170504,141000,8712.0000000,8718.0000000,8705.0000000,8717.0000000,1402
GMKN,10,20170504,142000,8715.0000000,8730.0000000,8708.0000000,8722.0000000,3191
GMKN,10,20170504,143000,8723.0000000,8727.0000000,8706.0000000,8710.0000000,1192
GMKN,10,20170504,144000,8710.0000000,8742.0000000,8707.0000000,8732.0000000,6383
GMKN,10,20170504,145000,8731.0000000,8738.0000000,8725.0000000,8726.0000000,2351
GMKN,10,20170504,150000,8726.0000000,8730.0000000,8715.0000000,8716.0000000,897
GMKN,10,20170504,151000,8715.0000000,8720.0000000,8695.0000000,8699.0000000,1609
GMKN,10,20170504,152000,8697.0000000,8698.0000000,8669.0000000,8673.0000000,2059
GMKN,10,20170504,153000,8669.0000000,8681.0000000,8668.0000000,8676.0000000,531
GMKN,10,20170504,154000,8675.0000000,8677.0000000,8664.0000000,8664.0000000,1456
GMKN,10,20170504,155000,8664.0000000,8679.0000000,8657.0000000,8669.0000000,2094
GMKN,10,20170504,160000,8665.0000000,8670.0000000,8642.0000000,8648.0000000,1963
GMKN,10,20170504,161000,8647.0000000,8647.0000000,8614.0000000,8632.0000000,3704
GMKN,10,20170504,162000,8632.0000000,8639.0000000,8616.0000000,8626.0000000,1471
GMKN,10,20170504,163000,8624.0000000,8625.0000000,8613.0000000,8617.0000000,3132
GMKN,10,20170504,164000,8620.0000000,8620.0000000,8590.0000000,8611.0000000,5924
GMKN,10,20170504,165000,8613.0000000,8615.0000000,8580.0000000,8593.0000000,4251
GMKN,10,20170504,170000,8595.0000000,8600.0000000,8583.0000000,8588.0000000,3674
GMKN,10,20170504,171000,8588.0000000,8635.0000000,8586.0000000,8629.0000000,4246
GMKN,10,20170504,172000,8629.0000000,8663.0000000,8626.0000000,8650.0000000,3644
GMKN,10,20170504,173000,8650.0000000,8653.0000000,8627.0000000,8627.0000000,1312
GMKN,10,20170504,174000,8626.0000000,8639.0000000,8610.0000000,8629.0000000,689
GMKN,10,20170504,175000,8626.0000000,8639.0000000,8618.0000000,8625.0000000,522
GMKN,10,20170504,180000,8626.0000000,8680.0000000,8619.0000000,8670.0000000,4833
GMKN,10,20170504,181000,8671.0000000,8712.0000000,8664.0000000,8690.0000000,9309
GMKN,10,20170504,182000,8690.0000000,8704.0000000,8690.0000000,8697.0000000,11983
GMKN,10,20170504,183000,8700.0000000,8713.0000000,8690.0000000,8706.0000000,1844
GMKN,10,20170504,184000,8706.0000000,8726.0000000,8696.0000000,8704.0000000,7236
GMKN,10,20170504,185000,8701.0000000,8701.0000000,8701.0000000,8701.0000000,564
GMKN,10,20170505,101000,8653.0000000,8670.0000000,8566.0000000,8612.0000000,13782
GMKN,10,20170505,102000,8611.0000000,8625.0000000,8585.0000000,8620.0000000,7784
GMKN,10,20170505,103000,8618.0000000,8639.0000000,8590.0000000,8634.0000000,4306
GMKN,10,20170505,104000,8624.0000000,8649.0000000,8619.0000000,8639.0000000,2049
GMKN,10,20170505,105000,8640.0000000,8654.0000000,8631.0000000,8649.0000000,3249
GMKN,10,20170505,110000,8649.0000000,8650.0000000,8624.0000000,8625.0000000,2144
GMKN,10,20170505,111000,8624.0000000,8642.0000000,8616.0000000,8626.0000000,2090
GMKN,10,20170505,112000,8628.0000000,8634.0000000,8608.0000000,8611.0000000,2285
GMKN,10,20170505,113000,8611.0000000,8617.0000000,8600.0000000,8610.0000000,1536
GMKN,10,20170505,114000,8610.0000000,8618.0000000,8609.0000000,8612.0000000,1017
GMKN,10,20170505,115000,8615.0000000,8635.0000000,8614.0000000,8627.0000000,1466
GMKN,10,20170505,120000,8630.0000000,8640.0000000,8630.0000000,8640.0000000,549
GMKN,10,20170505,121000,8638.0000000,8642.0000000,8630.0000000,8632.0000000,583
GMKN,10,20170505,122000,8632.0000000,8638.0000000,8629.0000000,8633.0000000,356
GMKN,10,20170505,123000,8633.0000000,8636.0000000,8621.0000000,8628.0000000,565
GMKN,10,20170505,124000,8629.0000000,8629.0000000,8618.0000000,8620.0000000,292
GMKN,10,20170505,125000,8620.0000000,8628.0000000,8618.0000000,8622.0000000,416
GMKN,10,20170505,130000,8618.0000000,8623.0000000,8601.0000000,8603.0000000,1491
GMKN,10,20170505,131000,8602.0000000,8602.0000000,8592.0000000,8596.0000000,1694
GMKN,10,20170505,132000,8602.0000000,8611.0000000,8597.0000000,8609.0000000,431
GMKN,10,20170505,133000,8611.0000000,8616.0000000,8593.0000000,8594.0000000,1458
GMKN,10,20170505,134000,8595.0000000,8602.0000000,8594.0000000,8602.0000000,664
GMKN,10,20170505,135000,8602.0000000,8603.0000000,8594.0000000,8598.0000000,857
GMKN,10,20170505,140000,8599.0000000,8611.0000000,8592.0000000,8592.0000000,1353
GMKN,10,20170505,141000,8593.0000000,8601.0000000,8590.0000000,8596.0000000,1647
GMKN,10,20170505,142000,8596.0000000,8610.0000000,8591.0000000,8608.0000000,548
GMKN,10,20170505,143000,8610.0000000,8619.0000000,8605.0000000,8619.0000000,821
GMKN,10,20170505,144000,8619.0000000,8621.0000000,8611.0000000,8612.0000000,562
GMKN,10,20170505,145000,8612.0000000,8613.0000000,8607.0000000,8613.0000000,176
GMKN,10,20170505,150000,8614.0000000,8620.0000000,8608.0000000,8616.0000000,581
GMKN,10,20170505,151000,8615.0000000,8623.0000000,8613.0000000,8618.0000000,212
GMKN,10,20170505,152000,8615.0000000,8618.0000000,8605.0000000,8611.0000000,585
GMKN,10,20170505,153000,8615.0000000,8629.0000000,8613.0000000,8629.0000000,509
GMKN,10,20170505,154000,8629.0000000,8642.0000000,8613.0000000,8631.0000000,1175
GMKN,10,20170505,155000,8634.0000000,8635.0000000,8618.0000000,8618.0000000,631
GMKN,10,20170505,160000,8620.0000000,8632.0000000,8618.0000000,8627.0000000,1350
GMKN,10,20170505,161000,8632.0000000,8640.0000000,8627.0000000,8639.0000000,740
GMKN,10,20170505,162000,8641.0000000,8662.0000000,8639.0000000,8655.0000000,5911
GMKN,10,20170505,163000,8660.0000000,8705.0000000,8659.0000000,8673.0000000,22953
GMKN,10,20170505,164000,8672.0000000,8692.0000000,8672.0000000,8679.0000000,1815
GMKN,10,20170505,165000,8679.0000000,8705.0000000,8674.0000000,8705.0000000,11207
GMKN,10,20170505,170000,8705.0000000,8706.0000000,8677.0000000,8690.0000000,1744
GMKN,10,20170505,171000,8692.0000000,8700.0000000,8689.0000000,8695.0000000,2946
GMKN,10,20170505,172000,8694.0000000,8697.0000000,8675.0000000,8684.0000000,869
GMKN,10,20170505,173000,8680.0000000,8682.0000000,8655.0000000,8661.0000000,1756
GMKN,10,20170505,174000,8668.0000000,8699.0000000,8668.0000000,8699.0000000,580
GMKN,10,20170505,175000,8699.0000000,8711.0000000,8699.0000000,8711.0000000,3565
GMKN,10,20170505,180000,8711.0000000,8719.0000000,8699.0000000,8699.0000000,1131
GMKN,10,20170505,181000,8704.0000000,8708.0000000,8685.0000000,8696.0000000,585
GMKN,10,20170505,182000,8696.0000000,8760.0000000,8696.0000000,8759.0000000,6256
GMKN,10,20170505,183000,8758.0000000,8769.0000000,8733.0000000,8745.0000000,3299
GMKN,10,20170505,184000,8747.0000000,8750.0000000,8740.0000000,8749.0000000,2526
GMKN,10,20170505,185000,8765.0000000,8765.0000000,8765.0000000,8765.0000000,2268
GMKN,10,20170510,101000,8799.0000000,8815.0000000,8734.0000000,8748.0000000,9894
GMKN,10,20170510,102000,8746.0000000,8755.0000000,8711.0000000,8727.0000000,9776
GMKN,10,20170510,103000,8727.0000000,8739.0000000,8700.0000000,8709.0000000,7497
GMKN,10,20170510,104000,8705.0000000,8710.0000000,8687.0000000,8695.0000000,2975
GMKN,10,20170510,105000,8694.0000000,8698.0000000,8681.0000000,8691.0000000,2501
GMKN,10,20170510,110000,8694.0000000,8720.0000000,8694.0000000,8715.0000000,1912
GMKN,10,20170510,111000,8718.0000000,8719.0000000,8682.0000000,8687.0000000,1746
GMKN,10,20170510,112000,8685.0000000,8700.0000000,8680.0000000,8691.0000000,1670
GMKN,10,20170510,113000,8694.0000000,8716.0000000,8692.0000000,8701.0000000,1529
GMKN,10,20170510,114000,8700.0000000,8711.0000000,8697.0000000,8706.0000000,1031
GMKN,10,20170510,115000,8706.0000000,8706.0000000,8679.0000000,8684.0000000,3413
GMKN,10,20170510,120000,8683.0000000,8689.0000000,8679.0000000,8680.0000000,1911
GMKN,10,20170510,121000,8686.0000000,8694.0000000,8681.0000000,8690.0000000,1267
GMKN,10,20170510,122000,8690.0000000,8694.0000000,8684.0000000,8692.0000000,3218
GMKN,10,20170510,123000,8692.0000000,8692.0000000,8680.0000000,8684.0000000,2635
GMKN,10,20170510,124000,8684.0000000,8690.0000000,8670.0000000,8672.0000000,3220
GMKN,10,20170510,125000,8675.0000000,8683.0000000,8669.0000000,8676.0000000,1891
GMKN,10,20170510,130000,8676.0000000,8676.0000000,8660.0000000,8666.0000000,2469
GMKN,10,20170510,131000,8665.0000000,8675.0000000,8661.0000000,8661.0000000,1225
GMKN,10,20170510,132000,8664.0000000,8667.0000000,8658.0000000,8664.0000000,2185
GMKN,10,20170510,133000,8663.0000000,8668.0000000,8657.0000000,8658.0000000,1024
GMKN,10,20170510,134000,8660.0000000,8661.0000000,8656.0000000,8658.0000000,819
GMKN,10,20170510,135000,8659.0000000,8664.0000000,8657.0000000,8660.0000000,901
GMKN,10,20170510,140000,8664.0000000,8665.0000000,8636.0000000,8649.0000000,10410
GMKN,10,20170510,141000,8649.0000000,8651.0000000,8632.0000000,8632.0000000,3961
GMKN,10,20170510,142000,8635.0000000,8640.0000000,8630.0000000,8633.0000000,1985
GMKN,10,20170510,143000,8631.0000000,8635.0000000,8621.0000000,8626.0000000,3326
GMKN,10,20170510,144000,8624.0000000,8637.0000000,8621.0000000,8635.0000000,1666
GMKN,10,20170510,145000,8636.0000000,8640.0000000,8626.0000000,8633.0000000,2566
GMKN,10,20170510,150000,8633.0000000,8640.0000000,8630.0000000,8636.0000000,1307
GMKN,10,20170510,151000,8633.0000000,8639.0000000,8630.0000000,8631.0000000,2271
GMKN,10,20170510,152000,8632.0000000,8635.0000000,8626.0000000,8631.0000000,928
GMKN,10,20170510,153000,8631.0000000,8631.0000000,8617.0000000,8618.0000000,5589
GMKN,10,20170510,154000,8620.0000000,8621.0000000,8604.0000000,8606.0000000,4659
GMKN,10,20170510,155000,8606.0000000,8616.0000000,8600.0000000,8610.0000000,18135
GMKN,10,20170510,160000,8610.0000000,8619.0000000,8600.0000000,8606.0000000,4483
GMKN,10,20170510,161000,8607.0000000,8607.0000000,8600.0000000,8602.0000000,3564
GMKN,10,20170510,162000,8602.0000000,8610.0000000,8601.0000000,8605.0000000,1513
GMKN,10,20170510,163000,8604.0000000,8606.0000000,8595.0000000,8604.0000000,6686
GMKN,10,20170510,164000,8604.0000000,8609.0000000,8596.0000000,8604.0000000,5053
GMKN,10,20170510,165000,8599.0000000,8609.0000000,8595.0000000,8609.0000000,4230
GMKN,10,20170510,170000,8609.0000000,8629.0000000,8601.0000000,8611.0000000,4500
GMKN,10,20170510,171000,8608.0000000,8612.0000000,8597.0000000,8602.0000000,5059
GMKN,10,20170510,172000,8603.0000000,8604.0000000,8580.0000000,8584.0000000,6633
GMKN,10,20170510,173000,8584.0000000,8584.0000000,8571.0000000,8584.0000000,7268
GMKN,10,20170510,174000,8584.0000000,8627.0000000,8578.0000000,8624.0000000,2577
GMKN,10,20170510,175000,8620.0000000,8620.0000000,8585.0000000,8597.0000000,6259
GMKN,10,20170510,180000,8595.0000000,8618.0000000,8584.0000000,8618.0000000,1670
GMKN,10,20170510,181000,8616.0000000,8624.0000000,8614.0000000,8616.0000000,1465
GMKN,10,20170510,182000,8616.0000000,8624.0000000,8616.0000000,8623.0000000,1582
GMKN,10,20170510,183000,8620.0000000,8625.0000000,8616.0000000,8620.0000000,2886
GMKN,10,20170510,184000,8621.0000000,8645.0000000,8620.0000000,8642.0000000,5591
GMKN,10,20170510,185000,8658.0000000,8658.0000000,8658.0000000,8658.0000000,5526
GMKN,10,20170511,101000,8636.0000000,8654.0000000,8615.0000000,8638.0000000,6493
GMKN,10,20170511,102000,8638.0000000,8659.0000000,8631.0000000,8650.0000000,1792
GMKN,10,20170511,103000,8654.0000000,8658.0000000,8609.0000000,8619.0000000,4014
GMKN,10,20170511,104000,8617.0000000,8623.0000000,8604.0000000,8622.0000000,1768
GMKN,10,20170511,105000,8624.0000000,8646.0000000,8616.0000000,8630.0000000,1053
GMKN,10,20170511,110000,8630.0000000,8641.0000000,8600.0000000,8600.0000000,5064
GMKN,10,20170511,111000,8601.0000000,8618.0000000,8600.0000000,8615.0000000,6944
GMKN,10,20170511,112000,8615.0000000,8625.0000000,8605.0000000,8606.0000000,1501
GMKN,10,20170511,113000,8611.0000000,8624.0000000,8601.0000000,8601.0000000,1556
GMKN,10,20170511,114000,8602.0000000,8624.0000000,8600.0000000,8608.0000000,2323
GMKN,10,20170511,115000,8607.0000000,8623.0000000,8604.0000000,8623.0000000,921
GMKN,10,20170511,120000,8623.0000000,8639.0000000,8600.0000000,8604.0000000,6297
GMKN,10,20170511,121000,8605.0000000,8609.0000000,8601.0000000,8603.0000000,809
GMKN,10,20170511,122000,8608.0000000,8617.0000000,8600.0000000,8609.0000000,1880
GMKN,10,20170511,123000,8609.0000000,8627.0000000,8605.0000000,8614.0000000,1902
GMKN,10,20170511,124000,8618.0000000,8622.0000000,8610.0000000,8616.0000000,883
GMKN,10,20170511,125000,8616.0000000,8628.0000000,8614.0000000,8624.0000000,828
GMKN,10,20170511,130000,8624.0000000,8624.0000000,8582.0000000,8585.0000000,27256
GMKN,10,20170511,131000,8590.0000000,8595.0000000,8526.0000000,8566.0000000,25653
GMKN,10,20170511,132000,8567.0000000,8589.0000000,8561.0000000,8589.0000000,3122
GMKN,10,20170511,133000,8587.0000000,8589.0000000,8580.0000000,8588.0000000,731
GMKN,10,20170511,134000,8586.0000000,8588.0000000,8570.0000000,8580.0000000,3285
GMKN,10,20170511,135000,8575.0000000,8587.0000000,8572.0000000,8578.0000000,1707
GMKN,10,20170511,140000,8581.0000000,8590.0000000,8580.0000000,8588.0000000,676
GMKN,10,20170511,141000,8589.0000000,8593.0000000,8581.0000000,8582.0000000,694
GMKN,10,20170511,142000,8582.0000000,8587.0000000,8572.0000000,8578.0000000,1149
GMKN,10,20170511,143000,8574.0000000,8576.0000000,8571.0000000,8574.0000000,561
GMKN,10,20170511,144000,8574.0000000,8587.0000000,8571.0000000,8572.0000000,997
GMKN,10,20170511,145000,8573.0000000,8582.0000000,8570.0000000,8574.0000000,674
GMKN,10,20170511,150000,8574.0000000,8580.0000000,8570.0000000,8577.0000000,2549
GMKN,10,20170511,151000,8578.0000000,8579.0000000,8553.0000000,8557.0000000,4373
GMKN,10,20170511,152000,8558.0000000,8558.0000000,8543.0000000,8552.0000000,3684
GMKN,10,20170511,153000,8553.0000000,8558.0000000,8550.0000000,8558.0000000,1780
GMKN,10,20170511,154000,8558.0000000,8564.0000000,8551.0000000,8558.0000000,1383
GMKN,10,20170511,155000,8562.0000000,8564.0000000,8548.0000000,8548.0000000,3007
GMKN,10,20170511,160000,8556.0000000,8562.0000000,8550.0000000,8559.0000000,1102
GMKN,10,20170511,161000,8562.0000000,8563.0000000,8549.0000000,8551.0000000,2656
GMKN,10,20170511,162000,8554.0000000,8556.0000000,8545.0000000,8549.0000000,1490
GMKN,10,20170511,163000,8554.0000000,8554.0000000,8542.0000000,8547.0000000,1949
GMKN,10,20170511,164000,8548.0000000,8548.0000000,8531.0000000,8536.0000000,5584
GMKN,10,20170511,165000,8535.0000000,8536.0000000,8525.0000000,8528.0000000,3554
GMKN,10,20170511,170000,8534.0000000,8534.0000000,8511.0000000,8516.0000000,4316
GMKN,10,20170511,171000,8513.0000000,8524.0000000,8508.0000000,8513.0000000,6018
GMKN,10,20170511,172000,8514.0000000,8514.0000000,8490.0000000,8495.0000000,13713
GMKN,10,20170511,173000,8492.0000000,8507.0000000,8482.0000000,8491.0000000,12192
GMKN,10,20170511,174000,8494.0000000,8519.0000000,8494.0000000,8511.0000000,2645
GMKN,10,20170511,175000,8510.0000000,8510.0000000,8482.0000000,8486.0000000,5894
