TATN,10,20170503,183000,362.7000000,362.8500000,361.3500000,361.5500000,21890
TATN,10,20170503,184000,361.6500000,362.7500000,361.3000000,362.6500000,56100
TATN,10,20170503,185000,361.0000000,361.0000000,361.0000000,361.0000000,26300
TATN,10,20170504,101000,362.8000000,363.1000000,361.5500000,362.7500000,25290
TATN,10,20170504,102000,362.7500000,364.7500000,362.7500000,363.8000000,47790
TATN,10,20170504,103000,363.8500000,364.9500000,363.8500000,364.4500000,31660
TATN,10,20170504,104000,364.5000000,364.9500000,364.2000000,364.8500000,35900
TATN,10,20170504,105000,364.9000000,364.9500000,363.7000000,364.6000000,76940
TATN,10,20170504,110000,364.3500000,364.3500000,362.7000000,363.7500000,18110
TATN,10,20170504,111000,364.0000000,364.8500000,363.5500000,364.7000000,11230
TATN,10,20170504,112000,364.7000000,366.3500000,364.5500000,366.3000000,41750
TATN,10,20170504,113000,366.3000000,366.8000000,366.0000000,366.5000000,42950
TATN,10,20170504,114000,366.3500000,366.6000000,366.0000000,366.4500000,19960
TATN,10,20170504,115000,366.5000000,366.5000000,365.8000000,365.9500000,36580
TATN,10,20170504,120000,366.0000000,366.9500000,366.0000000,366.0000000,16830
TATN,10,20170504,121000,366.3000000,366.8500000,365.7500000,366.3000000,22220
TATN,10,20170504,122000,366.3000000,367.8500000,366.2500000,367.8500000,31720
TATN,10,20170504,123000,367.5000000,367.9500000,367.0500000,367.3500000,50320
TATN,10,20170504,124000,367.4000000,367.8500000,367.2500000,367.7000000,7160
TATN,10,20170504,125000,367.7500000,367.9500000,367.6000000,367.8000000,8860
TATN,10,20170504,130000,367.8000000,367.9500000,367.2500000,367.2500000,24690
TATN,10,20170504,131000,367.4500000,367.7000000,366.8000000,366.8000000,31650
TATN,10,20170504,132000,367.0000000,367.3500000,366.8000000,367.0000000,17100
TATN,10,20170504,133000,366.8500000,367.8000000,366.8500000,367.3500000,7830
TATN,10,20170504,134000,367.4500000,367.7500000,367.0500000,367.7500000,15740
TATN,10,20170504,135000,367.5500000,367.8500000,367.4000000,367.8500000,4040
TATN,10,20170504,140000,367.5500000,367.9500000,367.5500000,367.7000000,19720
TATN,10,20170504,141000,367.9000000,367.9500000,367.5000000,367.7500000,17770
TATN,10,20170504,142000,367.7500000,369.9500000,367.7500000,369.7000000,29470
TATN,10,20170504,143000,369.9000000,370.9500000,369.7000000,370.5500000,29270
TATN,10,20170504,144000,370.5500000,372.0000000,370.3000000,371.4500000,27960
TATN,10,20170504,145000,371.3000000,371.7500000,370.3500000,370.6500000,27800
TATN,10,20170504,150000,370.7000000,371.5000000,370.4500000,371.0500000,11880
TATN,10,20170504,151000,370.8500000,371.1000000,369.4000000,369.9000000,30040
TATN,10,20170504,152000,369.8000000,370.9500000,369.5500000,370.3500000,16200
TATN,10,20170504,153000,370.6500000,371.6000000,370.0000000,370.5000000,53820
TATN,10,20170504,154000,370.7500000,371.8500000,370.5000000,371.8500000,14410
TATN,10,20170504,155000,371.9000000,373.4000000,371.9000000,373.0000000,32720
TATN,10,20170504,160000,373.0000000,373.7000000,372.2500000,373.7000000,25020
TATN,10,20170504,161000,373.5000000,373.6500000,372.6000000,373.2500000,14470
TATN,10,20170504,162000,373.2500000,375.9000000,373.1000000,373.8500000,59210
TATN,10,20170504,163000,373.7000000,374.0000000,373.0000000,373.4000000,17620
TATN,10,20170504,164000,373.4500000,374.6000000,371.8000000,371.8000000,33550
TATN,10,20170504,165000,372.1000000,372.2500000,370.0000000,370.1500000,23690
TATN,10,20170504,170000,370.3500000,370.8000000,369.5000000,369.6000000,27220
TATN,10,20170504,171000,369.9000000,370.1500000,369.1500000,369.5500000,23190
TATN,10,20170504,172000,369.6000000,369.8000000,369.0000000,369.4500000,35340
TATN,10,20170504,173000,369.2500000,370.3000000,369.2000000,369.7000000,16130
TATN,10,20170504,174000,369.7500000,370.3000000,369.6500000,370.2000000,5750
TATN,10,20170504,175000,370.2000000,371.6000000,370.2000000,371.3000000,17100
TATN,10,20170504,180000,371.3500000,371.8500000,370.7500000,371.7000000,24450
TATN,10,20170504,181000,371.6000000,373.0000000,371.1000000,371.8000000,23200
TATN,10,20170504,182000,372.0500000,372.3000000,371.6000000,371.9000000,11970
TATN,10,20170504,183000,372.0500000,372.2500000,371.7000000,372.0500000,16590
TATN,10,20170504,184000,371.9000000,371.9000000,368.1000000,369.9500000,186680
TATN,10,20170504,185000,368.2500000,368.2500000,368.2500000,368.2500000,24360
TATN,10,20170505,101000,366.9500000,367.4000000,363.3500000,367.3000000,89200
TATN,10,20170505,102000,367.3500000,367.5500000,363.1000000,364.6000000,56260
TATN,10,20170505,103000,364.5500000,366.0000000,363.7000000,365.4000000,23820
TATN,10,20170505,104000,365.1500000,365.6500000,364.0500000,365.4000000,41830
TATN,10,20170505,105000,365.4500000,366.7000000,365.1000000,365.4000000,24340
TATN,10,20170505,110000,365.4000000,366.0000000,364.6000000,364.9500000,16780
TATN,10,20170505,111000,364.8000000,366.0000000,363.9000000,365.5500000,26600
TATN,10,20170505,112000,365.6500000,366.6500000,364.3000000,365.8500000,29620
TATN,10,20170505,113000,365.8500000,366.0000000,364.1000000,364.2000000,11780
TATN,10,20170505,114000,364.4000000,364.6000000,363.4000000,363.4500000,11460
TATN,10,20170505,115000,363.4500000,364.7500000,363.3000000,363.8500000,9220
TATN,10,20170505,120000,363.8500000,363.9500000,363.6500000,363.9000000,3820
TATN,10,20170505,121000,363.8000000,363.8500000,362.7500000,363.0500000,28080
TATN,10,20170505,122000,363.0500000,363.6000000,362.6500000,362.7000000,17050
TATN,10,20170505,123000,362.7000000,362.9500000,362.1500000,362.1500000,7760
TATN,10,20170505,124000,362.1000000,362.6000000,361.9500000,362.1000000,14510
TATN,10,20170505,125000,361.9000000,363.4500000,361.9000000,363.1000000,24390
TATN,10,20170505,130000,363.1000000,363.1000000,362.3000000,362.7000000,10800
TATN,10,20170505,131000,362.6500000,362.9000000,362.3000000,362.7500000,7820
TATN,10,20170505,132000,362.4500000,365.2500000,362.4500000,365.1500000,17150
TATN,10,20170505,133000,365.1500000,365.4000000,362.8500000,363.5500000,96790
TATN,10,20170505,134000,363.5500000,364.5000000,363.1500000,364.5000000,90350
TATN,10,20170505,135000,364.4000000,365.3500000,363.9000000,363.9000000,38770
TATN,10,20170505,140000,363.9000000,364.3000000,363.2000000,363.2500000,4780
TATN,10,20170505,141000,363.6500000,364.3000000,363.2500000,363.9000000,3900
TATN,10,20170505,142000,363.9000000,365.6000000,363.0500000,365.6000000,15310
TATN,10,20170505,143000,365.6000000,366.1000000,365.1000000,365.5500000,16830
TATN,10,20170505,144000,365.7500000,365.8500000,364.6000000,365.0500000,2960
TATN,10,20170505,145000,365.0500000,365.3000000,364.6500000,365.2500000,2930
TATN,10,20170505,150000,365.3000000,365.5000000,364.5000000,364.5000000,6320
TATN,10,20170505,151000,364.2000000,364.6500000,364.2000000,364.6000000,5040
TATN,10,20170505,152000,364.4500000,364.6000000,363.7000000,363.7000000,3630
TATN,10,20170505,153000,363.7000000,366.2500000,363.6500000,365.8000000,20660
TATN,10,20170505,154000,366.0500000,367.5000000,365.2500000,365.2500000,21180
TATN,10,20170505,155000,365.2500000,365.8000000,364.5000000,364.5000000,6910
TATN,10,20170505,160000,364.5000000,364.8500000,363.6500000,364.3500000,11210
TATN,10,20170505,161000,364.3500000,365.7000000,364.3500000,365.0000000,8210
TATN,10,20170505,162000,365.1000000,365.5500000,364.2500000,364.2500000,12240
TATN,10,20170505,163000,364.2500000,365.2500000,363.6000000,364.6500000,25570
TATN,10,20170505,164000,364.8500000,366.0000000,364.8500000,365.7000000,11130
TATN,10,20170505,165000,365.6500000,366.3500000,365.3500000,365.9000000,23640
TATN,10,20170505,170000,365.9500000,366.4000000,365.0500000,365.0500000,9310
TATN,10,20170505,171000,365.0500000,365.7000000,364.9000000,365.3000000,6070
TATN,10,20170505,172000,365.5500000,365.7500000,364.5000000,365.0500000,14140
TATN,10,20170505,173000,365.3500000,365.8500000,364.9500000,365.5500000,15370
TATN,10,20170505,174000,365.7500000,366.5000000,365.5500000,366.2500000,21120
TATN,10,20170505,175000,366.4000000,366.9500000,366.3500000,366.6000000,23540
TATN,10,20170505,180000,366.6000000,366.7500000,365.9500000,365.9500000,3810
TATN,10,20170505,181000,366.0000000,366.0500000,365.1500000,365.3500000,9340
TATN,10,20170505,182000,365.3500000,365.7000000,365.2500000,365.6500000,4750
TATN,10,20170505,183000,365.7500000,366.5500000,365.1500000,365.8000000,25460
TATN,10,20170505,184000,365.8500000,366.2500000,365.8000000,366.0500000,17050
TATN,10,20170505,185000,368.3000000,368.3000000,368.3000000,368.3000000,37540
TATN,10,20170510,101000,372.1000000,372.1000000,369.0500000,371.4000000,96470
TATN,10,20170510,102000,371.3000000,372.0000000,370.4500000,371.5500000,69190
TATN,10,20170510,103000,371.7500000,372.6500000,370.0000000,370.1500000,95630
TATN,10,20170510,104000,369.7500000,371.1000000,369.5000000,371.0000000,31800
TATN,10,20170510,105000,371.1000000,372.1500000,370.1500000,371.3500000,45590
TATN,10,20170510,110000,371.6000000,371.9000000,370.8000000,371.9000000,65680
TATN,10,20170510,111000,371.9000000,372.1000000,369.0500000,369.2500000,48930
TATN,10,20170510,112000,369.0500000,369.1000000,367.6500000,368.0000000,34460
TATN,10,20170510,113000,368.5500000,369.6000000,368.4000000,368.7000000,7860
TATN,10,20170510,114000,369.2500000,369.8000000,368.3000000,369.6500000,6730
TATN,10,20170510,115000,369.6000000,370.8000000,369.3500000,370.8000000,7620
TATN,10,20170510,120000,370.8000000,372.1500000,370.4000000,371.1000000,16700
TATN,10,20170510,121000,371.3000000,371.5500000,370.5000000,371.5500000,2270
TATN,10,20170510,122000,371.1500000,372.2000000,370.9000000,372.2000000,7550
TATN,10,20170510,123000,372.2500000,372.9000000,371.8500000,371.9000000,10110
TATN,10,20170510,124000,371.9500000,372.1500000,370.7000000,371.6000000,14520
TATN,10,20170510,125000,371.8500000,372.4000000,371.8000000,372.3500000,8130
TATN,10,20170510,130000,372.5000000,372.5000000,371.9000000,372.2000000,6680
TATN,10,20170510,131000,372.5000000,372.6500000,371.8000000,371.8500000,8630
TATN,10,20170510,132000,371.8500000,372.5500000,371.6500000,372.5500000,2120
TATN,10,20170510,133000,372.3500000,373.1000000,372.3500000,372.8500000,32920
TATN,10,20170510,134000,372.9500000,373.1000000,372.7000000,373.0500000,4880
TATN,10,20170510,135000,373.1000000,374.7000000,373.1000000,374.4500000,36700
TATN,10,20170510,140000,374.6500000,374.9500000,374.2500000,374.3500000,16520
TATN,10,20170510,141000,374.4000000,375.6000000,374.0500000,374.4500000,36680
TATN,10,20170510,142000,374.8000000,375.0000000,374.4500000,374.9500000,7200
TATN,10,20170510,143000,374.9000000,375.1000000,373.9000000,374.3000000,9170
TATN,10,20170510,144000,374.3500000,375.0000000,374.2500000,374.3000000,12690
TATN,10,20170510,145000,374.4000000,376.3500000,374.4000000,375.7000000,66250
TATN,10,20170510,150000,375.7500000,376.3500000,374.3500000,375.1000000,13800
TATN,10,20170510,151000,375.1500000,375.6000000,374.9500000,375.3000000,7360
TATN,10,20170510,152000,375.5500000,376.0000000,375.1500000,375.9000000,7860
TATN,10,20170510,153000,375.9500000,375.9500000,375.3000000,375.5000000,7040
TATN,10,20170510,154000,375.4500000,375.4500000,373.8000000,374.0000000,24140
TATN,10,20170510,155000,374.1500000,375.0000000,374.1000000,374.5000000,13730
TATN,10,20170510,160000,374.8500000,374.8500000,373.7500000,374.1000000,24560
TATN,10,20170510,161000,374.1000000,374.1000000,373.4000000,373.7500000,4360
TATN,10,20170510,162000,373.7500000,375.0000000,373.6500000,374.7500000,14010
TATN,10,20170510,163000,374.7500000,375.3500000,374.0000000,375.3500000,13770
TATN,10,20170510,164000,375.3500000,375.9500000,374.0500000,374.5500000,23940
TATN,10,20170510,165000,374.2500000,374.2500000,373.5000000,373.9000000,16300
TATN,10,20170510,170000,373.9000000,374.3500000,373.5000000,373.9500000,14930
TATN,10,20170510,171000,373.7000000,375.8000000,373.7000000,375.2000000,28100
TATN,10,20170510,172000,375.6500000,375.8500000,373.9000000,374.5500000,39140
TATN,10,20170510,173000,374.5500000,374.8500000,373.5000000,374.0000000,44410
TATN,10,20170510,174000,373.9500000,374.9000000,371.7500000,373.0000000,72590
TATN,10,20170510,175000,373.0000000,373.8500000,372.3000000,373.5000000,24250
TATN,10,20170510,180000,373.5000000,373.5000000,372.7500000,373.4500000,23140
TATN,10,20170510,181000,373.1500000,373.3000000,372.2000000,372.5000000,25340
TATN,10,20170510,182000,372.1500000,372.4500000,370.4500000,371.4500000,52440
TATN,10,20170510,183000,371.4000000,372.9000000,370.3500000,371.4000000,110520
TATN,10,20170510,184000,371.4000000,372.8000000,370.8500000,372.0000000,192700
TATN,10,20170510,185000,373.5000000,373.5000000,373.5000000,373.5000000,149840
TATN,10,20170511,101000,373.5000000,374.3000000,371.0000000,371.8500000,97360
TATN,10,20170511,102000,371.9000000,373.3000000,371.6000000,373.2000000,26930
TATN,10,20170511,103000,373.1500000,373.6000000,372.4500000,373.0500000,55210
TATN,10,20170511,104000,372.7500000,373.0500000,372.2500000,372.4000000,28320
TATN,10,20170511,105000,372.6500000,373.6000000,372.6500000,372.7000000,34710
TATN,10,20170511,110000,372.7500000,372.9500000,372.3000000,372.3000000,17360
TATN,10,20170511,111000,372.3000000,372.8500000,371.9000000,371.9000000,20340
TATN,10,20170511,112000,371.9000000,372.6000000,371.7500000,372.1500000,10950
TATN,10,20170511,113000,372.2500000,372.3000000,371.2000000,371.2000000,48850
TATN,10,20170511,114000,371.2000000,371.6500000,370.6000000,371.0500000,25720
TATN,10,20170511,115000,370.9500000,371.8500000,370.7500000,371.7000000,4910
TATN,10,20170511,120000,371.8500000,372.4000000,371.6500000,371.8500000,5800
TATN,10,20170511,121000,372.3000000,372.8500000,372.2000000,372.7500000,5340
TATN,10,20170511,122000,372.9000000,373.0000000,372.5500000,372.5500000,18790
TATN,10,20170511,123000,372.7000000,372.7500000,372.6500000,372.6500000,1670
TATN,10,20170511,124000,372.5000000,372.8500000,372.4500000,372.5000000,4980
TATN,10,20170511,125000,372.7000000,372.7000000,372.2000000,372.2500000,4040
TATN,10,20170511,130000,372.3000000,372.3500000,371.9000000,372.3500000,4760
TATN,10,20170511,131000,372.1500000,372.3000000,371.6500000,372.1500000,21100
TATN,10,20170511,132000,372.1000000,372.2500000,371.8000000,372.1500000,6500
TATN,10,20170511,133000,372.0000000,372.4500000,372.0000000,372.4500000,1340
TATN,10,20170511,134000,372.5000000,372.7000000,372.5000000,372.6000000,6320
TATN,10,20170511,135000,372.7000000,373.0000000,372.6500000,372.9500000,23260
TATN,10,20170511,140000,372.8000000,373.0000000,372.7500000,372.8500000,7180
TATN,10,20170511,141000,372.8500000,373.0000000,372.7000000,372.8500000,5790
TATN,10,20170511,142000,372.9500000,373.0000000,372.7500000,372.7500000,25030
TATN,10,20170511,143000,372.7500000,372.8500000,372.4500000,372.5000000,32290
TATN,10,20170511,144000,372.7000000,373.5000000,372.6000000,372.9000000,42040
TATN,10,20170511,145000,372.7000000,373.0000000,372.7000000,372.9500000,7370
TATN,10,20170511,150000,372.7000000,373.0000000,372.0000000,372.1000000,14830
TATN,10,20170511,151000,372.1500000,372.4000000,371.8500000,372.0500000,18840
TATN,10,20170511,152000,372.0000000,372.8500000,371.8000000,372.7000000,16760
TATN,10,20170511,153000,372.7000000,373.0000000,372.4500000,372.8500000,7580
TATN,10,20170511,154000,372.6500000,372.8500000,372.3000000,372.4500000,10320
TATN,10,20170511,155000,372.5500000,372.8000000,372.4000000,372.6500000,8070
TATN,10,20170511,160000,372.7000000,373.6500000,372.5500000,372.7500000,26860
TATN,10,20170511,161000,372.6000000,372.6000000,372.3000000,372.4000000,2280
TATN,10,20170511,162000,372.7000000,373.0000000,372.5000000,372.9500000,10710
TATN,10,20170511,163000,373.0000000,373.0000000,372.0000000,372.0000000,11340
TATN,10,20170511,164000,372.0000000,372.0000000,369.9500000,370.2500000,21010
TATN,10,20170511,165000,370.0500000,370.3000000,369.4000000,369.5500000,14990
TATN,10,20170511,170000,369.5500000,369.5500000,367.7000000,367.7500000,23590
TATN,10,20170511,171000,367.9500000,368.5500000,367.1000000,368.5500000,16140
TATN,10,20170511,172000,368.7000000,368.7000000,367.1500000,367.1500000,12070
TATN,10,20170511,173000,367.4500000,367.6500000,365.6500000,366.2500000,27750
TATN,10,20170511,174000,366.3500000,368.4000000,366.2000000,367.5000000,35670
TATN,10,20170511,175000,367.8500000,368.5500000,367.6500000,368.4500000,23590
TATN,10,20170511,180000,368.2500000,369.3000000,367.7500000,369.1000000,15210
TATN,10,20170511,181000,369.3000000,370.0500000,369.0500000,369.9500000,17670
TATN,10,20170511,182000,370.0500000,370.2500000,369.3500000,369.8500000,8970
TATN,10,20170511,183000,369.9500000,370.2000000,368.9500000,369.8000000,28120
TATN,10,20170511,184000,370.0500000,372.7500000,369.3500000,371.6000000,219020
TATN,10,20170511,185000,372.3500000,372.3500000,372.3500000,372.3500000,28870
TATN,10,20170512,101000,371.4500000,371.6000000,370.3000000,370.5000000,17250
TATN,10,20170512,102000,370.7500000,371.1500000,369.1000000,370.7500000,22960
TATN,10,20170512,103000,371.0000000,371.6000000,370.1500000,370.1500000,17870
TATN,10,20170512,104000,370.8000000,372.2500000,370.4500000,370.9500000,21780
TATN,10,20170512,105000,371.2000000,371.6500000,370.1500000,370.8000000,9560
TATN,10,20170512,110000,370.7000000,371.7000000,370.5500000,371.1500000,29020
TATN,10,20170512,111000,371.2500000,372.6000000,371.2500000,372.3000000,18300
TATN,10,20170512,112000,372.3000000,372.7500000,370.8000000,370.9500000,15100
TATN,10,20170512,113000,370.9500000,372.2000000,370.5500000,371.3000000,16610
TATN,10,20170512,114000,371.2500000,371.9500000,371.1000000,371.3500000,5980
TATN,10,20170512,115000,371.1500000,372.0000000,371.1500000,371.3000000,5280
TATN,10,20170512,120000,371.2500000,371.9000000,370.5000000,370.5000000,34480
TATN,10,20170512,121000,370.4000000,371.0000000,370.1500000,370.9000000,11280
TATN,10,20170512,122000,370.7000000,370.7000000,368.5000000,368.5000000,21950
TATN,10,20170512,123000,368.5500000,371.5000000,368.5500000,370.8500000,24940
TATN,10,20170512,124000,370.9500000,371.0500000,370.1000000,370.5500000,7480
TATN,10,20170512,125000,370.3000000,370.6000000,369.9500000,369.9500000,8260
TATN,10,20170512,130000,369.9500000,370.9000000,369.3500000,370.7500000,11290
TATN,10,20170512,131000,370.7000000,371.2500000,370.1500000,370.8000000,9480
TATN,10,20170512,132000,370.8000000,371.5000000,370.6500000,370.6500000,1790
TATN,10,20170512,133000,370.9000000,371.4000000,370.4500000,371.2500000,9420
TATN,10,20170512,134000,371.4000000,372.0000000,371.3000000,371.4500000,6280
TATN,10,20170512,135000,371.7500000,371.7500000,371.0000000,371.0000000,4320
TATN,10,20170512,140000,371.3500000,371.7000000,371.1000000,371.6000000,4640
TATN,10,20170512,141000,371.6500000,371.8000000,371.3000000,371.7000000,2310
TATN,10,20170512,142000,371.8000000,372.5000000,371.8000000,372.4000000,19340
TATN,10,20170512,143000,372.5000000,374.5000000,372.2500000,373.8500000,87090
TATN,10,20170512,144000,373.8500000,374.7000000,373.3000000,374.1000000,35910
TATN,10,20170512,145000,374.2000000,374.3000000,372.4000000,372.7500000,42330
TATN,10,20170512,150000,372.8000000,372.8500000,371.4500000,372.0000000,28060
TATN,10,20170512,151000,372.0000000,372.0500000,371.3500000,371.5500000,5770
TATN,10,20170512,152000,371.5500000,371.7000000,370.7000000,371.0000000,6580
