GMKN,10,20170601,155000,7834.0000000,7834.0000000,7816.0000000,7816.0000000,2750
GMKN,10,20170601,160000,7815.0000000,7820.0000000,7810.0000000,7818.0000000,1330
GMKN,10,20170601,161000,7816.0000000,7820.0000000,7807.0000000,7813.0000000,2321
GMKN,10,20170601,162000,7813.0000000,7815.0000000,7791.0000000,7798.0000000,2889
GMKN,10,20170601,163000,7793.0000000,7801.0000000,7781.0000000,7793.0000000,3727
GMKN,10,20170601,164000,7793.0000000,7801.0000000,7787.0000000,7799.0000000,1946
GMKN,10,20170601,165000,7799.0000000,7802.0000000,7780.0000000,7783.0000000,3230
GMKN,10,20170601,170000,7781.0000000,7786.0000000,7778.0000000,7786.0000000,3294
GMKN,10,20170601,171000,7785.0000000,7788.0000000,7765.0000000,7783.0000000,6026
GMKN,10,20170601,172000,7779.0000000,7781.0000000,7760.0000000,7766.0000000,4925
GMKN,10,20170601,173000,7762.0000000,7766.0000000,7750.0000000,7750.0000000,7490
GMKN,10,20170601,174000,7753.0000000,7774.0000000,7751.0000000,7773.0000000,3171
GMKN,10,20170601,175000,7772.0000000,7795.0000000,7770.0000000,7784.0000000,5701
GMKN,10,20170601,180000,7781.0000000,7795.0000000,7774.0000000,7791.0000000,7319
GMKN,10,20170601,181000,7791.0000000,7815.0000000,7780.0000000,7804.0000000,5397
GMKN,10,20170601,182000,7808.0000000,7808.0000000,7790.0000000,7800.0000000,9484
GMKN,10,20170601,183000,7800.0000000,7804.0000000,7779.0000000,7787.0000000,4273
GMKN,10,20170601,184000,7784.0000000,7798.0000000,7770.0000000,7798.0000000,7877
GMKN,10,20170601,185000,7791.0000000,7791.0000000,7791.0000000,7791.0000000,1787
GMKN,10,20170602,101000,7800.0000000,7803.0000000,7740.0000000,7749.0000000,8677
GMKN,10,20170602,102000,7749.0000000,7750.0000000,7691.0000000,7705.0000000,12246
GMKN,10,20170602,103000,7700.0000000,7716.0000000,7677.0000000,7703.0000000,16239
GMKN,10,20170602,104000,7703.0000000,7718.0000000,7700.0000000,7713.0000000,11624
GMKN,10,20170602,105000,7710.0000000,7715.0000000,7701.0000000,7706.0000000,6478
GMKN,10,20170602,110000,7706.0000000,7723.0000000,7691.0000000,7712.0000000,6133
GMKN,10,20170602,111000,7715.0000000,7725.0000000,7710.0000000,7724.0000000,3087
GMKN,10,20170602,112000,7724.0000000,7743.0000000,7724.0000000,7733.0000000,4342
GMKN,10,20170602,113000,7735.0000000,7767.0000000,7730.0000000,7766.0000000,5146
GMKN,10,20170602,114000,7766.0000000,7830.0000000,7766.0000000,7826.0000000,9978
GMKN,10,20170602,115000,7825.0000000,7890.0000000,7818.0000000,7857.0000000,11797
GMKN,10,20170602,120000,7859.0000000,7860.0000000,7821.0000000,7833.0000000,6442
GMKN,10,20170602,121000,7835.0000000,7838.0000000,7802.0000000,7811.0000000,3773
GMKN,10,20170602,122000,7804.0000000,7814.0000000,7785.0000000,7810.0000000,3090
GMKN,10,20170602,123000,7806.0000000,7816.0000000,7805.0000000,7813.0000000,1612
GMKN,10,20170602,124000,7811.0000000,7811.0000000,7793.0000000,7796.0000000,1897
GMKN,10,20170602,125000,7798.0000000,7802.0000000,7777.0000000,7777.0000000,3921
GMKN,10,20170602,130000,7786.0000000,7786.0000000,7755.0000000,7762.0000000,4230
GMKN,10,20170602,131000,7760.0000000,7777.0000000,7759.0000000,7765.0000000,1627
GMKN,10,20170602,132000,7764.0000000,7765.0000000,7751.0000000,7755.0000000,1759
GMKN,10,20170602,133000,7751.0000000,7752.0000000,7734.0000000,7734.0000000,3335
GMKN,10,20170602,134000,7735.0000000,7741.0000000,7725.0000000,7729.0000000,2624
GMKN,10,20170602,135000,7726.0000000,7747.0000000,7719.0000000,7747.0000000,2522
GMKN,10,20170602,140000,7745.0000000,7745.0000000,7705.0000000,7712.0000000,4528
GMKN,10,20170602,141000,7712.0000000,7716.0000000,7701.0000000,7701.0000000,1898
GMKN,10,20170602,142000,7703.0000000,7708.0000000,7691.0000000,7703.0000000,6402
GMKN,10,20170602,143000,7701.0000000,7709.0000000,7701.0000000,7702.0000000,2196
GMKN,10,20170602,144000,7702.0000000,7705.0000000,7695.0000000,7699.0000000,3438
GMKN,10,20170602,145000,7697.0000000,7703.0000000,7695.0000000,7700.0000000,1142
GMKN,10,20170602,150000,7696.0000000,7708.0000000,7692.0000000,7700.0000000,1602
GMKN,10,20170602,151000,7704.0000000,7713.0000000,7698.0000000,7711.0000000,3079
GMKN,10,20170602,152000,7711.0000000,7720.0000000,7701.0000000,7703.0000000,3320
GMKN,10,20170602,153000,7703.0000000,7711.0000000,7700.0000000,7700.0000000,1032
GMKN,10,20170602,154000,7700.0000000,7716.0000000,7685.0000000,7716.0000000,7958
GMKN,10,20170602,155000,7716.0000000,7716.0000000,7700.0000000,7710.0000000,1222
GMKN,10,20170602,160000,7710.0000000,7710.0000000,7701.0000000,7707.0000000,891
GMKN,10,20170602,161000,7708.0000000,7730.0000000,7708.0000000,7730.0000000,6473
GMKN,10,20170602,162000,7730.0000000,7740.0000000,7730.0000000,7736.0000000,3424
GMKN,10,20170602,163000,7736.0000000,7740.0000000,7723.0000000,7727.0000000,3820
GMKN,10,20170602,164000,7727.0000000,7728.0000000,7702.0000000,7710.0000000,2182
GMKN,10,20170602,165000,7705.0000000,7723.0000000,7702.0000000,7715.0000000,2680
GMKN,10,20170602,170000,7723.0000000,7732.0000000,7711.0000000,7711.0000000,2429
GMKN,10,20170602,171000,7715.0000000,7740.0000000,7708.0000000,7740.0000000,2959
GMKN,10,20170602,172000,7734.0000000,7769.0000000,7731.0000000,7758.0000000,5388
GMKN,10,20170602,173000,7764.0000000,7782.0000000,7756.0000000,7768.0000000,4383
GMKN,10,20170602,174000,7768.0000000,7789.0000000,7761.0000000,7789.0000000,1447
GMKN,10,20170602,175000,7790.0000000,7824.0000000,7787.0000000,7787.0000000,7233
GMKN,10,20170602,180000,7787.0000000,7804.0000000,7780.0000000,7801.0000000,1515
GMKN,10,20170602,181000,7801.0000000,7818.0000000,7801.0000000,7814.0000000,1781
GMKN,10,20170602,182000,7811.0000000,7838.0000000,7810.0000000,7827.0000000,4324
GMKN,10,20170602,183000,7827.0000000,7833.0000000,7806.0000000,7810.0000000,3729
GMKN,10,20170602,184000,7807.0000000,7835.0000000,7805.0000000,7835.0000000,6398
GMKN,10,20170602,185000,7829.0000000,7829.0000000,7829.0000000,7829.0000000,1432
GMKN,10,20170605,101000,7850.0000000,7899.0000000,7812.0000000,7832.0000000,8653
GMKN,10,20170605,102000,7827.0000000,7850.0000000,7800.0000000,7811.0000000,5376
GMKN,10,20170605,103000,7811.0000000,7815.0000000,7791.0000000,7809.0000000,4370
GMKN,10,20170605,104000,7809.0000000,7833.0000000,7796.0000000,7831.0000000,4389
GMKN,10,20170605,105000,7835.0000000,7850.0000000,7834.0000000,7844.0000000,2214
GMKN,10,20170605,110000,7844.0000000,7872.0000000,7840.0000000,7867.0000000,2274
GMKN,10,20170605,111000,7867.0000000,7890.0000000,7860.0000000,7890.0000000,2306
GMKN,10,20170605,112000,7891.0000000,7898.0000000,7888.0000000,7891.0000000,2289
GMKN,10,20170605,113000,7895.0000000,7898.0000000,7884.0000000,7887.0000000,5374
GMKN,10,20170605,114000,7890.0000000,7890.0000000,7861.0000000,7868.0000000,3834
GMKN,10,20170605,115000,7868.0000000,7885.0000000,7867.0000000,7885.0000000,674
GMKN,10,20170605,120000,7884.0000000,7894.0000000,7881.0000000,7887.0000000,1267
GMKN,10,20170605,121000,7887.0000000,7905.0000000,7884.0000000,7903.0000000,3367
GMKN,10,20170605,122000,7900.0000000,7908.0000000,7881.0000000,7887.0000000,3764
GMKN,10,20170605,123000,7889.0000000,7897.0000000,7882.0000000,7893.0000000,2089
GMKN,10,20170605,124000,7895.0000000,7899.0000000,7882.0000000,7888.0000000,964
GMKN,10,20170605,125000,7887.0000000,7895.0000000,7885.0000000,7895.0000000,333
GMKN,10,20170605,130000,7894.0000000,7921.0000000,7890.0000000,7909.0000000,3419
GMKN,10,20170605,131000,7910.0000000,7925.0000000,7883.0000000,7890.0000000,3836
GMKN,10,20170605,132000,7887.0000000,7889.0000000,7879.0000000,7885.0000000,2025
GMKN,10,20170605,133000,7883.0000000,7888.0000000,7882.0000000,7888.0000000,498
GMKN,10,20170605,134000,7888.0000000,7914.0000000,7883.0000000,7911.0000000,3423
GMKN,10,20170605,135000,7911.0000000,7912.0000000,7897.0000000,7906.0000000,1718
GMKN,10,20170605,140000,7908.0000000,7939.0000000,7905.0000000,7928.0000000,5656
GMKN,10,20170605,141000,7928.0000000,7955.0000000,7923.0000000,7955.0000000,4646
GMKN,10,20170605,142000,7955.0000000,7975.0000000,7952.0000000,7962.0000000,6710
GMKN,10,20170605,143000,7963.0000000,7973.0000000,7953.0000000,7953.0000000,2318
GMKN,10,20170605,144000,7959.0000000,7959.0000000,7942.0000000,7942.0000000,2712
GMKN,10,20170605,145000,7945.0000000,7950.0000000,7930.0000000,7950.0000000,1411
GMKN,10,20170605,150000,7950.0000000,7950.0000000,7938.0000000,7938.0000000,3633
GMKN,10,20170605,151000,7942.0000000,7944.0000000,7907.0000000,7915.0000000,5350
GMKN,10,20170605,152000,7916.0000000,7921.0000000,7909.0000000,7910.0000000,5726
GMKN,10,20170605,153000,7911.0000000,7916.0000000,7909.0000000,7912.0000000,1662
GMKN,10,20170605,154000,7915.0000000,7916.0000000,7907.0000000,7908.0000000,3414
GMKN,10,20170605,155000,7908.0000000,7914.0000000,7895.0000000,7900.0000000,6282
GMKN,10,20170605,160000,7901.0000000,7901.0000000,7890.0000000,7890.0000000,5388
GMKN,10,20170605,161000,7890.0000000,7897.0000000,7886.0000000,7887.0000000,3864
GMKN,10,20170605,162000,7892.0000000,7894.0000000,7883.0000000,7887.0000000,2371
GMKN,10,20170605,163000,7890.0000000,7892.0000000,7874.0000000,7878.0000000,2240
GMKN,10,20170605,164000,7878.0000000,7897.0000000,7873.0000000,7896.0000000,1274
GMKN,10,20170605,165000,7899.0000000,7899.0000000,7879.0000000,7879.0000000,3102
GMKN,10,20170605,170000,7882.0000000,7888.0000000,7880.0000000,7884.0000000,1073
GMKN,10,20170605,171000,7887.0000000,7898.0000000,7880.0000000,7895.0000000,2928
GMKN,10,20170605,172000,7895.0000000,7900.0000000,7881.0000000,7896.0000000,942
GMKN,10,20170605,173000,7898.0000000,7918.0000000,7898.0000000,7910.0000000,2740
GMKN,10,20170605,174000,7913.0000000,7923.0000000,7905.0000000,7909.0000000,1893
GMKN,10,20170605,175000,7909.0000000,7912.0000000,7896.0000000,7903.0000000,1902
GMKN,10,20170605,180000,7905.0000000,7907.0000000,7882.0000000,7894.0000000,1424
GMKN,10,20170605,181000,7894.0000000,7925.0000000,7890.0000000,7925.0000000,1690
GMKN,10,20170605,182000,7925.0000000,7939.0000000,7921.0000000,7924.0000000,2578
GMKN,10,20170605,183000,7925.0000000,7926.0000000,7906.0000000,7906.0000000,1734
GMKN,10,20170605,184000,7908.0000000,7921.0000000,7885.0000000,7902.0000000,4021
GMKN,10,20170605,185000,7887.0000000,7887.0000000,7887.0000000,7887.0000000,514
GMKN,10,20170606,101000,7925.0000000,7955.0000000,7909.0000000,7912.0000000,4582
GMKN,10,20170606,102000,7909.0000000,7913.0000000,7863.0000000,7887.0000000,12472
GMKN,10,20170606,103000,7887.0000000,7887.0000000,7834.0000000,7854.0000000,7054
GMKN,10,20170606,104000,7853.0000000,7853.0000000,7820.0000000,7825.0000000,6208
GMKN,10,20170606,105000,7821.0000000,7829.0000000,7812.0000000,7812.0000000,3604
GMKN,10,20170606,110000,7812.0000000,7825.0000000,7809.0000000,7820.0000000,2515
GMKN,10,20170606,111000,7822.0000000,7823.0000000,7800.0000000,7815.0000000,4929
GMKN,10,20170606,112000,7815.0000000,7840.0000000,7811.0000000,7832.0000000,1924
GMKN,10,20170606,113000,7837.0000000,7839.0000000,7821.0000000,7833.0000000,2864
GMKN,10,20170606,114000,7832.0000000,7859.0000000,7829.0000000,7853.0000000,2302
GMKN,10,20170606,115000,7850.0000000,7852.0000000,7825.0000000,7827.0000000,3267
GMKN,10,20170606,120000,7827.0000000,7830.0000000,7819.0000000,7824.0000000,1434
GMKN,10,20170606,121000,7820.0000000,7833.0000000,7818.0000000,7819.0000000,1886
GMKN,10,20170606,122000,7819.0000000,7834.0000000,7807.0000000,7834.0000000,1416
GMKN,10,20170606,123000,7834.0000000,7840.0000000,7827.0000000,7833.0000000,463
GMKN,10,20170606,124000,7835.0000000,7839.0000000,7824.0000000,7824.0000000,1219
GMKN,10,20170606,125000,7821.0000000,7821.0000000,7812.0000000,7819.0000000,572
GMKN,10,20170606,130000,7820.0000000,7823.0000000,7805.0000000,7817.0000000,2736
GMKN,10,20170606,131000,7820.0000000,7820.0000000,7813.0000000,7819.0000000,1073
GMKN,10,20170606,132000,7819.0000000,7840.0000000,7819.0000000,7829.0000000,2883
GMKN,10,20170606,133000,7834.0000000,7841.0000000,7830.0000000,7835.0000000,1192
GMKN,10,20170606,134000,7833.0000000,7839.0000000,7831.0000000,7833.0000000,583
GMKN,10,20170606,135000,7835.0000000,7839.0000000,7832.0000000,7839.0000000,542
GMKN,10,20170606,140000,7839.0000000,7840.0000000,7822.0000000,7834.0000000,1386
GMKN,10,20170606,141000,7833.0000000,7837.0000000,7825.0000000,7836.0000000,742
GMKN,10,20170606,142000,7835.0000000,7848.0000000,7827.0000000,7827.0000000,1999
GMKN,10,20170606,143000,7827.0000000,7846.0000000,7827.0000000,7832.0000000,1376
GMKN,10,20170606,144000,7832.0000000,7839.0000000,7832.0000000,7837.0000000,153
GMKN,10,20170606,145000,7837.0000000,7838.0000000,7825.0000000,7827.0000000,556
GMKN,10,20170606,150000,7825.0000000,7835.0000000,7825.0000000,7830.0000000,603
GMKN,10,20170606,151000,7831.0000000,7836.0000000,7825.0000000,7833.0000000,2359
GMKN,10,20170606,152000,7833.0000000,7849.0000000,7832.0000000,7838.0000000,2812
GMKN,10,20170606,153000,7834.0000000,7834.0000000,7820.0000000,7828.0000000,3322
GMKN,10,20170606,154000,7824.0000000,7830.0000000,7820.0000000,7826.0000000,1582
GMKN,10,20170606,155000,7826.0000000,7826.0000000,7820.0000000,7824.0000000,603
GMKN,10,20170606,160000,7823.0000000,7843.0000000,7823.0000000,7841.0000000,689
GMKN,10,20170606,161000,7841.0000000,7845.0000000,7835.0000000,7836.0000000,1931
GMKN,10,20170606,162000,7836.0000000,7840.0000000,7835.0000000,7835.0000000,497
GMKN,10,20170606,163000,7835.0000000,7848.0000000,7831.0000000,7843.0000000,901
GMKN,10,20170606,164000,7845.0000000,7848.0000000,7837.0000000,7845.0000000,1179
GMKN,10,20170606,165000,7842.0000000,7849.0000000,7841.0000000,7843.0000000,503
GMKN,10,20170606,170000,7843.0000000,7855.0000000,7841.0000000,7850.0000000,2321
GMKN,10,20170606,171000,7849.0000000,7850.0000000,7832.0000000,7848.0000000,1480
GMKN,10,20170606,172000,7850.0000000,7860.0000000,7841.0000000,7845.0000000,1388
GMKN,10,20170606,173000,7841.0000000,7859.0000000,7834.0000000,7857.0000000,2142
GMKN,10,20170606,174000,7856.0000000,7914.0000000,7854.0000000,7876.0000000,7384
GMKN,10,20170606,175000,7876.0000000,7880.0000000,7855.0000000,7880.0000000,5242
GMKN,10,20170606,180000,7880.0000000,7884.0000000,7869.0000000,7871.0000000,592
GMKN,10,20170606,181000,7875.0000000,7894.0000000,7875.0000000,7893.0000000,2348
GMKN,10,20170606,182000,7891.0000000,7891.0000000,7880.0000000,7882.0000000,2317
GMKN,10,20170606,183000,7886.0000000,7894.0000000,7885.0000000,7892.0000000,2117
GMKN,10,20170606,184000,7894.0000000,7908.0000000,7877.0000000,7881.0000000,6324
GMKN,10,20170606,185000,7898.0000000,7898.0000000,7898.0000000,7898.0000000,186
GMKN,10,20170607,101000,7895.0000000,7920.0000000,7861.0000000,7869.0000000,3804
GMKN,10,20170607,102000,7873.0000000,7880.0000000,7854.0000000,7879.0000000,3384
GMKN,10,20170607,103000,7879.0000000,7890.0000000,7868.0000000,7880.0000000,2467
GMKN,10,20170607,104000,7880.0000000,7882.0000000,7863.0000000,7873.0000000,2315
GMKN,10,20170607,105000,7872.0000000,7873.0000000,7858.0000000,7867.0000000,2075
GMKN,10,20170607,110000,7868.0000000,7868.0000000,7858.0000000,7862.0000000,3830
GMKN,10,20170607,111000,7863.0000000,7874.0000000,7854.0000000,7869.0000000,2653
GMKN,10,20170607,112000,7870.0000000,7879.0000000,7860.0000000,7870.0000000,980
GMKN,10,20170607,113000,7870.0000000,7870.0000000,7860.0000000,7860.0000000,730
GMKN,10,20170607,114000,7864.0000000,7877.0000000,7862.0000000,7874.0000000,803
GMKN,10,20170607,115000,7874.0000000,7907.0000000,7868.0000000,7906.0000000,4240
GMKN,10,20170607,120000,7901.0000000,7915.0000000,7900.0000000,7905.0000000,2323
GMKN,10,20170607,121000,7904.0000000,7920.0000000,7901.0000000,7920.0000000,2052
GMKN,10,20170607,122000,7920.0000000,7933.0000000,7915.0000000,7919.0000000,3020
GMKN,10,20170607,123000,7919.0000000,7919.0000000,7910.0000000,7913.0000000,1097
GMKN,10,20170607,124000,7916.0000000,7922.0000000,7907.0000000,7922.0000000,904
GMKN,10,20170607,125000,7922.0000000,7946.0000000,7922.0000000,7945.0000000,2824
GMKN,10,20170607,130000,7945.0000000,7954.0000000,7943.0000000,7949.0000000,2448
GMKN,10,20170607,131000,7946.0000000,7953.0000000,7940.0000000,7940.0000000,999
GMKN,10,20170607,132000,7940.0000000,7954.0000000,7939.0000000,7950.0000000,1685
GMKN,10,20170607,133000,7954.0000000,7954.0000000,7940.0000000,7951.0000000,1337
GMKN,10,20170607,134000,7950.0000000,7952.0000000,7939.0000000,7947.0000000,1991
GMKN,10,20170607,135000,7945.0000000,7945.0000000,7936.0000000,7940.0000000,933
GMKN,10,20170607,140000,7938.0000000,7940.0000000,7935.0000000,7935.0000000,1591
GMKN,10,20170607,141000,7938.0000000,7940.0000000,7935.0000000,7936.0000000,1498
GMKN,10,20170607,142000,7940.0000000,7940.0000000,7925.0000000,7928.0000000,1429
GMKN,10,20170607,143000,7930.0000000,7936.0000000,7922.0000000,7925.0000000,2115
GMKN,10,20170607,144000,7928.0000000,7928.0000000,7924.0000000,7924.0000000,209
GMKN,10,20170607,145000,7926.0000000,7932.0000000,7925.0000000,7932.0000000,550
GMKN,10,20170607,150000,7932.0000000,7940.0000000,7926.0000000,7934.0000000,1382
GMKN,10,20170607,151000,7933.0000000,7949.0000000,7932.0000000,7946.0000000,642
GMKN,10,20170607,152000,7946.0000000,7946.0000000,7927.0000000,7927.0000000,992
GMKN,10,20170607,153000,7932.0000000,7942.0000000,7929.0000000,7936.0000000,1269
GMKN,10,20170607,154000,7935.0000000,7944.0000000,7930.0000000,7932.0000000,997
GMKN,10,20170607,155000,7932.0000000,7937.0000000,7925.0000000,7930.0000000,1054
GMKN,10,20170607,160000,7930.0000000,7932.0000000,7925.0000000,7925.0000000,1763
GMKN,10,20170607,161000,7929.0000000,7940.0000000,7926.0000000,7937.0000000,1883
GMKN,10,20170607,162000,7935.0000000,7942.0000000,7929.0000000,7937.0000000,935
GMKN,10,20170607,163000,7934.0000000,7937.0000000,7915.0000000,7915.0000000,2462
GMKN,10,20170607,164000,7916.0000000,7925.0000000,7915.0000000,7922.0000000,1831
GMKN,10,20170607,165000,7922.0000000,7924.0000000,7910.0000000,7914.0000000,1901
GMKN,10,20170607,170000,7911.0000000,7919.0000000,7908.0000000,7912.0000000,1412
GMKN,10,20170607,171000,7909.0000000,7913.0000000,7897.0000000,7901.0000000,4470
GMKN,10,20170607,172000,7898.0000000,7900.0000000,7887.0000000,7890.0000000,2690
GMKN,10,20170607,173000,7890.0000000,7898.0000000,7881.0000000,7882.0000000,4023
GMKN,10,20170607,174000,7882.0000000,7886.0000000,7855.0000000,7881.0000000,6619
GMKN,10,20170607,175000,7886.0000000,7904.0000000,7864.0000000,7872.0000000,3955
GMKN,10,20170607,180000,7872.0000000,7882.0000000,7870.0000000,7870.0000000,1426
GMKN,10,20170607,181000,7870.0000000,7890.0000000,7870.0000000,7882.0000000,3210
GMKN,10,20170607,182000,7882.0000000,7927.0000000,7882.0000000,7919.0000000,5994
GMKN,10,20170607,183000,7918.0000000,7924.0000000,7890.0000000,7890.0000000,4452
GMKN,10,20170607,184000,7891.0000000,7901.0000000,7870.0000000,7875.0000000,7541
GMKN,10,20170607,185000,7865.0000000,7865.0000000,7865.0000000,7865.0000000,3249
GMKN,10,20170608,101000,7874.0000000,7918.0000000,7874.0000000,7896.0000000,4262
GMKN,10,20170608,102000,7893.0000000,7901.0000000,7884.0000000,7899.0000000,3411
GMKN,10,20170608,103000,7898.0000000,7902.0000000,7890.0000000,7895.0000000,3822
GMKN,10,20170608,104000,7895.0000000,7901.0000000,7890.0000000,7890.0000000,1958
GMKN,10,20170608,105000,7891.0000000,7908.0000000,7890.0000000,7908.0000000,2283
GMKN,10,20170608,110000,7906.0000000,7910.0000000,7900.0000000,7907.0000000,1255
GMKN,10,20170608,111000,7904.0000000,7906.0000000,7885.0000000,7890.0000000,2560
GMKN,10,20170608,112000,7888.0000000,7914.0000000,7887.0000000,7913.0000000,1898
GMKN,10,20170608,113000,7913.0000000,7938.0000000,7908.0000000,7921.0000000,3105
GMKN,10,20170608,114000,7922.0000000,7934.0000000,7919.0000000,7930.0000000,1558
GMKN,10,20170608,115000,7927.0000000,7934.0000000,7920.0000000,7929.0000000,780
GMKN,10,20170608,120000,7928.0000000,7942.0000000,7923.0000000,7940.0000000,1453
GMKN,10,20170608,121000,7940.0000000,7945.0000000,7933.0000000,7933.0000000,1380
GMKN,10,20170608,122000,7933.0000000,7936.0000000,7923.0000000,7925.0000000,2300
GMKN,10,20170608,123000,7929.0000000,7930.0000000,7924.0000000,7929.0000000,532
GMKN,10,20170608,124000,7926.0000000,7938.0000000,7922.0000000,7927.0000000,754
GMKN,10,20170608,125000,7926.0000000,7935.0000000,7924.0000000,7934.0000000,478
GMKN,10,20170608,130000,7933.0000000,7938.0000000,7926.0000000,7927.0000000,885
GMKN,10,20170608,131000,7926.0000000,7929.0000000,7920.0000000,7920.0000000,766
GMKN,10,20170608,132000,7921.0000000,7925.0000000,7920.0000000,7920.0000000,247
GMKN,10,20170608,133000,7919.0000000,7919.0000000,7906.0000000,7913.0000000,716
GMKN,10,20170608,134000,7910.0000000,7921.0000000,7908.0000000,7921.0000000,449
GMKN,10,20170608,135000,7917.0000000,7932.0000000,7917.0000000,7923.0000000,825
GMKN,10,20170608,140000,7923.0000000,7923.0000000,7910.0000000,7914.0000000,1087
GMKN,10,20170608,141000,7910.0000000,7914.0000000,7907.0000000,7909.0000000,2300
GMKN,10,20170608,142000,7912.0000000,7925.0000000,7904.0000000,7916.0000000,9714
GMKN,10,20170608,143000,7916.0000000,7929.0000000,7912.0000000,7927.0000000,1245
GMKN,10,20170608,144000,7928.0000000,7928.0000000,7920.0000000,7920.0000000,1522
GMKN,10,20170608,145000,7920.0000000,7925.0000000,7916.0000000,7916.0000000,1315
GMKN,10,20170608,150000,7919.0000000,7920.0000000,7915.0000000,7917.0000000,501
GMKN,10,20170608,151000,7920.0000000,7927.0000000,7917.0000000,7926.0000000,2026
GMKN,10,20170608,152000,7926.0000000,7931.0000000,7920.0000000,7922.0000000,1772
GMKN,10,20170608,153000,7927.0000000,7927.0000000,7914.0000000,7922.0000000,1019
GMKN,10,20170608,154000,7918.0000000,7925.0000000,7914.0000000,7920.0000000,1060
GMKN,10,20170608,155000,7923.0000000,7923.0000000,7910.0000000,7910.0000000,2785
GMKN,10,20170608,160000,7910.0000000,7924.0000000,7910.0000000,7922.0000000,1049
GMKN,10,20170608,161000,7922.0000000,7930.0000000,7917.0000000,7924.0000000,1705
GMKN,10,20170608,162000,7924.0000000,7925.0000000,7908.0000000,7918.0000000,2718
GMKN,10,20170608,163000,7919.0000000,7919.0000000,7913.0000000,7918.0000000,218
GMKN,10,20170608,164000,7922.0000000,7922.0000000,7912.0000000,7913.0000000,521
GMKN,10,20170608,165000,7917.0000000,7921.0000000,7908.0000000,7914.0000000,2175
GMKN,10,20170608,170000,7918.0000000,7918.0000000,7902.0000000,7909.0000000,2680
GMKN,10,20170608,171000,7915.0000000,7925.0000000,7910.0000000,7915.0000000,3095
GMKN,10,20170608,172000,7915.0000000,7947.0000000,7913.0000000,7935.0000000,9048
GMKN,10,20170608,173000,7931.0000000,7939.0000000,7921.0000000,7939.0000000,9151
GMKN,10,20170608,174000,7939.0000000,7979.0000000,7937.0000000,7964.0000000,9772
GMKN,10,20170608,175000,7960.0000000,7962.0000000,7954.0000000,7957.0000000,2853
