FEES,10,20150226,182000,0.0761300,0.0762600,0.0757100,0.0757100,66500000
FEES,10,20150226,183000,0.0757900,0.0762300,0.0756000,0.0762000,52800000
FEES,10,20150226,184000,0.0761000,0.0766900,0.0760300,0.0766800,153500000
FEES,10,20150226,185000,0.0762100,0.0762100,0.0762100,0.0762100,27420000
FEES,10,20150227,101000,0.0755000,0.0774900,0.0754000,0.0772400,378960000
FEES,10,20150227,102000,0.0772600,0.0772600,0.0760300,0.0760300,135940000
FEES,10,20150227,103000,0.0760200,0.0760800,0.0754500,0.0756800,141980000
FEES,10,20150227,104000,0.0758100,0.0763900,0.0755100,0.0761800,57320000
FEES,10,20150227,105000,0.0761800,0.0765000,0.0760200,0.0764000,32160000
FEES,10,20150227,110000,0.0764000,0.0764000,0.0750000,0.0752800,156130000
FEES,10,20150227,111000,0.0752100,0.0755200,0.0747200,0.0755100,183340000
FEES,10,20150227,112000,0.0755000,0.0763000,0.0754900,0.0760400,98450000
FEES,10,20150227,113000,0.0761200,0.0761300,0.0756500,0.0758600,34820000
FEES,10,20150227,114000,0.0758600,0.0760900,0.0755200,0.0760000,43830000
FEES,10,20150227,115000,0.0760000,0.0763800,0.0760000,0.0762500,34070000
FEES,10,20150227,120000,0.0763400,0.0763600,0.0761500,0.0763600,17080000
FEES,10,20150227,121000,0.0762900,0.0773500,0.0762600,0.0771900,114550000
FEES,10,20150227,122000,0.0770800,0.0772500,0.0764300,0.0767000,72190000
FEES,10,20150227,123000,0.0767000,0.0776800,0.0766900,0.0768700,149040000
FEES,10,20150227,124000,0.0769600,0.0771200,0.0767600,0.0768500,42490000
FEES,10,20150227,125000,0.0769000,0.0769900,0.0766000,0.0767500,15930000
FEES,10,20150227,130000,0.0767500,0.0768500,0.0761200,0.0762400,38580000
FEES,10,20150227,131000,0.0762400,0.0766900,0.0755500,0.0759700,110190000
FEES,10,20150227,132000,0.0760800,0.0762300,0.0753500,0.0754900,83180000
FEES,10,20150227,133000,0.0754900,0.0757700,0.0741700,0.0742700,332550000
FEES,10,20150227,134000,0.0742800,0.0750400,0.0742800,0.0747100,109400000
FEES,10,20150227,135000,0.0747100,0.0749000,0.0744000,0.0744900,35030000
FEES,10,20150227,140000,0.0744500,0.0745700,0.0741700,0.0745700,90860000
FEES,10,20150227,141000,0.0744100,0.0748000,0.0741700,0.0747500,113370000
FEES,10,20150227,142000,0.0745800,0.0750000,0.0745800,0.0749000,40180000
FEES,10,20150227,143000,0.0749800,0.0752600,0.0749000,0.0749600,40830000
FEES,10,20150227,144000,0.0749600,0.0752700,0.0749500,0.0752600,23290000
FEES,10,20150227,145000,0.0752500,0.0753900,0.0750200,0.0752900,24640000
FEES,10,20150227,150000,0.0753400,0.0756700,0.0751100,0.0752600,26170000
FEES,10,20150227,151000,0.0751700,0.0752900,0.0746000,0.0747400,64300000
FEES,10,20150227,152000,0.0747500,0.0748500,0.0745200,0.0748500,39950000
FEES,10,20150227,153000,0.0748400,0.0751200,0.0748400,0.0750300,29350000
FEES,10,20150227,154000,0.0750900,0.0753800,0.0749700,0.0752700,19550000
FEES,10,20150227,155000,0.0753500,0.0755400,0.0750100,0.0753200,45850000
FEES,10,20150227,160000,0.0753400,0.0754400,0.0751400,0.0754400,27880000
FEES,10,20150227,161000,0.0754600,0.0754600,0.0747800,0.0748400,38160000
FEES,10,20150227,162000,0.0748700,0.0751400,0.0746300,0.0751400,40950000
FEES,10,20150227,163000,0.0751200,0.0752200,0.0748400,0.0749600,23160000
FEES,10,20150227,164000,0.0749500,0.0753000,0.0745000,0.0751300,98770000
FEES,10,20150227,165000,0.0751500,0.0751500,0.0742100,0.0745100,69660000
FEES,10,20150227,170000,0.0746400,0.0747400,0.0744600,0.0745000,28920000
FEES,10,20150227,171000,0.0744600,0.0745900,0.0743000,0.0743800,28820000
FEES,10,20150227,172000,0.0743000,0.0743100,0.0736900,0.0739400,266160000
FEES,10,20150227,173000,0.0739400,0.0743600,0.0737200,0.0743500,53470000
FEES,10,20150227,174000,0.0743200,0.0744000,0.0740000,0.0740100,57670000
FEES,10,20150227,175000,0.0740000,0.0743300,0.0737400,0.0741200,91390000
FEES,10,20150227,180000,0.0741200,0.0742300,0.0738400,0.0741000,30710000
FEES,10,20150227,181000,0.0741100,0.0747800,0.0739200,0.0746400,83360000
FEES,10,20150227,182000,0.0746400,0.0748900,0.0745600,0.0748000,58040000
FEES,10,20150227,183000,0.0746500,0.0747900,0.0743000,0.0745500,74390000
FEES,10,20150227,184000,0.0746000,0.0748400,0.0743000,0.0744000,78970000
FEES,10,20150227,185000,0.0753500,0.0753500,0.0753500,0.0753500,70670000
FEES,10,20150302,101000,0.0750000,0.0767800,0.0750000,0.0761800,173210000
FEES,10,20150302,102000,0.0761800,0.0762000,0.0755300,0.0755300,56050000
FEES,10,20150302,103000,0.0755300,0.0759800,0.0750900,0.0757300,77730000
FEES,10,20150302,104000,0.0757400,0.0759400,0.0757000,0.0757100,17570000
FEES,10,20150302,105000,0.0757100,0.0760000,0.0756700,0.0757400,69330000
FEES,10,20150302,110000,0.0758800,0.0760000,0.0758100,0.0759600,131160000
FEES,10,20150302,111000,0.0759900,0.0760000,0.0758400,0.0759000,71090000
FEES,10,20150302,112000,0.0759100,0.0759700,0.0756400,0.0758000,46110000
FEES,10,20150302,113000,0.0758900,0.0759300,0.0756200,0.0758000,39550000
FEES,10,20150302,114000,0.0758000,0.0759000,0.0757100,0.0757800,25010000
FEES,10,20150302,115000,0.0757800,0.0759500,0.0757000,0.0759000,23520000
FEES,10,20150302,120000,0.0759000,0.0760000,0.0758300,0.0759100,21170000
FEES,10,20150302,121000,0.0759500,0.0760000,0.0758500,0.0759400,17510000
FEES,10,20150302,122000,0.0758700,0.0759200,0.0758300,0.0758300,3870000
FEES,10,20150302,123000,0.0759000,0.0759200,0.0758300,0.0758400,3930000
FEES,10,20150302,124000,0.0759100,0.0759500,0.0758000,0.0759300,22340000
FEES,10,20150302,125000,0.0759000,0.0759600,0.0758100,0.0759000,21330000
FEES,10,20150302,130000,0.0759400,0.0759900,0.0758400,0.0759000,33160000
FEES,10,20150302,131000,0.0758900,0.0759400,0.0758100,0.0758200,4730000
FEES,10,20150302,132000,0.0758400,0.0759100,0.0757700,0.0758500,5150000
FEES,10,20150302,133000,0.0758100,0.0758400,0.0756700,0.0758300,173720000
FEES,10,20150302,134000,0.0757500,0.0758300,0.0756600,0.0756800,15230000
FEES,10,20150302,135000,0.0757300,0.0758000,0.0756900,0.0757200,5480000
FEES,10,20150302,140000,0.0757900,0.0758000,0.0757200,0.0757200,1820000
FEES,10,20150302,141000,0.0757700,0.0759400,0.0756500,0.0758300,28570000
FEES,10,20150302,142000,0.0758900,0.0759000,0.0758000,0.0758100,8380000
FEES,10,20150302,143000,0.0758000,0.0758000,0.0756500,0.0757400,2860000
FEES,10,20150302,144000,0.0757400,0.0757800,0.0747500,0.0747500,96770000
FEES,10,20150302,145000,0.0747900,0.0754900,0.0746300,0.0752100,76360000
FEES,10,20150302,150000,0.0752100,0.0754800,0.0748000,0.0748000,28450000
FEES,10,20150302,151000,0.0748200,0.0749600,0.0745600,0.0749400,25540000
FEES,10,20150302,152000,0.0749100,0.0752700,0.0749100,0.0751000,21990000
FEES,10,20150302,153000,0.0751000,0.0753100,0.0749700,0.0752000,8200000
FEES,10,20150302,154000,0.0753000,0.0754700,0.0751600,0.0751600,28940000
FEES,10,20150302,155000,0.0753400,0.0754500,0.0753100,0.0754500,8180000
FEES,10,20150302,160000,0.0754000,0.0754500,0.0752400,0.0752700,4890000
FEES,10,20150302,161000,0.0752700,0.0753800,0.0750500,0.0750500,20250000
FEES,10,20150302,162000,0.0751500,0.0753200,0.0748800,0.0750100,52710000
FEES,10,20150302,163000,0.0751100,0.0751400,0.0747300,0.0747300,7440000
FEES,10,20150302,164000,0.0747100,0.0750200,0.0746100,0.0746200,23170000
FEES,10,20150302,165000,0.0746500,0.0748800,0.0746200,0.0748800,10390000
FEES,10,20150302,170000,0.0747900,0.0750000,0.0747800,0.0749000,34920000
FEES,10,20150302,171000,0.0748600,0.0749800,0.0743700,0.0745700,66430000
FEES,10,20150302,172000,0.0744700,0.0748100,0.0744500,0.0747000,14740000
FEES,10,20150302,173000,0.0747700,0.0747800,0.0746200,0.0746400,22030000
FEES,10,20150302,174000,0.0747400,0.0747500,0.0745000,0.0745600,28930000
FEES,10,20150302,175000,0.0745700,0.0748300,0.0745600,0.0747800,10560000
FEES,10,20150302,180000,0.0747600,0.0747900,0.0746500,0.0747900,3610000
FEES,10,20150302,181000,0.0746700,0.0749100,0.0746200,0.0747700,31010000
FEES,10,20150302,182000,0.0747800,0.0748000,0.0740800,0.0744800,93950000
FEES,10,20150302,183000,0.0743800,0.0745900,0.0742500,0.0744000,50730000
FEES,10,20150302,184000,0.0743200,0.0746000,0.0742000,0.0743000,97710000
FEES,10,20150302,185000,0.0745200,0.0745200,0.0745200,0.0745200,1920000
FEES,10,20150303,101000,0.0745100,0.0747200,0.0738000,0.0743600,51890000
FEES,10,20150303,102000,0.0745000,0.0746800,0.0741600,0.0745800,38440000
FEES,10,20150303,103000,0.0746800,0.0747300,0.0742000,0.0742000,25200000
FEES,10,20150303,104000,0.0742500,0.0745500,0.0741800,0.0742600,31420000
FEES,10,20150303,105000,0.0742500,0.0742500,0.0739000,0.0739500,61290000
FEES,10,20150303,110000,0.0740600,0.0742200,0.0731500,0.0737100,168060000
FEES,10,20150303,111000,0.0737100,0.0741500,0.0735600,0.0740300,58880000
FEES,10,20150303,112000,0.0741200,0.0746000,0.0739700,0.0743100,46880000
FEES,10,20150303,113000,0.0743100,0.0743100,0.0738300,0.0739700,25470000
FEES,10,20150303,114000,0.0740200,0.0745500,0.0740100,0.0744300,22960000
FEES,10,20150303,115000,0.0744500,0.0745000,0.0742600,0.0744000,16890000
FEES,10,20150303,120000,0.0744100,0.0744500,0.0742000,0.0743800,28580000
FEES,10,20150303,121000,0.0743800,0.0751600,0.0742300,0.0749500,114270000
FEES,10,20150303,122000,0.0749700,0.0752000,0.0747300,0.0747400,57270000
FEES,10,20150303,123000,0.0747500,0.0752200,0.0747300,0.0752200,50420000
FEES,10,20150303,124000,0.0752200,0.0753500,0.0748100,0.0749300,66600000
FEES,10,20150303,125000,0.0748900,0.0750000,0.0748000,0.0748500,67150000
FEES,10,20150303,130000,0.0748500,0.0750000,0.0748300,0.0750000,95490000
FEES,10,20150303,131000,0.0750000,0.0750000,0.0746000,0.0748300,96070000
FEES,10,20150303,132000,0.0748400,0.0749200,0.0746000,0.0746300,12260000
FEES,10,20150303,133000,0.0746700,0.0748400,0.0746000,0.0747100,24460000
FEES,10,20150303,134000,0.0746400,0.0748800,0.0746000,0.0748600,13020000
FEES,10,20150303,135000,0.0748800,0.0748900,0.0744600,0.0746300,26830000
FEES,10,20150303,140000,0.0746100,0.0746400,0.0745500,0.0746400,1210000
FEES,10,20150303,141000,0.0745500,0.0746600,0.0744900,0.0745100,3840000
FEES,10,20150303,142000,0.0745200,0.0745200,0.0742100,0.0743900,32610000
FEES,10,20150303,143000,0.0744000,0.0745600,0.0741000,0.0741800,39480000
FEES,10,20150303,144000,0.0741500,0.0742900,0.0741000,0.0741600,11500000
FEES,10,20150303,145000,0.0742800,0.0744800,0.0742100,0.0744200,6100000
FEES,10,20150303,150000,0.0744100,0.0746400,0.0743000,0.0744200,9470000
FEES,10,20150303,151000,0.0744200,0.0746600,0.0744200,0.0746400,6420000
FEES,10,20150303,152000,0.0745200,0.0747800,0.0745200,0.0747000,3090000
FEES,10,20150303,153000,0.0747400,0.0747500,0.0746100,0.0747500,4990000
FEES,10,20150303,154000,0.0747500,0.0747500,0.0744000,0.0744000,10730000
FEES,10,20150303,155000,0.0744400,0.0747000,0.0744400,0.0747000,6540000
FEES,10,20150303,160000,0.0746600,0.0746600,0.0744100,0.0746600,11910000
FEES,10,20150303,161000,0.0746600,0.0748400,0.0744700,0.0747100,37460000
FEES,10,20150303,162000,0.0747700,0.0748400,0.0746800,0.0747900,23720000
FEES,10,20150303,163000,0.0748100,0.0748200,0.0747300,0.0748100,10300000
FEES,10,20150303,164000,0.0747800,0.0750000,0.0747100,0.0749100,44670000
FEES,10,20150303,165000,0.0749200,0.0749600,0.0742700,0.0744700,86870000
FEES,10,20150303,170000,0.0744900,0.0747500,0.0743400,0.0744400,67790000
FEES,10,20150303,171000,0.0746300,0.0746400,0.0744600,0.0745500,13840000
FEES,10,20150303,172000,0.0745400,0.0745400,0.0743100,0.0743700,32990000
FEES,10,20150303,173000,0.0743500,0.0758700,0.0739400,0.0747700,377090000
FEES,10,20150303,174000,0.0747800,0.0750000,0.0746600,0.0749200,32440000
FEES,10,20150303,175000,0.0748400,0.0749300,0.0744000,0.0744100,53800000
FEES,10,20150303,180000,0.0744600,0.0744700,0.0742300,0.0744500,29870000
FEES,10,20150303,181000,0.0743400,0.0744900,0.0740000,0.0743800,75520000
FEES,10,20150303,182000,0.0743200,0.0747600,0.0742700,0.0747600,57130000
FEES,10,20150303,183000,0.0748000,0.0754000,0.0747000,0.0754000,116630000
FEES,10,20150303,184000,0.0752900,0.0756900,0.0750300,0.0756700,143990000
FEES,10,20150303,185000,0.0757000,0.0757000,0.0757000,0.0757000,16730000
FEES,10,20150304,101000,0.0757000,0.0771900,0.0752200,0.0768600,181920000
FEES,10,20150304,102000,0.0767600,0.0768700,0.0762400,0.0763800,84360000
FEES,10,20150304,103000,0.0763400,0.0767200,0.0761300,0.0763400,40850000
FEES,10,20150304,104000,0.0763000,0.0765600,0.0761300,0.0764800,32550000
FEES,10,20150304,105000,0.0763300,0.0764700,0.0762000,0.0762000,14030000
FEES,10,20150304,110000,0.0762900,0.0764500,0.0761500,0.0763500,44710000
FEES,10,20150304,111000,0.0763500,0.0764000,0.0761700,0.0762500,27390000
FEES,10,20150304,112000,0.0762600,0.0763400,0.0759200,0.0759200,60120000
FEES,10,20150304,113000,0.0759200,0.0761500,0.0758300,0.0760000,32000000
FEES,10,20150304,114000,0.0759900,0.0761500,0.0758500,0.0760000,10150000
FEES,10,20150304,115000,0.0760200,0.0760900,0.0752200,0.0753200,75660000
FEES,10,20150304,120000,0.0752400,0.0757100,0.0752200,0.0754700,27850000
FEES,10,20150304,121000,0.0754700,0.0755400,0.0752400,0.0755400,24480000
FEES,10,20150304,122000,0.0755300,0.0756400,0.0753700,0.0756400,2850000
FEES,10,20150304,123000,0.0756400,0.0756400,0.0753400,0.0755600,6950000
FEES,10,20150304,124000,0.0755600,0.0755700,0.0753600,0.0753900,8800000
FEES,10,20150304,125000,0.0754000,0.0754800,0.0751000,0.0752000,26000000
FEES,10,20150304,130000,0.0753100,0.0758000,0.0752600,0.0757500,55130000
FEES,10,20150304,131000,0.0757600,0.0762700,0.0754300,0.0758800,82940000
FEES,10,20150304,132000,0.0758800,0.0760700,0.0758800,0.0760000,30800000
FEES,10,20150304,133000,0.0760400,0.0761600,0.0760000,0.0761500,9680000
FEES,10,20150304,134000,0.0761500,0.0769600,0.0761500,0.0767000,149390000
FEES,10,20150304,135000,0.0767000,0.0769000,0.0766200,0.0768200,26400000
