FEES,10,20150106,142000,0.0473400,0.0474900,0.0473000,0.0474500,67600000
FEES,10,20150106,143000,0.0474400,0.0474400,0.0473000,0.0473700,2370000
FEES,10,20150106,144000,0.0473000,0.0473300,0.0472200,0.0472400,1400000
FEES,10,20150106,145000,0.0472300,0.0472900,0.0472000,0.0472400,3380000
FEES,10,20150106,150000,0.0472900,0.0473800,0.0472400,0.0473200,13970000
FEES,10,20150106,151000,0.0472500,0.0473700,0.0472000,0.0472800,14960000
FEES,10,20150106,152000,0.0473800,0.0474100,0.0473000,0.0474100,5400000
FEES,10,20150106,153000,0.0473200,0.0474100,0.0473000,0.0473600,8830000
FEES,10,20150106,154000,0.0473600,0.0480000,0.0473000,0.0478900,90650000
FEES,10,20150106,155000,0.0478900,0.0479800,0.0476100,0.0477300,58620000
FEES,10,20150106,160000,0.0477600,0.0477900,0.0476000,0.0476700,14860000
FEES,10,20150106,161000,0.0476100,0.0476600,0.0475500,0.0476000,3210000
FEES,10,20150106,162000,0.0475500,0.0477000,0.0475300,0.0477000,7420000
FEES,10,20150106,163000,0.0477000,0.0477000,0.0474300,0.0476700,6430000
FEES,10,20150106,164000,0.0476600,0.0477000,0.0475000,0.0475400,9120000
FEES,10,20150106,165000,0.0475000,0.0478800,0.0473600,0.0478700,26350000
FEES,10,20150106,170000,0.0478200,0.0478200,0.0476900,0.0477500,17660000
FEES,10,20150106,171000,0.0477400,0.0478700,0.0476900,0.0477400,4280000
FEES,10,20150106,172000,0.0477100,0.0478600,0.0475400,0.0477900,58020000
FEES,10,20150106,173000,0.0478600,0.0478900,0.0477300,0.0477300,7040000
FEES,10,20150106,174000,0.0477800,0.0479500,0.0477400,0.0478000,18740000
FEES,10,20150106,175000,0.0477600,0.0483000,0.0477200,0.0482700,129010000
FEES,10,20150106,180000,0.0482100,0.0487000,0.0482100,0.0486000,71750000
FEES,10,20150106,181000,0.0485500,0.0488800,0.0484600,0.0485500,81570000
FEES,10,20150106,182000,0.0484700,0.0485900,0.0484000,0.0484000,14460000
FEES,10,20150106,183000,0.0484000,0.0486500,0.0484000,0.0486500,29850000
FEES,10,20150106,184000,0.0486500,0.0486500,0.0485000,0.0485100,12480000
FEES,10,20150106,185000,0.0485000,0.0485000,0.0485000,0.0485000,12170000
FEES,10,20150108,101000,0.0487000,0.0494700,0.0485600,0.0494000,71700000
FEES,10,20150108,102000,0.0494000,0.0499600,0.0494000,0.0498200,181350000
FEES,10,20150108,103000,0.0497700,0.0499600,0.0496000,0.0497600,63930000
FEES,10,20150108,104000,0.0497600,0.0499300,0.0497000,0.0498000,61490000
FEES,10,20150108,105000,0.0497000,0.0498100,0.0495500,0.0498100,71110000
FEES,10,20150108,110000,0.0498100,0.0503000,0.0497300,0.0502000,102440000
FEES,10,20150108,111000,0.0501900,0.0502500,0.0499600,0.0500300,14510000
FEES,10,20150108,112000,0.0501300,0.0506800,0.0500800,0.0504700,135320000
FEES,10,20150108,113000,0.0504500,0.0507000,0.0503000,0.0506600,78390000
FEES,10,20150108,114000,0.0506600,0.0507700,0.0504900,0.0507700,50890000
FEES,10,20150108,115000,0.0507700,0.0508500,0.0505900,0.0506900,87430000
FEES,10,20150108,120000,0.0506800,0.0507700,0.0504600,0.0505700,28310000
FEES,10,20150108,121000,0.0505700,0.0505700,0.0498300,0.0501800,95460000
FEES,10,20150108,122000,0.0500600,0.0504500,0.0500200,0.0503700,21340000
FEES,10,20150108,123000,0.0503700,0.0504900,0.0499700,0.0502200,61120000
FEES,10,20150108,124000,0.0501900,0.0501900,0.0500500,0.0500500,7760000
FEES,10,20150108,125000,0.0500500,0.0502100,0.0499200,0.0501000,41040000
FEES,10,20150108,130000,0.0502000,0.0502100,0.0499400,0.0501200,21840000
FEES,10,20150108,131000,0.0501700,0.0502600,0.0500000,0.0501300,13840000
FEES,10,20150108,132000,0.0501300,0.0503400,0.0501000,0.0501000,53850000
FEES,10,20150108,133000,0.0501000,0.0502000,0.0497800,0.0500400,104920000
FEES,10,20150108,134000,0.0499400,0.0500700,0.0498800,0.0499800,18290000
FEES,10,20150108,135000,0.0499100,0.0500000,0.0498600,0.0500000,9670000
FEES,10,20150108,140000,0.0499500,0.0499500,0.0493400,0.0494000,77660000
FEES,10,20150108,141000,0.0493500,0.0498100,0.0493000,0.0494500,62260000
FEES,10,20150108,142000,0.0495800,0.0495900,0.0494400,0.0495000,11390000
FEES,10,20150108,143000,0.0496300,0.0496800,0.0495300,0.0496800,7370000
FEES,10,20150108,144000,0.0496800,0.0501200,0.0496800,0.0501200,23330000
FEES,10,20150108,145000,0.0501100,0.0501100,0.0499800,0.0499800,4330000
FEES,10,20150108,150000,0.0499900,0.0500700,0.0497600,0.0498500,29330000
FEES,10,20150108,151000,0.0499200,0.0500000,0.0498400,0.0499900,46550000
FEES,10,20150108,152000,0.0498900,0.0500400,0.0496700,0.0498200,28360000
FEES,10,20150108,153000,0.0498200,0.0500000,0.0495300,0.0499500,94550000
FEES,10,20150108,154000,0.0499500,0.0500300,0.0498500,0.0500000,9670000
FEES,10,20150108,155000,0.0500000,0.0500600,0.0498800,0.0499800,17880000
FEES,10,20150108,160000,0.0499100,0.0500500,0.0499100,0.0500500,9870000
FEES,10,20150108,161000,0.0500700,0.0500900,0.0498200,0.0498200,4530000
FEES,10,20150108,162000,0.0498200,0.0499700,0.0497700,0.0499200,12670000
FEES,10,20150108,163000,0.0499400,0.0501000,0.0498600,0.0498700,38950000
FEES,10,20150108,164000,0.0498400,0.0499600,0.0497400,0.0499600,38920000
FEES,10,20150108,165000,0.0499700,0.0500800,0.0499000,0.0499300,28140000
FEES,10,20150108,170000,0.0499000,0.0499900,0.0497900,0.0499500,23660000
FEES,10,20150108,171000,0.0499500,0.0500000,0.0498100,0.0498800,7320000
FEES,10,20150108,172000,0.0498200,0.0499000,0.0498000,0.0499000,15710000
FEES,10,20150108,173000,0.0498800,0.0499000,0.0497900,0.0499000,32160000
FEES,10,20150108,174000,0.0499000,0.0499800,0.0498500,0.0499000,22370000
FEES,10,20150108,175000,0.0499000,0.0500000,0.0499000,0.0499500,53210000
FEES,10,20150108,180000,0.0499500,0.0499900,0.0499000,0.0499200,3680000
FEES,10,20150108,181000,0.0499200,0.0501600,0.0499200,0.0500500,38550000
FEES,10,20150108,182000,0.0500500,0.0501000,0.0499700,0.0500500,58820000
FEES,10,20150108,183000,0.0500500,0.0501900,0.0500500,0.0501000,86890000
FEES,10,20150108,184000,0.0501000,0.0503300,0.0500100,0.0503000,87510000
FEES,10,20150108,185000,0.0503000,0.0503000,0.0503000,0.0503000,90540000
FEES,10,20150109,101000,0.0503000,0.0508400,0.0501900,0.0506000,112120000
FEES,10,20150109,102000,0.0505400,0.0508800,0.0503500,0.0503500,147470000
FEES,10,20150109,103000,0.0503600,0.0507000,0.0502700,0.0506000,17500000
FEES,10,20150109,104000,0.0507000,0.0507000,0.0503900,0.0504400,21220000
FEES,10,20150109,105000,0.0503900,0.0504700,0.0503000,0.0504000,15440000
FEES,10,20150109,110000,0.0504100,0.0505800,0.0504000,0.0505600,9910000
FEES,10,20150109,111000,0.0505500,0.0506000,0.0502700,0.0502700,16890000
FEES,10,20150109,112000,0.0502800,0.0506000,0.0502700,0.0505600,104140000
FEES,10,20150109,113000,0.0505900,0.0506000,0.0498100,0.0498600,56910000
FEES,10,20150109,114000,0.0498100,0.0500000,0.0495700,0.0497200,95890000
FEES,10,20150109,115000,0.0497200,0.0497300,0.0495100,0.0495300,48730000
FEES,10,20150109,120000,0.0496200,0.0496600,0.0493100,0.0494100,56230000
FEES,10,20150109,121000,0.0493500,0.0495600,0.0491600,0.0493800,101930000
FEES,10,20150109,122000,0.0493200,0.0494800,0.0493000,0.0493100,5630000
FEES,10,20150109,123000,0.0493100,0.0493800,0.0493000,0.0493200,7250000
FEES,10,20150109,124000,0.0493100,0.0494600,0.0493100,0.0493400,3330000
FEES,10,20150109,125000,0.0493400,0.0494000,0.0493100,0.0493400,10310000
FEES,10,20150109,130000,0.0493900,0.0494100,0.0493000,0.0494100,28290000
FEES,10,20150109,131000,0.0494700,0.0494700,0.0492000,0.0492000,44670000
FEES,10,20150109,132000,0.0492700,0.0492700,0.0485800,0.0486800,69860000
FEES,10,20150109,133000,0.0486000,0.0488500,0.0486000,0.0487000,20780000
FEES,10,20150109,134000,0.0487000,0.0488900,0.0486100,0.0487800,32580000
FEES,10,20150109,135000,0.0489000,0.0491700,0.0487500,0.0491300,71850000
FEES,10,20150109,140000,0.0490900,0.0491700,0.0489500,0.0489800,14960000
FEES,10,20150109,141000,0.0489800,0.0490200,0.0487500,0.0487500,37640000
FEES,10,20150109,142000,0.0487500,0.0488500,0.0487000,0.0487800,38810000
FEES,10,20150109,143000,0.0487800,0.0488300,0.0487000,0.0487000,115960000
FEES,10,20150109,144000,0.0487100,0.0488300,0.0486500,0.0486800,28470000
FEES,10,20150109,145000,0.0486600,0.0486700,0.0481300,0.0485500,237320000
FEES,10,20150109,150000,0.0485500,0.0486500,0.0484000,0.0484100,13470000
FEES,10,20150109,151000,0.0484100,0.0484600,0.0483000,0.0483000,13540000
FEES,10,20150109,152000,0.0483200,0.0484300,0.0483000,0.0483000,6170000
FEES,10,20150109,153000,0.0484000,0.0484700,0.0482400,0.0482600,43180000
FEES,10,20150109,154000,0.0482700,0.0483200,0.0482000,0.0482000,20590000
FEES,10,20150109,155000,0.0482000,0.0483200,0.0482000,0.0482800,35120000
FEES,10,20150109,160000,0.0482800,0.0482800,0.0482000,0.0482000,5400000
FEES,10,20150109,161000,0.0482600,0.0484200,0.0482000,0.0483600,46470000
FEES,10,20150109,162000,0.0483700,0.0484800,0.0483500,0.0484200,21250000
FEES,10,20150109,163000,0.0484300,0.0484600,0.0483500,0.0483500,8180000
FEES,10,20150109,164000,0.0483800,0.0485900,0.0483600,0.0485900,19270000
FEES,10,20150109,165000,0.0485800,0.0486600,0.0483000,0.0483100,48040000
FEES,10,20150109,170000,0.0483500,0.0484000,0.0482500,0.0482500,42610000
FEES,10,20150109,171000,0.0482500,0.0484700,0.0482500,0.0483000,36960000
FEES,10,20150109,172000,0.0483100,0.0484000,0.0483000,0.0484000,7940000
FEES,10,20150109,173000,0.0483900,0.0485000,0.0483900,0.0485000,6370000
FEES,10,20150109,174000,0.0485100,0.0487200,0.0484300,0.0487200,3510000
FEES,10,20150109,175000,0.0487200,0.0487900,0.0486400,0.0486400,7100000
FEES,10,20150109,180000,0.0487000,0.0493000,0.0486000,0.0489200,95020000
FEES,10,20150109,181000,0.0490000,0.0493900,0.0490000,0.0491600,46340000
FEES,10,20150109,182000,0.0491500,0.0493700,0.0490100,0.0493700,19400000
FEES,10,20150109,183000,0.0494000,0.0494400,0.0491700,0.0492000,6120000
FEES,10,20150109,184000,0.0492400,0.0493400,0.0488300,0.0489700,72520000
FEES,10,20150109,185000,0.0489700,0.0489700,0.0489700,0.0489700,6890000
FEES,10,20150112,101000,0.0485000,0.0488500,0.0481500,0.0487900,62070000
FEES,10,20150112,102000,0.0487900,0.0489000,0.0486400,0.0487200,48850000
FEES,10,20150112,103000,0.0487200,0.0493500,0.0486500,0.0493500,66080000
FEES,10,20150112,104000,0.0493500,0.0502100,0.0493500,0.0499800,163110000
FEES,10,20150112,105000,0.0499700,0.0500000,0.0496600,0.0496600,45120000
FEES,10,20150112,110000,0.0497900,0.0497900,0.0492400,0.0493800,65360000
FEES,10,20150112,111000,0.0492600,0.0493800,0.0488100,0.0493000,116510000
FEES,10,20150112,112000,0.0493000,0.0494800,0.0492100,0.0493000,59510000
FEES,10,20150112,113000,0.0493000,0.0494200,0.0492000,0.0492000,55220000
FEES,10,20150112,114000,0.0492700,0.0494200,0.0492000,0.0493000,45000000
FEES,10,20150112,115000,0.0493600,0.0494500,0.0492100,0.0493500,42880000
FEES,10,20150112,120000,0.0494200,0.0495400,0.0492000,0.0495200,61660000
FEES,10,20150112,121000,0.0495300,0.0496900,0.0495100,0.0496800,25770000
FEES,10,20150112,122000,0.0496900,0.0496900,0.0495100,0.0495800,23050000
FEES,10,20150112,123000,0.0495900,0.0497000,0.0494600,0.0496500,24990000
FEES,10,20150112,124000,0.0496300,0.0497000,0.0495000,0.0495800,33960000
FEES,10,20150112,125000,0.0495800,0.0497900,0.0493800,0.0497700,30140000
FEES,10,20150112,130000,0.0497600,0.0497700,0.0495700,0.0497000,29020000
FEES,10,20150112,131000,0.0497000,0.0497800,0.0495200,0.0496700,28210000
FEES,10,20150112,132000,0.0495700,0.0496700,0.0493100,0.0494900,45930000
FEES,10,20150112,133000,0.0494300,0.0495300,0.0491000,0.0491900,85520000
FEES,10,20150112,134000,0.0491000,0.0495700,0.0491000,0.0495100,36680000
FEES,10,20150112,135000,0.0495600,0.0496200,0.0494900,0.0496200,50950000
FEES,10,20150112,140000,0.0496200,0.0497100,0.0494700,0.0496700,27390000
FEES,10,20150112,141000,0.0495600,0.0498500,0.0495400,0.0498500,34520000
FEES,10,20150112,142000,0.0498600,0.0500000,0.0498600,0.0500000,54830000
FEES,10,20150112,143000,0.0499900,0.0500000,0.0498000,0.0499600,25820000
FEES,10,20150112,144000,0.0499500,0.0499800,0.0498500,0.0499500,18080000
FEES,10,20150112,145000,0.0499600,0.0499800,0.0499000,0.0499700,22400000
FEES,10,20150112,150000,0.0499300,0.0499300,0.0498000,0.0499000,21280000
FEES,10,20150112,151000,0.0498900,0.0499300,0.0498400,0.0499100,17190000
FEES,10,20150112,152000,0.0499200,0.0500000,0.0498500,0.0500000,30450000
FEES,10,20150112,153000,0.0499900,0.0505300,0.0499700,0.0504900,204730000
FEES,10,20150112,154000,0.0504400,0.0506000,0.0504100,0.0505000,68630000
FEES,10,20150112,155000,0.0505000,0.0506400,0.0504900,0.0506000,53210000
FEES,10,20150112,160000,0.0506000,0.0507400,0.0505600,0.0507100,62000000
FEES,10,20150112,161000,0.0506500,0.0507500,0.0505900,0.0507300,37580000
FEES,10,20150112,162000,0.0506800,0.0513700,0.0506700,0.0512800,203580000
FEES,10,20150112,163000,0.0512300,0.0513000,0.0508900,0.0511000,149210000
FEES,10,20150112,164000,0.0510500,0.0511800,0.0507100,0.0507100,100230000
FEES,10,20150112,165000,0.0507800,0.0507800,0.0502400,0.0504300,86300000
FEES,10,20150112,170000,0.0503600,0.0504000,0.0498100,0.0498800,60600000
FEES,10,20150112,171000,0.0498800,0.0504800,0.0498100,0.0504800,160480000
FEES,10,20150112,172000,0.0504800,0.0506400,0.0503300,0.0503400,42340000
FEES,10,20150112,173000,0.0504100,0.0505800,0.0501600,0.0501600,24810000
FEES,10,20150112,174000,0.0502600,0.0502600,0.0498100,0.0499600,66830000
FEES,10,20150112,175000,0.0499600,0.0499900,0.0498000,0.0498600,31700000
FEES,10,20150112,180000,0.0498100,0.0498600,0.0492500,0.0493900,82790000
FEES,10,20150112,181000,0.0493800,0.0496800,0.0492000,0.0495300,91460000
FEES,10,20150112,182000,0.0496500,0.0500500,0.0495100,0.0500400,60330000
FEES,10,20150112,183000,0.0499300,0.0500500,0.0498000,0.0498700,32740000
FEES,10,20150112,184000,0.0498200,0.0498200,0.0494300,0.0495500,79850000
FEES,10,20150112,185000,0.0495500,0.0495500,0.0495500,0.0495500,9970000
FEES,10,20150113,101000,0.0491600,0.0499100,0.0490000,0.0495500,88150000
FEES,10,20150113,102000,0.0494600,0.0496600,0.0489500,0.0491700,121870000
FEES,10,20150113,103000,0.0491700,0.0494000,0.0490000,0.0493300,45500000
FEES,10,20150113,104000,0.0493700,0.0494600,0.0490900,0.0493400,47050000
FEES,10,20150113,105000,0.0492600,0.0494000,0.0490800,0.0491900,24640000
FEES,10,20150113,110000,0.0491800,0.0492900,0.0488900,0.0492600,96580000
FEES,10,20150113,111000,0.0492700,0.0493600,0.0491600,0.0492900,42960000
FEES,10,20150113,112000,0.0493000,0.0495600,0.0492700,0.0495600,52550000
FEES,10,20150113,113000,0.0495800,0.0502700,0.0495500,0.0500800,198420000
FEES,10,20150113,114000,0.0500900,0.0501000,0.0498200,0.0499500,37990000
FEES,10,20150113,115000,0.0498800,0.0499400,0.0496100,0.0497100,21430000
FEES,10,20150113,120000,0.0496500,0.0499600,0.0495600,0.0499500,32450000
FEES,10,20150113,121000,0.0499600,0.0500900,0.0498300,0.0500800,25370000
FEES,10,20150113,122000,0.0500800,0.0501800,0.0500000,0.0500600,34390000
FEES,10,20150113,123000,0.0500600,0.0500900,0.0498500,0.0499700,18810000
FEES,10,20150113,124000,0.0499700,0.0500000,0.0497500,0.0498500,43200000
FEES,10,20150113,125000,0.0497600,0.0498600,0.0494000,0.0494900,51410000
FEES,10,20150113,130000,0.0494100,0.0499600,0.0494100,0.0499300,59120000
FEES,10,20150113,131000,0.0499300,0.0501300,0.0498300,0.0499600,33920000
FEES,10,20150113,132000,0.0499000,0.0500700,0.0498800,0.0500500,37170000
FEES,10,20150113,133000,0.0499900,0.0500300,0.0498900,0.0499600,3470000
FEES,10,20150113,134000,0.0499000,0.0499900,0.0494500,0.0496700,86280000
FEES,10,20150113,135000,0.0496600,0.0499700,0.0496000,0.0498800,25690000
FEES,10,20150113,140000,0.0498000,0.0498000,0.0496100,0.0496800,33440000
FEES,10,20150113,141000,0.0496000,0.0499600,0.0495800,0.0499600,27000000
FEES,10,20150113,142000,0.0499600,0.0499800,0.0498300,0.0499600,19930000
FEES,10,20150113,143000,0.0498900,0.0499500,0.0495600,0.0496600,34890000
FEES,10,20150113,144000,0.0495700,0.0497300,0.0495200,0.0496700,12560000
FEES,10,20150113,145000,0.0496700,0.0497600,0.0495900,0.0497200,10820000
FEES,10,20150113,150000,0.0497200,0.0498800,0.0496300,0.0498800,24110000
FEES,10,20150113,151000,0.0498800,0.0499600,0.0498200,0.0498600,21620000
FEES,10,20150113,152000,0.0498600,0.0499400,0.0498600,0.0498700,3300000
FEES,10,20150113,153000,0.0498200,0.0498700,0.0495500,0.0498600,35540000
FEES,10,20150113,154000,0.0498500,0.0498700,0.0497900,0.0498500,3330000
FEES,10,20150113,155000,0.0498500,0.0498700,0.0497800,0.0498300,2210000
FEES,10,20150113,160000,0.0498200,0.0498600,0.0496200,0.0496900,14390000
FEES,10,20150113,161000,0.0496300,0.0497000,0.0495600,0.0496500,6760000
FEES,10,20150113,162000,0.0496000,0.0498500,0.0495400,0.0498200,30340000
FEES,10,20150113,163000,0.0498300,0.0500000,0.0496900,0.0499900,56100000
FEES,10,20150113,164000,0.0499900,0.0501800,0.0499400,0.0500400,94290000
FEES,10,20150113,165000,0.0499700,0.0500800,0.0499200,0.0500800,16970000
FEES,10,20150113,170000,0.0500100,0.0500800,0.0499900,0.0500700,7790000
FEES,10,20150113,171000,0.0499900,0.0501000,0.0499900,0.0500800,10320000
FEES,10,20150113,172000,0.0500200,0.0500500,0.0499200,0.0499600,6940000
FEES,10,20150113,173000,0.0499300,0.0499600,0.0498700,0.0499400,5190000
FEES,10,20150113,174000,0.0499300,0.0500200,0.0498700,0.0499600,15830000
FEES,10,20150113,175000,0.0498700,0.0499100,0.0497600,0.0498900,12950000
FEES,10,20150113,180000,0.0498100,0.0499900,0.0497000,0.0499800,30950000
FEES,10,20150113,181000,0.0499800,0.0501100,0.0498300,0.0501100,75160000
FEES,10,20150113,182000,0.0501100,0.0506400,0.0501000,0.0506100,158450000
FEES,10,20150113,183000,0.0505900,0.0506500,0.0502100,0.0503000,80760000
FEES,10,20150113,184000,0.0502200,0.0505700,0.0500300,0.0502500,94520000
FEES,10,20150113,185000,0.0500300,0.0500300,0.0500300,0.0500300,720000
FEES,10,20150114,101000,0.0497800,0.0501500,0.0496500,0.0500400,69790000
FEES,10,20150114,102000,0.0500400,0.0501800,0.0498700,0.0501800,33560000
FEES,10,20150114,103000,0.0501800,0.0507400,0.0501800,0.0507100,120360000
FEES,10,20150114,104000,0.0507100,0.0507100,0.0504300,0.0506500,51540000
FEES,10,20150114,105000,0.0506400,0.0508000,0.0504900,0.0507800,111480000
FEES,10,20150114,110000,0.0507700,0.0512000,0.0506900,0.0509700,265270000
FEES,10,20150114,111000,0.0509700,0.0510900,0.0509000,0.0509800,54600000
FEES,10,20150114,112000,0.0509700,0.0509900,0.0507300,0.0508800,39320000
FEES,10,20150114,113000,0.0508700,0.0509000,0.0506800,0.0509000,38930000
FEES,10,20150114,114000,0.0508600,0.0509600,0.0505000,0.0507600,87250000
FEES,10,20150114,115000,0.0507600,0.0509100,0.0507600,0.0508000,53810000
FEES,10,20150114,120000,0.0508800,0.0509200,0.0508000,0.0509200,28020000
FEES,10,20150114,121000,0.0509200,0.0510500,0.0508800,0.0510000,75280000
FEES,10,20150114,122000,0.0510000,0.0511000,0.0509700,0.0510900,37270000
FEES,10,20150114,123000,0.0510900,0.0515500,0.0510900,0.0513200,341240000
FEES,10,20150114,124000,0.0512600,0.0514800,0.0511400,0.0514800,73090000
FEES,10,20150114,125000,0.0514600,0.0515000,0.0513100,0.0514300,44230000
FEES,10,20150114,130000,0.0514700,0.0521700,0.0514300,0.0517800,272700000
FEES,10,20150114,131000,0.0517800,0.0522600,0.0517300,0.0521200,100950000
FEES,10,20150114,132000,0.0521300,0.0521300,0.0512700,0.0515000,303370000
FEES,10,20150114,133000,0.0515000,0.0515000,0.0512900,0.0514800,75950000
FEES,10,20150114,134000,0.0514400,0.0514900,0.0513500,0.0514900,49630000
FEES,10,20150114,135000,0.0514800,0.0514800,0.0512900,0.0514800,52140000
