TATN,10,20150106,144000,234.9500000,236.3500000,234.6000000,235.7000000,46430
TATN,10,20150106,145000,235.7000000,235.7000000,234.5000000,235.0000000,93430
TATN,10,20150106,150000,235.1500000,235.5500000,234.9500000,235.0000000,28040
TATN,10,20150106,151000,235.0000000,236.2500000,234.5500000,234.8000000,17290
TATN,10,20150106,152000,234.8000000,235.6000000,234.5000000,234.5000000,5330
TATN,10,20150106,153000,234.7500000,234.7500000,233.1500000,233.8000000,31910
TATN,10,20150106,154000,234.0500000,234.0500000,232.0500000,233.0000000,66630
TATN,10,20150106,155000,232.7500000,232.7500000,231.7000000,232.5000000,20910
TATN,10,20150106,160000,232.5000000,232.7500000,230.3000000,230.4500000,36790
TATN,10,20150106,161000,230.6000000,230.6500000,228.6000000,228.8000000,49290
TATN,10,20150106,162000,228.7500000,229.1000000,226.3500000,227.0000000,81040
TATN,10,20150106,163000,227.3000000,229.5000000,227.1000000,229.5000000,152640
TATN,10,20150106,164000,229.5000000,230.0000000,228.9000000,229.9500000,53440
TATN,10,20150106,165000,229.8500000,230.2000000,228.2000000,228.4000000,20110
TATN,10,20150106,170000,228.7000000,229.0000000,228.3000000,228.9500000,10280
TATN,10,20150106,171000,228.6000000,230.2500000,228.5000000,229.7500000,15270
TATN,10,20150106,172000,229.6500000,230.0500000,229.0500000,229.9000000,21980
TATN,10,20150106,173000,229.9000000,229.9000000,229.4500000,229.8500000,4550
TATN,10,20150106,174000,229.8500000,229.8500000,228.1000000,228.9000000,31780
TATN,10,20150106,175000,228.7500000,229.4000000,228.3500000,229.0000000,9160
TATN,10,20150106,180000,229.0000000,229.9500000,228.9500000,229.7500000,16780
TATN,10,20150106,181000,229.3000000,230.2500000,228.6500000,229.1000000,43570
TATN,10,20150106,182000,229.3000000,229.8000000,228.7000000,229.3500000,49530
TATN,10,20150106,183000,229.3500000,229.8500000,228.9500000,229.7500000,19860
TATN,10,20150106,184000,229.8500000,229.8500000,228.7000000,228.7000000,20810
TATN,10,20150106,185000,228.7500000,228.7500000,228.7500000,228.7500000,4980
TATN,10,20150108,101000,230.6000000,232.9500000,229.6500000,232.7000000,46230
TATN,10,20150108,102000,232.3000000,233.5500000,231.4000000,232.2000000,41560
TATN,10,20150108,103000,232.4000000,233.3000000,232.3000000,233.3000000,10220
TATN,10,20150108,104000,233.3000000,233.5000000,232.6000000,233.0500000,12530
TATN,10,20150108,105000,233.1000000,233.6500000,232.9500000,233.4000000,7710
TATN,10,20150108,110000,233.6500000,234.4500000,233.6000000,234.3500000,9680
TATN,10,20150108,111000,234.1500000,234.6000000,232.4500000,233.5500000,35790
TATN,10,20150108,112000,233.8000000,234.7000000,233.4500000,234.2000000,23980
TATN,10,20150108,113000,234.0000000,235.0000000,233.0500000,234.8000000,62450
TATN,10,20150108,114000,234.7000000,235.0000000,233.3000000,234.5000000,30040
TATN,10,20150108,115000,234.7000000,234.7000000,233.4500000,233.5500000,20100
TATN,10,20150108,120000,233.8500000,234.7500000,233.6500000,234.7500000,17580
TATN,10,20150108,121000,234.7500000,234.9000000,231.2500000,232.1500000,68350
TATN,10,20150108,122000,232.0500000,232.5000000,229.8000000,232.1000000,50500
TATN,10,20150108,123000,232.3000000,233.4000000,232.0000000,232.9500000,16320
TATN,10,20150108,124000,233.2500000,233.8500000,232.3000000,233.3000000,19260
TATN,10,20150108,125000,233.4000000,234.1500000,232.7000000,234.1000000,44220
TATN,10,20150108,130000,234.2000000,234.4000000,231.5500000,231.7000000,50620
TATN,10,20150108,131000,231.9000000,233.3500000,230.4500000,232.0000000,47120
TATN,10,20150108,132000,232.1000000,233.6500000,232.1000000,233.1000000,24580
TATN,10,20150108,133000,233.1000000,233.7000000,230.5000000,232.4500000,74170
TATN,10,20150108,134000,232.4500000,233.8000000,232.2500000,233.6500000,30270
TATN,10,20150108,135000,233.5000000,234.4000000,232.7000000,233.8000000,27330
TATN,10,20150108,140000,233.9500000,234.3000000,233.0000000,234.0000000,9200
TATN,10,20150108,141000,233.8000000,234.4500000,233.4500000,234.2500000,7960
TATN,10,20150108,142000,234.2000000,235.4000000,234.0000000,235.4000000,39450
TATN,10,20150108,143000,235.3000000,236.7000000,235.1000000,236.1000000,25460
TATN,10,20150108,144000,236.3500000,238.0000000,236.0000000,238.0000000,34110
TATN,10,20150108,145000,237.9500000,240.5000000,237.4000000,240.2500000,77310
TATN,10,20150108,150000,240.4000000,242.4000000,240.3000000,242.0000000,118760
TATN,10,20150108,151000,241.8500000,243.1000000,241.4500000,242.9500000,57030
TATN,10,20150108,152000,242.8500000,243.3500000,241.6500000,242.9500000,60010
TATN,10,20150108,153000,242.9500000,243.3500000,242.0500000,242.2500000,40290
TATN,10,20150108,154000,242.0500000,244.1000000,242.0500000,244.1000000,42460
TATN,10,20150108,155000,243.9500000,244.0000000,242.5500000,244.0000000,22690
TATN,10,20150108,160000,244.0000000,245.5500000,243.9000000,245.4000000,38150
TATN,10,20150108,161000,245.4000000,245.9000000,244.5000000,245.4000000,27150
TATN,10,20150108,162000,245.5000000,246.6000000,244.8000000,244.8000000,60530
TATN,10,20150108,163000,245.0000000,245.0000000,243.7000000,244.2000000,31450
TATN,10,20150108,164000,244.2000000,245.6000000,244.0000000,245.0500000,24750
TATN,10,20150108,165000,245.2000000,245.5000000,244.0500000,244.0500000,17940
TATN,10,20150108,170000,244.2000000,245.6000000,244.1000000,245.6000000,17810
TATN,10,20150108,171000,245.6000000,246.1000000,244.9000000,245.7000000,22390
TATN,10,20150108,172000,245.8500000,247.0000000,245.5000000,246.2000000,58460
TATN,10,20150108,173000,246.2000000,247.0000000,245.7500000,246.9500000,17560
TATN,10,20150108,174000,246.6500000,250.0000000,246.2000000,249.2500000,98170
TATN,10,20150108,175000,249.4000000,249.8000000,247.7500000,249.0000000,43340
TATN,10,20150108,180000,249.2000000,249.7000000,249.0000000,249.0500000,51620
TATN,10,20150108,181000,249.0500000,249.8000000,249.0500000,249.5500000,29180
TATN,10,20150108,182000,249.7500000,249.7500000,248.7000000,249.4000000,76620
TATN,10,20150108,183000,249.3000000,249.4000000,245.8500000,246.0500000,87950
TATN,10,20150108,184000,246.0000000,247.2500000,244.6500000,245.1000000,139910
TATN,10,20150108,185000,245.0000000,245.0000000,245.0000000,245.0000000,29630
TATN,10,20150109,101000,247.0000000,247.0000000,241.5000000,241.8500000,47850
TATN,10,20150109,102000,242.0000000,242.5500000,240.0000000,240.0000000,24880
TATN,10,20150109,103000,240.0500000,242.3000000,240.0000000,242.3000000,17610
TATN,10,20150109,104000,242.3000000,242.4500000,241.2500000,241.8000000,9800
TATN,10,20150109,105000,241.8000000,244.0500000,241.8000000,243.8000000,6160
TATN,10,20150109,110000,243.4000000,244.0000000,243.0000000,243.0000000,4950
TATN,10,20150109,111000,243.0000000,243.1500000,239.3500000,240.5500000,54620
TATN,10,20150109,112000,240.6500000,242.4000000,240.2000000,241.1000000,31320
TATN,10,20150109,113000,241.2500000,242.0000000,240.3000000,241.0000000,47240
TATN,10,20150109,114000,240.9500000,242.1000000,237.0000000,237.5500000,85090
TATN,10,20150109,115000,238.1000000,238.5500000,236.6000000,237.2500000,43220
TATN,10,20150109,120000,237.2500000,237.7000000,234.0000000,234.3500000,159560
TATN,10,20150109,121000,234.4000000,238.0500000,234.1000000,237.9500000,55290
TATN,10,20150109,122000,238.0000000,238.0500000,235.5500000,236.3500000,18660
TATN,10,20150109,123000,236.6000000,237.3500000,235.5000000,236.9500000,38170
TATN,10,20150109,124000,236.6500000,238.5500000,236.6000000,237.0000000,26630
TATN,10,20150109,125000,237.7000000,238.2500000,237.7000000,238.2500000,9830
TATN,10,20150109,130000,238.3000000,239.2500000,237.3000000,239.0000000,34800
TATN,10,20150109,131000,239.2000000,239.7000000,235.7000000,235.9000000,36080
TATN,10,20150109,132000,235.9500000,236.3500000,233.3500000,234.0000000,86020
TATN,10,20150109,133000,233.6000000,235.0000000,233.1000000,233.1000000,60200
TATN,10,20150109,134000,233.1000000,233.7000000,231.7500000,233.7000000,99610
TATN,10,20150109,135000,233.5500000,233.7000000,232.6000000,232.8000000,28680
TATN,10,20150109,140000,232.9000000,233.3000000,231.2500000,232.1500000,50180
TATN,10,20150109,141000,232.1500000,232.6500000,231.3500000,232.3000000,29010
TATN,10,20150109,142000,232.4500000,234.2000000,232.1000000,234.1500000,43030
TATN,10,20150109,143000,234.1500000,234.7000000,233.5500000,233.9500000,38670
TATN,10,20150109,144000,233.6500000,233.7500000,231.8000000,232.0500000,61970
TATN,10,20150109,145000,231.9000000,232.9000000,231.8000000,232.3500000,16040
TATN,10,20150109,150000,232.4500000,232.9500000,232.4000000,232.7500000,5040
TATN,10,20150109,151000,232.5500000,233.5000000,232.1500000,233.3500000,10460
TATN,10,20150109,152000,233.2000000,233.6500000,232.5000000,232.5500000,17950
TATN,10,20150109,153000,232.3500000,233.0000000,230.9500000,232.5000000,81060
TATN,10,20150109,154000,232.7500000,233.2000000,232.1500000,232.6500000,44770
TATN,10,20150109,155000,232.8500000,232.9000000,231.3000000,231.7500000,44790
TATN,10,20150109,160000,231.7500000,232.1500000,230.6000000,231.1000000,27750
TATN,10,20150109,161000,231.1000000,232.7500000,231.1000000,232.5000000,29530
TATN,10,20150109,162000,232.5500000,233.9000000,232.5000000,233.7500000,25740
TATN,10,20150109,163000,233.7500000,233.9500000,232.5000000,232.5000000,11120
TATN,10,20150109,164000,232.6000000,233.7500000,232.3500000,233.4000000,38120
TATN,10,20150109,165000,233.3500000,234.3000000,232.6500000,232.6500000,33130
TATN,10,20150109,170000,232.8500000,233.3500000,232.0000000,232.0000000,20570
TATN,10,20150109,171000,232.0500000,232.3500000,231.0500000,232.0000000,27880
TATN,10,20150109,172000,231.8000000,232.0000000,230.8000000,231.5500000,50450
TATN,10,20150109,173000,231.8000000,233.5000000,231.8000000,233.3000000,60080
TATN,10,20150109,174000,233.3500000,234.9500000,233.1000000,234.8500000,60620
TATN,10,20150109,175000,234.9500000,235.2500000,232.7500000,233.2000000,42450
TATN,10,20150109,180000,233.2500000,234.2000000,233.0500000,233.1500000,13060
TATN,10,20150109,181000,233.1500000,235.2500000,233.0500000,234.8000000,44060
TATN,10,20150109,182000,234.7000000,235.5500000,234.3500000,235.5000000,23840
TATN,10,20150109,183000,235.5500000,235.6000000,234.7500000,234.8500000,15470
TATN,10,20150109,184000,235.2500000,235.8000000,234.3000000,235.8000000,79350
TATN,10,20150109,185000,234.0500000,234.0500000,234.0500000,234.0500000,49310
TATN,10,20150112,101000,234.4000000,236.0000000,233.1000000,235.6000000,51160
TATN,10,20150112,102000,235.4500000,235.8500000,235.0000000,235.8500000,39080
TATN,10,20150112,103000,235.6000000,237.4500000,235.5000000,236.4500000,36800
TATN,10,20150112,104000,236.4500000,237.5000000,235.9500000,235.9500000,25430
TATN,10,20150112,105000,235.7500000,236.4000000,235.5000000,236.0000000,9880
TATN,10,20150112,110000,235.9500000,236.0000000,235.5000000,235.9500000,9090
TATN,10,20150112,111000,235.8000000,235.8000000,233.5500000,234.2500000,45280
TATN,10,20150112,112000,234.4000000,234.5000000,231.5500000,232.4500000,55710
TATN,10,20150112,113000,232.3500000,232.6000000,230.7500000,230.7500000,24320
TATN,10,20150112,114000,230.9500000,233.7500000,230.7500000,232.9500000,17580
TATN,10,20150112,115000,233.2500000,233.3500000,232.5000000,232.7000000,9690
TATN,10,20150112,120000,232.5000000,234.2000000,232.5000000,232.6000000,21000
TATN,10,20150112,121000,232.5500000,233.2500000,232.0000000,232.4000000,16230
TATN,10,20150112,122000,232.2500000,233.5000000,232.1000000,232.6500000,19700
TATN,10,20150112,123000,232.7500000,232.8000000,232.0000000,232.0500000,5650
TATN,10,20150112,124000,232.2000000,232.4500000,231.2500000,231.6500000,18560
TATN,10,20150112,125000,231.7500000,232.6500000,231.0000000,232.0000000,36460
TATN,10,20150112,130000,231.9000000,232.5000000,231.5000000,231.6500000,25680
TATN,10,20150112,131000,231.8500000,232.1500000,231.0000000,231.1000000,18180
TATN,10,20150112,132000,231.1000000,231.2000000,230.1000000,230.2000000,38830
TATN,10,20150112,133000,230.3500000,230.6500000,229.2000000,229.7500000,51490
TATN,10,20150112,134000,229.5500000,230.1500000,229.0000000,229.6500000,12010
TATN,10,20150112,135000,229.3000000,230.2000000,229.3000000,229.7500000,12180
TATN,10,20150112,140000,230.0000000,230.4000000,229.5000000,229.7000000,10470
TATN,10,20150112,141000,229.5000000,229.7000000,229.1500000,229.3000000,20030
TATN,10,20150112,142000,229.3000000,230.0000000,229.3000000,230.0000000,20410
TATN,10,20150112,143000,229.9500000,230.1000000,229.1500000,229.3000000,24250
TATN,10,20150112,144000,229.2500000,229.4000000,228.8000000,228.9000000,18510
TATN,10,20150112,145000,228.8500000,229.2000000,228.8000000,229.2000000,4200
TATN,10,20150112,150000,229.1000000,229.5500000,228.5000000,229.3000000,20150
TATN,10,20150112,151000,229.0000000,229.6000000,228.6000000,228.8500000,14580
TATN,10,20150112,152000,228.7500000,228.9000000,228.6500000,228.7000000,3680
TATN,10,20150112,153000,228.7000000,229.4000000,228.5000000,229.4000000,11200
TATN,10,20150112,154000,229.5000000,230.8000000,229.5000000,229.7500000,17550
TATN,10,20150112,155000,230.3000000,230.8000000,229.9000000,230.2000000,21850
TATN,10,20150112,160000,230.2000000,231.2500000,230.1500000,230.5000000,19150
TATN,10,20150112,161000,230.6000000,230.6500000,229.5000000,230.1500000,19230
TATN,10,20150112,162000,230.0500000,230.2000000,229.5000000,230.2000000,11660
TATN,10,20150112,163000,230.0500000,231.2000000,230.0000000,231.2000000,10730
TATN,10,20150112,164000,231.0000000,231.2000000,230.0000000,230.1000000,35010
TATN,10,20150112,165000,230.1500000,230.4500000,229.0000000,229.8000000,56990
TATN,10,20150112,170000,229.7500000,229.9000000,229.0000000,229.0000000,20720
TATN,10,20150112,171000,229.0000000,230.8500000,228.8500000,230.8500000,22210
TATN,10,20150112,172000,230.8000000,230.8500000,230.1500000,230.8000000,17580
TATN,10,20150112,173000,230.6500000,230.8000000,230.1500000,230.5500000,14540
TATN,10,20150112,174000,230.8000000,231.0000000,229.1000000,229.3000000,41560
TATN,10,20150112,175000,229.2000000,229.5000000,227.5500000,227.6000000,108520
TATN,10,20150112,180000,227.7500000,229.2000000,226.2000000,226.5000000,144550
TATN,10,20150112,181000,226.5000000,228.3000000,226.5000000,227.2000000,148000
TATN,10,20150112,182000,227.1500000,229.6000000,226.9000000,228.9000000,140310
TATN,10,20150112,183000,229.1500000,229.1500000,227.1000000,227.1000000,89060
TATN,10,20150112,184000,227.5500000,229.0000000,227.0000000,229.0000000,80930
TATN,10,20150112,185000,228.2500000,228.2500000,228.2500000,228.2500000,8020
TATN,10,20150113,101000,228.5000000,229.9500000,228.1000000,228.8000000,31880
TATN,10,20150113,102000,228.5000000,229.0000000,226.5000000,227.5500000,19490
TATN,10,20150113,103000,227.5500000,228.0000000,227.1000000,228.0000000,7140
TATN,10,20150113,104000,228.0000000,228.5000000,227.0000000,228.4500000,16350
TATN,10,20150113,105000,228.1000000,228.4000000,227.5000000,228.0500000,5930
TATN,10,20150113,110000,228.1500000,228.9000000,227.9500000,228.4000000,12000
TATN,10,20150113,111000,228.4000000,229.2500000,228.4000000,229.2500000,10080
TATN,10,20150113,112000,229.0500000,229.1500000,227.7500000,228.4000000,16350
TATN,10,20150113,113000,228.6500000,229.1500000,227.8500000,227.8500000,32720
TATN,10,20150113,114000,228.2500000,228.6500000,227.2500000,227.8500000,32880
TATN,10,20150113,115000,228.0500000,228.4000000,226.6000000,226.6000000,31080
TATN,10,20150113,120000,226.6000000,227.6000000,226.3500000,227.4000000,28270
TATN,10,20150113,121000,227.2500000,227.9000000,226.7000000,227.4000000,14130
TATN,10,20150113,122000,227.5000000,227.8000000,226.8500000,227.3000000,17150
TATN,10,20150113,123000,227.3500000,227.9500000,226.9000000,227.8000000,18040
TATN,10,20150113,124000,227.8000000,228.4500000,227.8000000,228.4000000,22680
TATN,10,20150113,125000,228.4500000,229.0000000,228.3000000,228.8000000,17350
TATN,10,20150113,130000,228.9000000,229.2500000,228.2000000,228.6000000,17570
TATN,10,20150113,131000,228.6000000,229.3000000,228.6000000,228.7000000,12650
TATN,10,20150113,132000,228.8500000,230.0000000,228.7500000,229.9500000,53010
TATN,10,20150113,133000,229.9500000,230.0000000,228.7500000,230.0000000,11770
TATN,10,20150113,134000,229.8500000,230.0000000,229.1500000,229.4500000,14850
TATN,10,20150113,135000,229.4500000,229.5500000,228.4000000,229.2500000,16360
TATN,10,20150113,140000,229.5000000,229.5000000,228.4500000,228.7000000,11800
TATN,10,20150113,141000,228.6500000,229.0500000,228.3500000,229.0500000,7570
TATN,10,20150113,142000,229.1000000,230.0000000,228.5500000,230.0000000,25170
TATN,10,20150113,143000,230.0000000,230.0000000,228.6000000,229.7500000,53570
TATN,10,20150113,144000,229.5500000,230.5000000,229.2500000,230.2000000,25900
TATN,10,20150113,145000,230.2000000,230.3000000,229.7500000,230.1500000,16770
TATN,10,20150113,150000,230.2000000,230.6000000,229.0000000,230.2500000,62320
TATN,10,20150113,151000,230.2000000,231.0000000,230.1000000,231.0000000,27030
TATN,10,20150113,152000,230.9000000,231.3500000,230.0500000,230.8000000,27110
TATN,10,20150113,153000,230.8500000,231.6500000,230.8000000,231.6500000,28500
TATN,10,20150113,154000,231.4500000,231.8000000,230.8000000,231.7500000,25880
TATN,10,20150113,155000,231.5500000,232.2000000,230.8000000,231.7000000,26340
TATN,10,20150113,160000,231.8500000,232.0500000,230.9000000,231.3000000,16730
TATN,10,20150113,161000,231.0000000,232.2000000,230.5000000,232.0000000,30360
TATN,10,20150113,162000,231.9000000,232.8000000,230.6500000,231.4500000,52050
TATN,10,20150113,163000,231.5000000,233.3000000,231.5000000,233.3000000,44000
TATN,10,20150113,164000,233.3000000,233.6000000,232.0500000,232.8000000,20290
TATN,10,20150113,165000,232.8500000,233.7500000,232.7500000,233.7500000,23660
TATN,10,20150113,170000,233.7500000,234.6000000,233.2500000,234.6000000,33690
TATN,10,20150113,171000,234.4500000,236.4500000,234.4500000,234.9000000,72030
TATN,10,20150113,172000,234.9000000,235.2500000,233.6000000,235.0000000,31190
TATN,10,20150113,173000,235.0000000,235.3000000,234.1000000,234.2500000,11840
TATN,10,20150113,174000,234.0500000,236.8000000,233.9000000,235.5500000,66520
TATN,10,20150113,175000,235.5500000,236.7000000,235.2500000,235.9500000,40660
TATN,10,20150113,180000,235.9500000,236.9000000,235.1000000,236.9000000,53780
TATN,10,20150113,181000,236.9000000,237.7000000,235.9500000,237.7000000,62410
TATN,10,20150113,182000,237.6000000,238.9000000,237.1000000,237.4000000,71880
TATN,10,20150113,183000,237.4000000,237.9000000,236.4000000,236.9000000,102520
TATN,10,20150113,184000,236.6000000,236.6000000,233.0000000,234.7000000,331600
TATN,10,20150113,185000,234.7000000,234.7000000,234.7000000,234.7000000,60690
TATN,10,20150114,101000,234.4500000,237.3000000,234.0500000,235.6500000,31790
TATN,10,20150114,102000,235.5500000,235.9000000,234.2000000,234.2000000,15590
TATN,10,20150114,103000,234.2000000,234.2000000,232.7500000,233.8000000,14770
TATN,10,20150114,104000,233.7000000,233.7000000,232.4500000,233.4500000,17850
TATN,10,20150114,105000,233.1000000,234.9000000,232.8500000,234.9000000,18640
TATN,10,20150114,110000,234.8500000,235.0000000,234.5000000,234.6500000,8940
TATN,10,20150114,111000,234.9000000,236.9000000,234.9000000,236.8500000,47030
TATN,10,20150114,112000,236.6500000,236.9000000,235.0000000,235.1500000,34290
TATN,10,20150114,113000,235.2000000,235.9500000,234.5000000,234.6500000,67320
TATN,10,20150114,114000,234.7500000,235.1500000,231.1000000,233.4500000,103150
TATN,10,20150114,115000,233.4000000,233.9500000,232.2000000,233.4500000,18330
TATN,10,20150114,120000,233.2000000,234.4000000,233.0000000,233.3000000,27210
TATN,10,20150114,121000,233.1000000,234.9000000,233.1000000,234.9000000,9810
TATN,10,20150114,122000,234.6500000,236.0000000,234.3000000,235.7000000,43550
TATN,10,20150114,123000,235.7500000,236.8500000,235.7500000,236.5500000,43960
TATN,10,20150114,124000,236.8000000,237.9500000,236.4500000,237.1500000,75880
TATN,10,20150114,125000,237.2000000,237.9500000,237.1000000,237.3500000,10940
TATN,10,20150114,130000,237.3500000,239.4500000,237.3500000,238.1500000,43660
TATN,10,20150114,131000,238.1500000,238.7000000,237.5000000,238.0000000,76390
TATN,10,20150114,132000,238.0500000,238.6500000,237.8000000,238.3500000,38150
TATN,10,20150114,133000,238.5500000,238.8000000,238.3500000,238.4000000,22100
TATN,10,20150114,134000,238.4000000,238.8000000,238.2500000,238.7000000,16210
TATN,10,20150114,135000,238.6500000,238.6500000,237.1000000,237.7000000,24250
TATN,10,20150114,140000,237.9000000,237.9000000,237.0500000,237.1000000,11100
TATN,10,20150114,141000,237.4000000,237.8000000,237.0500000,237.8000000,7940
TATN,10,20150114,142000,237.9000000,238.4000000,237.6500000,238.3000000,6680
TATN,10,20150114,143000,238.3500000,238.8500000,238.0000000,238.8000000,11010
TATN,10,20150114,144000,238.8500000,238.8500000,237.6500000,237.6500000,16500
TATN,10,20150114,145000,237.6500000,238.5000000,237.5500000,238.2000000,11390
TATN,10,20150114,150000,238.2500000,238.9000000,238.2000000,238.2500000,9350
TATN,10,20150114,151000,238.2000000,238.2000000,237.1000000,237.4000000,38840
TATN,10,20150114,152000,237.2000000,237.8500000,237.0000000,237.4500000,56020
