TATN,10,20170104,110000,441.6500000,442.2500000,440.7000000,441.4500000,7420
TATN,10,20170104,111000,441.4500000,444.0000000,440.8000000,442.1500000,36070
TATN,10,20170104,112000,441.7500000,442.1500000,438.2000000,438.7000000,32500
TATN,10,20170104,113000,438.6000000,439.0000000,436.3500000,439.0000000,46130
TATN,10,20170104,114000,439.0000000,439.3500000,437.7500000,439.1000000,9800
TATN,10,20170104,115000,439.1000000,439.4500000,438.0000000,438.2500000,12690
TATN,10,20170104,120000,438.3500000,438.7500000,437.8000000,437.8500000,9870
TATN,10,20170104,121000,438.5000000,439.0000000,437.3000000,438.9000000,20480
TATN,10,20170104,122000,438.9000000,439.4500000,438.0500000,438.8500000,8040
TATN,10,20170104,123000,439.0000000,439.2500000,437.5000000,437.5000000,9990
TATN,10,20170104,124000,437.4500000,437.8000000,435.6000000,437.3000000,30460
TATN,10,20170104,125000,437.3000000,437.3000000,435.3000000,436.8500000,44240
TATN,10,20170104,130000,436.8500000,437.2000000,436.6000000,436.7500000,10170
TATN,10,20170104,131000,437.0500000,437.8500000,436.2000000,437.5000000,11860
TATN,10,20170104,132000,437.5500000,438.2000000,437.2500000,438.2000000,7610
TATN,10,20170104,133000,438.2000000,438.2000000,436.1000000,437.6000000,18690
TATN,10,20170104,134000,437.3000000,438.7000000,436.9500000,438.7000000,35150
TATN,10,20170104,135000,438.7000000,438.7000000,437.3500000,437.9000000,17710
TATN,10,20170104,140000,437.6000000,439.9000000,437.6000000,439.3500000,19800
TATN,10,20170104,141000,439.8000000,439.9000000,439.0000000,439.8500000,9340
TATN,10,20170104,142000,439.8500000,441.2000000,439.6500000,441.0000000,15980
TATN,10,20170104,143000,441.0500000,441.2000000,438.8000000,439.4000000,10220
TATN,10,20170104,144000,439.4000000,439.4000000,436.3000000,436.9500000,14950
TATN,10,20170104,145000,436.9500000,436.9500000,435.9000000,436.6000000,15470
TATN,10,20170104,150000,436.6000000,437.4000000,436.3000000,436.8000000,14210
TATN,10,20170104,151000,436.8500000,437.1500000,435.9000000,436.8000000,5580
TATN,10,20170104,152000,436.4000000,437.8000000,436.0000000,437.6000000,13610
TATN,10,20170104,153000,437.9500000,438.2500000,437.2500000,437.2500000,6890
TATN,10,20170104,154000,437.2500000,438.6000000,437.2000000,437.5500000,7650
TATN,10,20170104,155000,437.5500000,437.9500000,435.6000000,436.4000000,17170
TATN,10,20170104,160000,436.2000000,436.2000000,434.6500000,435.2000000,12790
TATN,10,20170104,161000,434.9000000,436.7000000,434.4000000,436.0500000,12920
TATN,10,20170104,162000,435.6500000,438.8000000,435.5000000,438.2500000,19220
TATN,10,20170104,163000,438.3000000,438.9500000,437.6500000,438.0000000,6740
TATN,10,20170104,164000,437.6000000,437.6000000,434.7000000,434.9000000,18290
TATN,10,20170104,165000,434.6000000,436.1500000,434.1000000,435.2000000,17330
TATN,10,20170104,170000,435.2000000,436.2000000,435.2000000,436.2000000,4210
TATN,10,20170104,171000,435.9000000,435.9000000,435.3500000,435.6000000,7080
TATN,10,20170104,172000,436.1500000,436.2000000,435.5000000,435.7500000,6280
TATN,10,20170104,173000,435.7500000,436.3500000,434.7500000,435.6000000,23060
TATN,10,20170104,174000,435.6000000,437.0000000,435.3000000,436.9000000,21350
TATN,10,20170104,175000,436.9500000,439.7000000,436.3000000,438.8500000,48560
TATN,10,20170104,180000,438.8500000,439.8000000,438.2000000,438.3500000,41170
TATN,10,20170104,181000,438.9000000,439.7000000,437.5000000,439.1500000,28560
TATN,10,20170104,182000,439.4500000,439.8000000,438.6000000,438.6000000,20890
TATN,10,20170104,183000,438.7000000,443.2000000,438.7000000,442.3500000,76230
TATN,10,20170104,184000,442.6000000,445.4000000,442.6000000,444.9000000,122990
TATN,10,20170104,185000,446.4000000,446.4000000,446.4000000,446.4000000,76630
TATN,10,20170105,101000,445.6000000,446.9000000,443.2000000,443.4000000,45620
TATN,10,20170105,102000,443.8000000,444.8000000,443.8000000,444.8000000,8840
TATN,10,20170105,103000,444.8000000,446.5500000,444.8000000,446.1000000,18840
TATN,10,20170105,104000,445.8000000,448.6500000,444.6000000,448.4000000,22640
TATN,10,20170105,105000,448.1500000,448.4000000,446.0000000,447.2000000,22250
TATN,10,20170105,110000,447.0000000,447.5500000,444.7000000,445.4500000,12280
TATN,10,20170105,111000,444.9500000,446.0000000,440.6500000,443.3000000,67320
TATN,10,20170105,112000,443.6000000,443.7500000,441.6500000,442.3000000,26630
TATN,10,20170105,113000,442.5000000,443.5000000,441.6500000,442.4500000,34960
TATN,10,20170105,114000,442.4500000,442.4500000,441.2000000,441.6000000,24240
TATN,10,20170105,115000,441.9000000,442.0000000,438.9000000,438.9000000,35800
TATN,10,20170105,120000,438.9000000,440.9500000,438.9000000,440.0500000,41960
TATN,10,20170105,121000,439.7500000,440.1000000,436.8500000,437.0000000,41740
TATN,10,20170105,122000,437.3500000,439.5000000,436.6500000,438.3000000,9920
TATN,10,20170105,123000,438.2000000,439.3500000,437.8000000,438.2000000,10870
TATN,10,20170105,124000,437.8000000,438.7500000,437.3500000,437.4000000,23330
TATN,10,20170105,125000,437.4000000,437.9000000,436.2000000,436.3000000,42340
TATN,10,20170105,130000,436.4500000,436.5000000,435.1000000,435.5500000,44700
TATN,10,20170105,131000,435.5500000,436.1000000,435.1000000,436.0000000,37260
TATN,10,20170105,132000,436.0500000,436.4000000,434.6500000,434.8000000,48940
TATN,10,20170105,133000,434.6000000,434.8000000,433.1000000,433.8500000,21480
TATN,10,20170105,134000,433.4000000,434.2000000,433.3000000,433.7000000,7720
TATN,10,20170105,135000,433.6500000,435.2000000,431.6000000,434.5500000,48750
TATN,10,20170105,140000,434.5500000,435.0000000,433.4000000,434.9000000,15980
TATN,10,20170105,141000,434.5500000,435.2500000,432.8500000,435.2000000,29470
TATN,10,20170105,142000,434.5000000,435.4500000,433.2000000,433.4500000,18930
TATN,10,20170105,143000,433.9500000,434.0000000,430.8500000,431.5500000,88190
TATN,10,20170105,144000,431.5000000,431.5000000,428.5500000,428.8500000,51970
TATN,10,20170105,145000,429.0000000,429.5000000,428.1000000,428.6500000,35960
TATN,10,20170105,150000,429.2000000,430.4500000,428.6000000,430.4500000,44530
TATN,10,20170105,151000,430.4000000,430.4000000,428.5500000,428.6500000,24120
TATN,10,20170105,152000,428.6500000,429.0500000,427.2500000,427.7000000,33250
TATN,10,20170105,153000,427.4500000,427.8500000,427.0000000,427.1500000,23080
TATN,10,20170105,154000,427.3500000,427.3500000,426.3000000,426.9000000,30430
TATN,10,20170105,155000,426.9000000,427.4000000,425.4500000,425.6500000,38750
TATN,10,20170105,160000,425.5000000,426.2500000,425.1500000,426.0500000,41280
TATN,10,20170105,161000,425.8500000,426.7000000,425.2000000,425.2000000,46380
TATN,10,20170105,162000,425.2000000,425.8000000,423.1000000,423.7000000,67650
TATN,10,20170105,163000,423.7000000,426.4500000,423.4500000,425.2500000,17590
TATN,10,20170105,164000,425.6500000,425.7000000,423.7000000,424.2500000,14290
TATN,10,20170105,165000,424.2500000,424.9000000,423.3000000,424.7000000,39260
TATN,10,20170105,170000,424.7000000,425.0500000,423.3000000,423.7500000,16960
TATN,10,20170105,171000,423.4000000,423.9000000,422.5500000,423.1500000,37450
TATN,10,20170105,172000,423.1500000,423.1500000,420.7000000,421.2000000,48100
TATN,10,20170105,173000,420.8500000,421.5500000,419.5500000,421.0000000,78700
TATN,10,20170105,174000,421.2000000,422.8500000,421.0500000,421.4500000,18730
TATN,10,20170105,175000,421.4500000,421.8500000,420.1000000,420.8000000,52150
TATN,10,20170105,180000,420.5500000,420.8500000,418.5500000,418.5500000,92420
TATN,10,20170105,181000,418.6000000,419.7500000,418.2500000,419.3500000,47750
TATN,10,20170105,182000,419.0500000,420.8500000,418.7500000,420.7000000,57440
TATN,10,20170105,183000,420.4000000,421.4000000,419.0000000,420.0000000,83290
TATN,10,20170105,184000,420.0000000,423.4500000,420.0000000,422.0000000,150260
TATN,10,20170105,185000,424.2500000,424.2500000,424.2500000,424.2500000,78370
TATN,10,20170106,101000,420.7500000,422.5500000,420.2000000,422.1000000,20880
TATN,10,20170106,102000,421.8000000,426.3500000,421.7500000,424.9000000,34180
TATN,10,20170106,103000,424.7000000,426.8000000,423.0000000,426.0500000,39080
TATN,10,20170106,104000,426.6000000,426.7000000,425.4500000,425.7000000,7400
TATN,10,20170106,105000,425.7000000,426.1500000,424.3500000,424.4500000,25330
TATN,10,20170106,110000,424.4000000,425.7000000,424.3500000,424.9000000,4650
TATN,10,20170106,111000,425.0000000,425.5000000,422.4500000,424.0500000,24760
TATN,10,20170106,112000,423.4000000,424.7500000,422.0500000,424.1500000,11520
TATN,10,20170106,113000,424.1000000,425.7500000,423.5000000,424.0000000,4860
TATN,10,20170106,114000,424.0000000,424.8000000,420.2500000,420.2500000,17080
TATN,10,20170106,115000,420.2500000,422.9000000,420.2500000,422.0000000,9590
TATN,10,20170106,120000,422.0000000,422.3500000,420.5000000,421.5000000,8960
TATN,10,20170106,121000,422.1500000,423.8000000,421.5500000,423.8000000,5490
TATN,10,20170106,122000,423.3000000,424.7000000,422.9000000,423.6000000,4610
TATN,10,20170106,123000,423.2000000,423.6000000,422.2500000,422.4000000,2300
TATN,10,20170106,124000,422.4500000,422.7500000,421.9000000,422.0000000,2790
TATN,10,20170106,125000,422.0000000,422.4500000,421.7500000,421.9000000,6870
TATN,10,20170106,130000,421.9500000,422.2000000,420.6500000,421.9500000,15810
TATN,10,20170106,131000,421.7500000,421.7500000,420.2000000,420.2500000,23260
TATN,10,20170106,132000,420.2500000,420.2500000,418.5000000,418.5500000,13360
TATN,10,20170106,133000,418.5500000,418.8500000,416.0000000,416.0000000,33460
TATN,10,20170106,134000,416.0000000,417.3500000,415.5000000,416.6500000,12470
TATN,10,20170106,135000,416.6500000,419.0000000,416.6000000,418.3000000,11220
TATN,10,20170106,140000,418.3000000,419.3500000,418.3000000,419.2000000,8600
TATN,10,20170106,141000,419.2000000,419.4000000,418.3500000,418.3500000,8810
TATN,10,20170106,142000,418.3500000,419.0000000,416.0000000,418.4000000,20350
TATN,10,20170106,143000,418.4000000,421.1500000,417.9000000,421.1500000,3920
TATN,10,20170106,144000,421.1500000,421.6000000,419.0500000,419.1000000,9850
TATN,10,20170106,145000,419.1000000,419.3500000,417.8500000,418.9500000,7970
TATN,10,20170106,150000,418.9500000,420.0000000,418.5000000,419.0000000,6850
TATN,10,20170106,151000,419.4500000,419.5000000,418.3000000,419.1000000,6020
TATN,10,20170106,152000,419.1000000,419.5000000,418.4500000,418.4500000,14470
TATN,10,20170106,153000,418.4500000,419.0000000,417.8000000,417.8000000,4950
TATN,10,20170106,154000,417.8000000,421.2000000,417.8000000,420.3000000,5320
TATN,10,20170106,155000,420.3000000,421.6000000,420.3000000,421.6000000,2500
TATN,10,20170106,160000,421.7000000,422.4500000,420.3500000,420.3500000,6570
TATN,10,20170106,161000,420.3000000,422.7500000,420.0500000,422.5000000,19380
TATN,10,20170106,162000,422.7000000,423.4500000,421.0000000,421.0500000,8710
TATN,10,20170106,163000,421.1500000,421.4500000,420.8000000,420.9500000,2360
TATN,10,20170106,164000,421.0000000,423.0000000,420.8000000,422.4000000,11150
TATN,10,20170106,165000,423.0000000,423.0000000,420.9000000,420.9000000,3070
TATN,10,20170106,170000,420.9000000,422.1000000,419.5000000,421.7000000,18170
TATN,10,20170106,171000,421.7500000,422.3000000,421.6000000,421.8000000,1710
TATN,10,20170106,172000,421.7500000,422.3000000,420.8000000,421.3500000,3070
TATN,10,20170106,173000,421.1500000,422.0000000,420.5000000,420.6000000,2660
TATN,10,20170106,174000,420.6500000,422.8000000,420.3000000,421.9500000,24860
TATN,10,20170106,175000,421.9500000,423.9000000,421.9500000,423.1000000,10470
TATN,10,20170106,180000,423.1000000,424.4000000,423.1000000,423.9500000,12600
TATN,10,20170106,181000,424.3500000,424.8500000,423.8000000,423.8000000,15390
TATN,10,20170106,182000,423.8000000,424.6500000,423.7000000,423.8000000,4350
TATN,10,20170106,183000,424.1500000,425.1000000,423.5500000,424.4500000,13890
TATN,10,20170106,184000,424.4500000,424.8500000,421.0000000,421.0000000,142020
TATN,10,20170106,185000,423.4500000,423.4500000,423.4500000,423.4500000,61480
TATN,10,20170109,101000,425.1500000,426.4500000,419.4500000,423.7500000,130070
TATN,10,20170109,102000,423.8000000,425.5000000,422.0000000,423.9500000,29270
TATN,10,20170109,103000,424.0500000,425.5000000,423.9500000,425.0000000,6670
TATN,10,20170109,104000,425.4500000,425.7000000,425.0000000,425.2000000,4930
TATN,10,20170109,105000,425.0000000,425.2500000,424.0500000,424.5500000,17070
TATN,10,20170109,110000,424.6000000,424.7500000,423.7500000,424.2500000,1650
TATN,10,20170109,111000,424.4500000,425.4000000,424.1000000,424.7000000,26100
TATN,10,20170109,112000,424.2000000,426.0000000,424.0500000,425.6000000,6520
TATN,10,20170109,113000,425.9000000,426.4500000,425.6000000,425.8500000,9860
TATN,10,20170109,114000,425.7500000,426.3500000,425.0500000,425.5500000,5610
TATN,10,20170109,115000,425.6500000,426.3000000,425.1500000,425.4500000,5270
TATN,10,20170109,120000,425.1500000,425.5000000,423.7000000,424.3000000,5950
TATN,10,20170109,121000,424.5500000,424.7000000,423.8500000,423.8500000,6810
TATN,10,20170109,122000,424.4000000,425.9000000,424.4000000,425.9000000,3250
TATN,10,20170109,123000,425.5000000,425.9000000,422.9500000,422.9500000,13640
TATN,10,20170109,124000,422.9500000,423.0000000,421.0000000,421.3000000,11820
TATN,10,20170109,125000,421.2500000,421.5000000,419.5500000,419.9500000,26760
TATN,10,20170109,130000,419.9000000,420.1500000,418.2000000,420.1500000,28900
TATN,10,20170109,131000,420.3500000,421.3500000,420.0500000,421.3500000,5330
TATN,10,20170109,132000,421.2500000,422.4500000,420.6000000,422.4500000,24040
TATN,10,20170109,133000,422.1000000,422.5000000,421.9000000,422.3500000,5720
TATN,10,20170109,134000,422.3500000,422.8500000,422.0000000,422.4500000,6350
TATN,10,20170109,135000,422.4500000,423.1000000,421.9000000,423.1000000,9550
TATN,10,20170109,140000,422.7500000,424.6500000,422.7500000,424.3500000,8300
TATN,10,20170109,141000,423.7500000,424.1500000,422.7500000,423.5000000,8590
TATN,10,20170109,142000,423.5500000,424.6500000,423.1000000,424.0500000,10890
TATN,10,20170109,143000,423.9500000,424.4000000,423.5000000,424.4000000,7490
TATN,10,20170109,144000,423.9000000,424.1000000,422.8500000,423.6500000,16150
TATN,10,20170109,145000,423.6500000,423.9500000,422.9500000,423.4500000,4610
TATN,10,20170109,150000,423.1500000,423.5000000,421.4500000,421.9000000,9410
TATN,10,20170109,151000,421.9000000,423.3500000,421.5000000,423.1000000,9270
TATN,10,20170109,152000,422.6000000,423.9500000,422.6000000,423.7000000,9380
TATN,10,20170109,153000,423.6500000,424.0000000,423.4000000,424.0000000,2890
TATN,10,20170109,154000,424.1000000,424.2000000,423.4000000,423.5000000,5810
TATN,10,20170109,155000,423.5000000,423.7000000,421.9000000,421.9000000,9320
TATN,10,20170109,160000,421.8500000,423.7500000,421.8000000,423.7500000,5240
TATN,10,20170109,161000,423.7500000,423.9500000,423.5000000,423.6000000,3890
TATN,10,20170109,162000,423.6000000,424.0500000,423.3500000,424.0500000,6180
TATN,10,20170109,163000,424.0500000,424.1000000,421.1500000,424.0000000,12020
TATN,10,20170109,164000,423.6500000,423.6500000,422.3000000,423.0000000,4280
TATN,10,20170109,165000,422.9500000,423.2500000,422.6500000,423.2500000,5890
TATN,10,20170109,170000,423.2500000,423.9000000,422.0000000,422.7000000,26460
TATN,10,20170109,171000,422.4500000,423.2000000,421.9500000,422.7000000,12880
TATN,10,20170109,172000,422.8000000,423.3500000,422.0500000,422.0500000,16380
TATN,10,20170109,173000,421.9000000,422.9500000,421.2500000,422.3500000,16940
TATN,10,20170109,174000,422.2000000,423.4000000,422.0500000,423.0500000,16810
TATN,10,20170109,175000,423.0500000,424.4500000,422.2500000,422.9500000,32190
TATN,10,20170109,180000,422.9500000,423.8500000,422.7000000,423.3000000,17670
TATN,10,20170109,181000,423.0000000,425.0000000,423.0000000,424.7500000,31740
TATN,10,20170109,182000,424.7500000,425.4500000,424.1500000,424.5000000,31090
TATN,10,20170109,183000,424.8000000,425.6500000,423.9000000,425.6500000,35040
TATN,10,20170109,184000,425.1500000,425.5000000,424.2000000,425.1000000,87780
TATN,10,20170109,185000,425.8000000,425.8000000,425.8000000,425.8000000,33380
TATN,10,20170110,101000,424.6000000,426.2000000,424.6000000,425.9500000,29820
TATN,10,20170110,102000,425.9000000,426.3000000,425.0500000,426.3000000,18200
TATN,10,20170110,103000,426.3000000,427.4500000,425.8500000,426.9000000,33780
TATN,10,20170110,104000,426.8500000,428.4000000,426.5000000,426.9500000,25110
TATN,10,20170110,105000,426.8500000,427.5500000,425.4000000,426.0000000,18550
TATN,10,20170110,110000,426.0000000,426.0000000,424.1500000,425.8500000,11120
TATN,10,20170110,111000,425.9500000,426.5000000,425.2500000,426.1500000,25050
TATN,10,20170110,112000,425.8000000,426.9000000,425.3000000,426.2000000,11580
TATN,10,20170110,113000,426.3500000,426.7500000,425.2000000,425.6500000,13200
TATN,10,20170110,114000,425.6500000,426.0000000,425.0500000,425.5500000,8540
TATN,10,20170110,115000,425.8000000,426.0000000,424.4000000,425.9000000,15950
TATN,10,20170110,120000,425.9000000,426.2000000,424.8000000,425.7500000,26170
TATN,10,20170110,121000,425.7000000,426.0000000,424.6500000,425.7000000,14860
TATN,10,20170110,122000,425.7500000,425.9500000,425.0000000,425.7000000,14200
TATN,10,20170110,123000,425.7000000,425.9500000,425.0500000,425.7000000,11610
TATN,10,20170110,124000,425.8000000,426.1500000,424.5000000,425.1500000,24180
TATN,10,20170110,125000,425.1500000,425.9000000,424.7500000,425.8000000,13510
TATN,10,20170110,130000,425.8000000,426.3500000,425.2000000,426.0500000,31000
TATN,10,20170110,131000,426.0500000,426.0500000,424.4500000,425.5000000,30850
TATN,10,20170110,132000,425.6500000,425.9000000,425.0000000,425.5000000,6710
TATN,10,20170110,133000,425.5000000,425.9000000,425.3500000,425.9000000,2990
TATN,10,20170110,134000,425.9000000,426.2000000,424.9500000,425.8500000,27590
TATN,10,20170110,135000,425.8000000,426.4000000,425.5000000,426.2500000,9680
TATN,10,20170110,140000,426.2500000,426.6000000,425.1500000,426.0000000,19430
TATN,10,20170110,141000,426.0500000,426.4000000,425.5000000,426.0000000,15620
TATN,10,20170110,142000,426.1000000,426.2000000,425.4500000,426.1500000,12810
TATN,10,20170110,143000,426.2000000,426.2000000,425.5000000,426.0500000,2910
TATN,10,20170110,144000,426.1000000,426.2000000,425.4500000,426.0000000,4350
TATN,10,20170110,145000,426.1000000,426.6500000,425.9500000,426.3500000,9760
TATN,10,20170110,150000,426.0000000,426.6000000,425.4500000,425.5500000,14030
TATN,10,20170110,151000,425.7500000,426.0000000,425.5000000,425.6500000,4010
TATN,10,20170110,152000,425.6500000,425.7000000,423.1500000,423.9500000,24910
TATN,10,20170110,153000,423.6500000,423.9500000,422.7000000,423.0000000,7810
TATN,10,20170110,154000,422.7000000,423.0000000,422.1000000,422.6500000,5620
TATN,10,20170110,155000,422.7500000,423.2000000,421.9000000,422.9000000,7090
TATN,10,20170110,160000,423.5000000,426.9000000,423.5000000,425.5000000,36980
TATN,10,20170110,161000,426.1500000,426.1500000,425.0000000,425.0500000,6380
TATN,10,20170110,162000,424.9000000,426.4500000,424.9000000,425.3500000,22640
TATN,10,20170110,163000,425.3500000,426.5500000,425.1000000,426.0000000,44180
TATN,10,20170110,164000,426.3000000,427.9000000,425.7000000,427.9000000,31890
TATN,10,20170110,165000,427.9000000,429.1500000,427.5500000,429.1000000,38680
TATN,10,20170110,170000,429.1000000,429.4000000,425.9500000,426.6500000,50820
TATN,10,20170110,171000,426.8000000,426.9000000,425.7000000,425.9500000,23940
TATN,10,20170110,172000,426.0500000,427.2500000,425.9000000,426.5500000,23590
TATN,10,20170110,173000,426.5000000,426.6000000,425.3500000,425.7500000,18010
TATN,10,20170110,174000,425.6500000,426.2000000,425.1500000,425.8500000,8240
TATN,10,20170110,175000,425.8500000,426.4500000,425.4500000,426.0500000,11590
TATN,10,20170110,180000,426.0500000,426.2500000,425.2000000,425.2000000,34670
TATN,10,20170110,181000,425.1000000,425.8500000,424.0500000,424.0500000,51720
TATN,10,20170110,182000,424.1000000,425.9500000,424.1000000,425.6000000,23290
TATN,10,20170110,183000,425.7000000,426.0000000,425.5000000,425.9500000,26450
TATN,10,20170110,184000,425.8500000,426.9000000,425.1000000,425.8000000,36350
TATN,10,20170110,185000,428.6000000,428.6000000,428.6000000,428.6000000,96390
TATN,10,20170111,101000,426.6000000,426.6000000,424.6000000,425.3000000,20830
TATN,10,20170111,102000,425.3000000,425.3500000,424.6500000,424.7000000,6040
TATN,10,20170111,103000,424.7000000,424.9500000,424.3000000,424.5500000,3950
TATN,10,20170111,104000,424.5500000,425.8000000,424.4000000,425.2000000,4370
TATN,10,20170111,105000,425.5000000,425.8500000,423.1000000,423.7500000,17010
TATN,10,20170111,110000,424.1000000,424.6500000,423.2500000,423.3000000,12470
TATN,10,20170111,111000,423.3000000,424.9000000,423.3000000,424.5500000,17350
TATN,10,20170111,112000,424.0000000,424.5500000,423.4500000,424.3500000,24150
TATN,10,20170111,113000,424.2000000,424.5000000,423.4500000,424.1000000,9690
TATN,10,20170111,114000,424.0000000,424.3000000,423.8000000,424.2500000,1130
TATN,10,20170111,115000,424.1000000,424.4500000,424.0000000,424.4000000,1650
TATN,10,20170111,120000,424.4500000,424.5000000,424.0000000,424.3500000,2050
TATN,10,20170111,121000,424.2500000,424.5500000,423.6500000,424.2000000,3210
TATN,10,20170111,122000,424.0500000,424.3000000,423.9000000,424.3000000,820
TATN,10,20170111,123000,424.0000000,425.9500000,424.0000000,425.8500000,20680
TATN,10,20170111,124000,425.9000000,425.9500000,425.5000000,425.5000000,1050
TATN,10,20170111,125000,425.4000000,425.4000000,424.8000000,425.3500000,3920
TATN,10,20170111,130000,425.0000000,425.0000000,424.2000000,424.2000000,420
TATN,10,20170111,131000,424.2500000,425.7500000,424.2000000,425.6000000,4870
TATN,10,20170111,132000,425.6000000,426.0500000,425.6000000,426.0500000,3080
TATN,10,20170111,133000,425.6000000,425.9500000,425.4500000,425.4500000,760
TATN,10,20170111,134000,425.9500000,425.9500000,425.1000000,425.1000000,1090
TATN,10,20170111,135000,425.0500000,425.5000000,425.0500000,425.2500000,700
TATN,10,20170111,140000,425.2000000,425.8500000,425.2000000,425.8000000,1970
TATN,10,20170111,141000,425.7000000,425.7000000,425.3000000,425.5000000,400
TATN,10,20170111,142000,425.5000000,426.0500000,424.6000000,425.4500000,6690
TATN,10,20170111,143000,425.3000000,425.3000000,425.0000000,425.2500000,750
TATN,10,20170111,144000,425.2500000,425.2500000,424.6500000,424.6500000,510
TATN,10,20170111,145000,425.2500000,425.3000000,424.9000000,424.9000000,890
TATN,10,20170111,150000,424.9000000,425.7000000,424.8500000,425.3500000,1240
TATN,10,20170111,151000,425.2500000,425.4000000,425.0500000,425.1000000,570
TATN,10,20170111,152000,425.1000000,425.8000000,425.0000000,425.7500000,10050
