TATN,10,20161101,181000,359.2500000,359.8500000,359.2000000,359.3500000,45470
TATN,10,20161101,182000,359.5000000,359.9500000,359.3500000,359.8000000,63200
TATN,10,20161101,183000,359.8000000,362.9500000,359.7000000,362.9500000,133830
TATN,10,20161101,184000,362.9000000,363.6000000,361.2000000,361.8500000,140930
TATN,10,20161101,185000,362.5500000,362.5500000,362.5500000,362.5500000,76060
TATN,10,20161102,101000,361.3500000,361.9000000,360.2500000,360.6500000,34580
TATN,10,20161102,102000,360.7000000,360.9000000,359.0000000,359.3000000,37150
TATN,10,20161102,103000,359.0500000,359.4500000,358.3500000,358.5000000,18450
TATN,10,20161102,104000,358.5000000,358.6500000,357.9500000,358.5000000,11050
TATN,10,20161102,105000,358.2500000,359.8000000,358.2000000,358.5000000,25550
TATN,10,20161102,110000,358.5000000,358.5500000,357.8000000,358.1000000,7460
TATN,10,20161102,111000,358.1000000,358.6500000,357.6500000,357.7000000,12610
TATN,10,20161102,112000,357.7000000,357.8500000,356.9000000,357.0500000,10640
TATN,10,20161102,113000,357.2000000,357.3000000,355.5000000,355.7500000,43940
TATN,10,20161102,114000,356.0000000,357.2000000,355.5500000,356.0500000,30090
TATN,10,20161102,115000,355.7000000,357.1000000,355.6000000,357.1000000,15750
TATN,10,20161102,120000,356.8000000,357.3000000,356.0500000,356.6000000,19630
TATN,10,20161102,121000,356.3000000,357.0000000,356.0000000,357.0000000,13560
TATN,10,20161102,122000,356.7000000,359.9500000,356.5000000,357.9000000,55850
TATN,10,20161102,123000,358.2000000,359.0000000,357.9000000,358.6500000,25800
TATN,10,20161102,124000,358.6000000,359.9000000,358.2500000,359.8000000,43480
TATN,10,20161102,125000,359.8000000,359.9000000,359.0000000,359.0000000,14920
TATN,10,20161102,130000,359.2500000,359.6000000,358.9000000,359.2000000,14970
TATN,10,20161102,131000,359.2000000,359.7500000,358.9500000,359.5500000,34080
TATN,10,20161102,132000,359.5500000,359.8000000,359.3500000,359.7000000,15350
TATN,10,20161102,133000,359.6500000,360.9000000,359.4500000,360.0500000,54330
TATN,10,20161102,134000,360.4000000,361.5500000,360.4000000,361.4500000,33670
TATN,10,20161102,135000,361.4500000,362.7000000,360.8000000,362.3500000,39350
TATN,10,20161102,140000,362.6000000,362.8000000,362.1500000,362.3000000,12330
TATN,10,20161102,141000,362.2500000,362.5000000,360.9500000,361.8000000,59140
TATN,10,20161102,142000,361.5500000,361.8500000,361.1000000,361.6500000,46990
TATN,10,20161102,143000,361.5000000,361.8000000,360.3000000,360.6500000,41380
TATN,10,20161102,144000,360.6500000,361.0000000,359.3500000,360.1000000,60510
TATN,10,20161102,145000,360.1000000,360.4500000,359.6000000,359.8000000,9100
TATN,10,20161102,150000,359.6500000,359.8500000,359.1500000,359.2000000,7540
TATN,10,20161102,151000,359.2500000,359.5500000,358.8000000,359.2000000,8010
TATN,10,20161102,152000,358.9500000,359.2500000,356.2000000,356.5000000,180840
TATN,10,20161102,153000,356.6000000,357.3000000,356.2000000,357.3000000,29750
TATN,10,20161102,154000,357.3000000,357.7000000,356.9000000,357.6000000,5640
TATN,10,20161102,155000,357.7500000,358.3000000,357.5000000,358.0500000,12160
TATN,10,20161102,160000,358.3000000,358.6500000,358.1500000,358.6500000,9090
TATN,10,20161102,161000,358.6000000,358.6000000,357.7000000,358.5500000,11090
TATN,10,20161102,162000,358.4500000,359.5000000,358.3000000,359.4500000,8940
TATN,10,20161102,163000,359.4500000,359.5000000,359.2000000,359.2500000,1600
TATN,10,20161102,164000,359.4000000,359.4000000,358.4500000,358.4500000,4760
TATN,10,20161102,165000,358.2500000,358.6000000,358.1000000,358.5000000,4090
TATN,10,20161102,170000,358.5000000,359.3500000,358.5000000,359.3500000,4700
TATN,10,20161102,171000,359.3500000,359.8000000,359.3500000,359.8000000,4150
TATN,10,20161102,172000,359.8000000,359.8500000,359.6000000,359.6500000,2780
TATN,10,20161102,173000,359.8000000,360.2500000,359.7500000,360.0500000,20460
TATN,10,20161102,174000,359.9500000,360.0500000,358.0500000,358.3000000,51890
TATN,10,20161102,175000,358.3500000,358.5500000,357.4500000,357.5000000,8670
TATN,10,20161102,180000,357.4000000,357.5500000,357.0000000,357.4500000,24080
TATN,10,20161102,181000,357.2500000,357.3000000,356.0000000,356.1000000,63200
TATN,10,20161102,182000,356.3000000,356.4000000,354.0500000,354.2000000,76960
TATN,10,20161102,183000,354.2500000,355.8000000,354.1000000,354.7000000,37210
TATN,10,20161102,184000,354.7000000,355.2000000,353.8000000,354.9000000,52440
TATN,10,20161102,185000,355.9000000,355.9000000,355.9000000,355.9000000,59320
TATN,10,20161103,101000,355.3500000,355.3500000,353.5500000,354.3500000,30130
TATN,10,20161103,102000,354.3500000,354.9000000,353.9500000,353.9500000,13890
TATN,10,20161103,103000,354.0000000,354.6000000,353.9500000,353.9500000,5340
TATN,10,20161103,104000,354.3500000,354.3500000,353.5000000,353.5000000,19360
TATN,10,20161103,105000,353.7500000,354.0500000,353.6500000,354.0500000,1690
TATN,10,20161103,110000,354.0000000,354.2000000,353.8000000,353.9500000,4510
TATN,10,20161103,111000,353.9500000,354.0000000,353.1000000,353.4500000,27590
TATN,10,20161103,112000,354.0500000,354.0500000,353.4500000,353.8500000,12860
TATN,10,20161103,113000,353.9500000,353.9500000,353.2500000,353.8500000,2870
TATN,10,20161103,114000,353.8500000,353.8500000,353.4000000,353.4000000,3870
TATN,10,20161103,115000,353.4000000,353.8500000,353.2500000,353.8500000,17040
TATN,10,20161103,120000,353.7500000,354.8000000,353.7500000,354.6000000,10540
TATN,10,20161103,121000,354.7000000,354.7000000,353.9500000,353.9500000,6080
TATN,10,20161103,122000,354.0000000,355.0000000,353.8500000,354.9500000,24630
TATN,10,20161103,123000,354.9500000,356.8500000,354.8500000,356.3500000,21480
TATN,10,20161103,124000,356.4500000,357.3500000,356.2000000,357.0000000,19530
TATN,10,20161103,125000,357.4000000,357.4500000,355.9500000,356.4500000,12400
TATN,10,20161103,130000,356.4500000,357.0000000,356.2500000,356.6500000,7260
TATN,10,20161103,131000,356.8500000,357.2500000,356.6500000,357.2000000,7420
TATN,10,20161103,132000,357.2000000,357.4500000,356.2500000,356.4500000,10250
TATN,10,20161103,133000,356.4500000,356.5500000,355.4500000,355.5500000,8760
TATN,10,20161103,134000,355.8500000,355.8500000,352.9000000,353.5500000,32700
TATN,10,20161103,135000,353.4500000,353.9500000,353.4500000,353.7000000,16020
TATN,10,20161103,140000,353.6500000,354.2000000,353.6000000,354.2000000,5560
TATN,10,20161103,141000,353.8500000,354.8500000,353.8500000,354.6500000,5110
TATN,10,20161103,142000,354.6500000,355.0500000,353.9500000,354.5000000,15110
TATN,10,20161103,143000,354.3000000,354.3000000,354.3000000,354.3000000,10
TATN,10,20161103,144000,354.4500000,354.8000000,354.4500000,354.8000000,2330
TATN,10,20161103,145000,355.0500000,355.1500000,354.8000000,354.8000000,680
TATN,10,20161103,150000,354.9000000,355.4500000,354.3500000,355.2500000,20730
TATN,10,20161103,151000,355.5000000,355.5000000,355.0000000,355.3500000,3970
TATN,10,20161103,152000,355.2500000,355.3000000,354.5000000,354.6000000,3470
TATN,10,20161103,153000,354.7500000,356.2500000,354.6000000,356.2500000,9270
TATN,10,20161103,154000,356.0000000,356.6000000,356.0000000,356.5000000,4610
TATN,10,20161103,155000,356.5000000,356.8500000,356.3000000,356.4500000,2880
TATN,10,20161103,160000,356.7000000,356.8000000,356.3500000,356.5500000,2210
TATN,10,20161103,161000,356.5500000,358.3000000,356.1500000,357.9500000,29580
TATN,10,20161103,162000,358.2500000,358.2500000,357.6500000,357.6500000,5500
TATN,10,20161103,163000,357.3500000,357.9000000,355.9500000,356.3500000,35540
TATN,10,20161103,164000,356.6000000,357.6500000,356.4000000,357.3000000,27040
TATN,10,20161103,165000,357.3000000,357.6000000,356.2000000,356.9000000,19460
TATN,10,20161103,170000,357.2500000,358.0000000,356.9000000,357.4000000,20620
TATN,10,20161103,171000,357.4500000,357.8500000,356.7000000,356.7000000,8540
TATN,10,20161103,172000,356.8000000,357.0500000,355.1500000,355.3000000,28110
TATN,10,20161103,173000,355.2000000,356.0500000,355.0000000,355.0500000,3370
TATN,10,20161103,174000,355.2500000,356.3000000,354.8500000,355.1500000,18500
TATN,10,20161103,175000,355.3500000,356.4000000,354.8500000,356.0000000,10250
TATN,10,20161103,180000,356.0000000,356.3000000,355.6000000,355.9000000,2020
TATN,10,20161103,181000,355.9000000,356.5000000,355.5000000,356.3000000,9010
TATN,10,20161103,182000,356.4500000,356.7000000,355.6000000,356.1000000,16750
TATN,10,20161103,183000,356.3500000,356.7500000,355.5500000,356.5500000,13700
TATN,10,20161103,184000,356.7500000,358.0000000,353.4000000,354.8000000,306980
TATN,10,20161103,185000,355.0000000,355.0000000,355.0000000,355.0000000,108360
TATN,10,20161107,101000,356.1500000,360.5000000,356.1000000,359.5000000,34350
TATN,10,20161107,102000,359.5000000,359.9000000,358.5500000,359.5000000,33980
TATN,10,20161107,103000,359.5000000,359.5000000,358.8000000,359.0000000,6380
TATN,10,20161107,104000,359.0000000,359.5000000,358.7000000,359.4500000,15190
TATN,10,20161107,105000,359.4500000,359.4500000,358.7000000,359.0000000,10070
TATN,10,20161107,110000,359.0000000,359.4500000,358.7500000,359.2000000,4120
TATN,10,20161107,111000,359.2500000,360.3500000,358.5500000,360.2000000,52780
TATN,10,20161107,112000,360.1500000,361.0000000,359.5000000,361.0000000,60680
TATN,10,20161107,113000,361.0000000,361.9500000,360.6500000,361.2500000,49300
TATN,10,20161107,114000,361.2500000,361.7000000,360.6000000,360.8000000,44160
TATN,10,20161107,115000,360.9500000,361.5500000,360.3500000,360.6000000,33210
TATN,10,20161107,120000,360.6000000,360.6500000,359.6500000,360.0500000,30430
TATN,10,20161107,121000,360.0500000,360.2500000,359.4000000,360.0500000,22080
TATN,10,20161107,122000,359.9000000,360.0500000,357.7000000,358.4000000,39850
TATN,10,20161107,123000,358.1000000,359.1500000,357.6000000,358.6500000,20210
TATN,10,20161107,124000,358.4000000,358.6000000,357.3500000,357.4500000,7800
TATN,10,20161107,125000,357.4500000,357.6000000,356.3000000,356.3500000,21650
TATN,10,20161107,130000,356.3000000,356.8000000,356.0500000,356.3500000,14270
TATN,10,20161107,131000,356.2000000,356.5000000,355.4500000,356.1000000,20010
TATN,10,20161107,132000,355.9000000,356.1000000,355.2500000,355.5500000,21190
TATN,10,20161107,133000,355.5500000,357.5500000,355.5500000,356.9000000,22700
TATN,10,20161107,134000,356.9000000,357.7500000,356.3000000,357.6500000,15480
TATN,10,20161107,135000,357.6000000,357.6500000,356.6500000,357.0000000,10010
TATN,10,20161107,140000,357.0000000,357.6500000,356.3500000,357.6000000,11990
TATN,10,20161107,141000,357.6000000,357.6000000,356.9000000,357.0500000,1720
TATN,10,20161107,142000,357.0500000,357.3500000,357.0000000,357.3500000,7440
TATN,10,20161107,143000,357.3500000,357.4000000,357.1500000,357.2500000,1290
TATN,10,20161107,144000,357.2000000,357.3000000,356.9000000,357.1500000,4390
TATN,10,20161107,145000,357.0000000,357.9500000,357.0000000,357.9500000,5820
TATN,10,20161107,150000,358.0000000,358.9000000,357.8500000,358.9000000,5920
TATN,10,20161107,151000,358.9000000,359.0000000,358.5500000,358.8000000,3170
TATN,10,20161107,152000,358.8000000,358.8000000,358.0500000,358.2500000,1980
TATN,10,20161107,153000,358.2500000,359.0000000,358.1500000,359.0000000,13450
TATN,10,20161107,154000,359.0000000,359.5500000,359.0000000,359.3500000,2540
TATN,10,20161107,155000,359.3500000,359.3500000,358.8000000,359.0500000,4470
TATN,10,20161107,160000,359.0500000,359.0500000,358.6500000,358.7500000,3080
TATN,10,20161107,161000,358.7000000,358.7000000,358.0000000,358.6000000,8530
TATN,10,20161107,162000,358.6000000,359.1000000,358.3500000,358.6500000,10450
TATN,10,20161107,163000,358.6500000,359.3000000,358.6500000,359.1000000,4990
TATN,10,20161107,164000,359.1000000,359.9500000,359.1000000,359.9500000,10300
TATN,10,20161107,165000,359.9000000,360.3500000,359.5500000,359.6000000,10120
TATN,10,20161107,170000,359.6000000,360.5500000,359.1000000,360.5500000,21990
TATN,10,20161107,171000,360.5500000,360.8000000,360.1500000,360.3000000,8610
TATN,10,20161107,172000,360.3500000,360.3500000,357.4500000,358.4500000,100570
TATN,10,20161107,173000,358.3000000,358.3500000,356.3500000,357.9500000,57730
TATN,10,20161107,174000,357.7000000,359.0000000,357.5500000,358.6500000,46230
TATN,10,20161107,175000,358.6500000,359.0000000,358.0500000,358.6000000,44270
TATN,10,20161107,180000,358.6000000,358.7500000,357.6500000,357.8500000,24180
TATN,10,20161107,181000,357.6500000,359.0500000,357.5000000,358.5500000,38950
TATN,10,20161107,182000,358.5500000,358.6500000,357.3500000,358.3500000,37500
TATN,10,20161107,183000,358.0000000,359.5000000,357.8000000,359.3000000,56000
TATN,10,20161107,184000,358.9500000,359.2500000,355.5000000,355.5000000,310870
TATN,10,20161107,185000,355.9000000,355.9000000,355.9000000,355.9000000,136820
TATN,10,20161108,101000,359.2500000,360.2500000,358.4500000,359.6000000,67500
TATN,10,20161108,102000,359.6000000,359.9000000,358.4000000,358.7000000,20180
TATN,10,20161108,103000,358.7000000,358.8000000,357.0500000,357.0500000,18780
TATN,10,20161108,104000,357.0000000,357.0000000,356.5000000,356.6000000,11210
TATN,10,20161108,105000,356.6000000,357.0500000,356.4000000,356.4500000,6490
TATN,10,20161108,110000,356.4500000,357.3000000,356.3000000,356.9000000,6900
TATN,10,20161108,111000,356.9000000,358.5000000,356.9000000,358.4000000,26550
TATN,10,20161108,112000,358.4000000,359.1000000,358.1500000,358.3500000,12760
TATN,10,20161108,113000,358.2500000,358.7000000,357.1000000,357.4500000,11810
TATN,10,20161108,114000,357.4500000,357.8000000,357.0000000,357.0500000,3570
TATN,10,20161108,115000,357.0000000,357.4000000,356.5000000,357.2500000,16790
TATN,10,20161108,120000,357.2500000,358.0500000,357.2500000,357.2500000,13280
TATN,10,20161108,121000,357.3000000,357.4000000,356.7500000,356.9000000,9090
TATN,10,20161108,122000,357.0500000,357.4000000,356.7000000,357.2500000,9970
TATN,10,20161108,123000,357.5000000,357.5000000,357.1000000,357.1000000,1690
TATN,10,20161108,124000,357.0000000,357.0000000,356.6500000,356.7000000,2030
TATN,10,20161108,125000,356.7000000,357.2500000,356.7000000,357.2500000,2010
TATN,10,20161108,130000,357.2500000,357.2500000,356.9500000,357.0000000,830
TATN,10,20161108,131000,357.0000000,357.0000000,356.3500000,356.4000000,13620
TATN,10,20161108,132000,356.6000000,356.6500000,355.9500000,356.1000000,16770
TATN,10,20161108,133000,356.0500000,357.0500000,356.0500000,356.8000000,3370
TATN,10,20161108,134000,357.1000000,357.5500000,356.7500000,357.4500000,4880
TATN,10,20161108,135000,357.6500000,357.6500000,357.3500000,357.5000000,4390
TATN,10,20161108,140000,357.3500000,357.5000000,357.3000000,357.3500000,660
TATN,10,20161108,141000,357.2500000,357.5500000,357.0500000,357.1000000,3240
TATN,10,20161108,142000,357.1000000,357.4000000,356.4500000,356.8000000,23910
TATN,10,20161108,143000,356.6500000,357.6000000,356.5000000,357.1000000,40080
TATN,10,20161108,144000,357.1000000,357.2500000,356.9500000,357.2000000,5280
TATN,10,20161108,145000,357.3000000,357.3000000,356.8000000,356.8500000,1700
TATN,10,20161108,150000,356.8500000,357.2000000,356.8500000,357.0000000,1370
TATN,10,20161108,151000,357.0000000,357.0500000,354.6000000,354.6000000,67920
TATN,10,20161108,152000,354.6000000,354.6500000,353.7000000,354.1500000,46570
TATN,10,20161108,153000,354.1500000,354.4500000,353.7500000,354.3000000,13650
TATN,10,20161108,154000,354.3000000,354.4000000,353.8500000,354.2500000,7360
TATN,10,20161108,155000,354.1000000,354.7000000,353.9000000,354.1000000,14250
TATN,10,20161108,160000,353.9000000,354.1500000,353.9000000,354.0000000,4090
TATN,10,20161108,161000,354.0500000,354.1000000,353.7500000,353.7500000,6100
TATN,10,20161108,162000,353.7500000,353.7500000,352.4000000,352.5500000,35420
TATN,10,20161108,163000,352.4500000,352.7500000,352.1000000,352.1500000,21480
TATN,10,20161108,164000,352.3000000,352.3000000,351.5500000,351.7500000,12680
TATN,10,20161108,165000,351.7500000,351.9000000,351.7000000,351.7500000,3900
TATN,10,20161108,170000,351.7500000,351.8000000,351.3500000,351.5000000,8170
TATN,10,20161108,171000,351.3500000,351.3500000,351.0000000,351.0000000,3630
TATN,10,20161108,172000,351.1000000,351.4000000,350.8500000,350.9500000,22720
TATN,10,20161108,173000,350.9500000,353.2500000,350.9500000,353.2500000,39070
TATN,10,20161108,174000,353.0500000,353.2000000,352.3000000,352.5000000,20710
TATN,10,20161108,175000,352.7000000,352.7000000,351.5500000,351.9500000,13630
TATN,10,20161108,180000,351.9000000,352.6500000,351.3500000,352.5000000,13010
TATN,10,20161108,181000,352.7000000,352.9000000,352.0000000,352.5500000,17830
TATN,10,20161108,182000,352.8000000,353.8500000,352.4000000,353.4000000,38940
TATN,10,20161108,183000,353.4000000,353.8500000,353.0500000,353.8500000,40540
TATN,10,20161108,184000,353.8000000,353.8000000,351.1500000,352.5500000,145730
TATN,10,20161108,185000,353.8000000,353.8000000,353.8000000,353.8000000,27250
TATN,10,20161109,101000,347.5000000,351.7500000,347.5000000,349.0000000,60330
TATN,10,20161109,102000,348.6500000,349.6000000,348.5500000,349.1000000,6430
TATN,10,20161109,103000,349.1500000,349.9500000,348.8500000,349.1000000,10950
TATN,10,20161109,104000,349.4500000,351.9500000,348.9500000,351.1500000,12960
TATN,10,20161109,105000,351.5500000,353.0000000,350.0500000,352.6000000,32620
TATN,10,20161109,110000,352.8500000,353.0000000,351.1000000,352.3500000,22710
TATN,10,20161109,111000,352.4000000,352.4000000,350.7000000,350.9000000,20710
TATN,10,20161109,112000,350.9000000,352.9000000,350.9000000,352.9000000,8240
TATN,10,20161109,113000,352.9500000,357.5000000,352.0500000,356.7000000,130490
TATN,10,20161109,114000,356.7000000,358.0000000,355.4500000,357.4000000,70470
TATN,10,20161109,115000,357.7000000,361.3500000,357.3500000,360.1500000,118240
TATN,10,20161109,120000,360.1000000,362.7000000,360.1000000,362.6000000,166970
TATN,10,20161109,121000,362.7000000,369.9000000,362.7000000,368.0000000,227380
TATN,10,20161109,122000,368.2500000,368.4500000,366.6000000,366.8500000,41400
TATN,10,20161109,123000,366.9500000,367.2000000,364.5500000,364.8500000,169460
TATN,10,20161109,124000,364.7500000,366.8500000,364.7500000,366.3000000,60330
TATN,10,20161109,125000,366.1000000,366.8500000,365.1500000,366.8500000,29020
TATN,10,20161109,130000,366.7000000,366.8500000,365.9500000,366.1500000,5240
TATN,10,20161109,131000,366.1500000,366.5000000,366.0000000,366.1500000,23660
TATN,10,20161109,132000,366.4500000,366.7000000,366.2500000,366.3500000,15000
TATN,10,20161109,133000,366.3500000,366.6500000,366.2500000,366.2500000,16210
TATN,10,20161109,134000,366.4500000,367.5000000,366.2500000,367.4500000,30590
TATN,10,20161109,135000,367.0500000,367.4500000,367.0500000,367.3500000,5820
TATN,10,20161109,140000,367.1500000,368.0000000,367.0000000,367.6000000,74220
TATN,10,20161109,141000,367.5000000,367.9500000,367.3000000,367.3500000,6990
TATN,10,20161109,142000,367.4500000,367.8000000,366.6000000,366.7500000,36990
TATN,10,20161109,143000,367.0000000,367.5000000,366.4500000,367.0500000,116380
TATN,10,20161109,144000,367.2000000,367.7000000,366.1000000,367.0000000,178620
TATN,10,20161109,145000,367.2000000,367.5000000,367.0000000,367.5000000,10730
TATN,10,20161109,150000,367.6500000,367.7000000,367.0500000,367.6500000,27330
TATN,10,20161109,151000,367.3500000,367.9500000,367.2500000,367.7500000,21010
TATN,10,20161109,152000,367.7500000,367.8000000,366.8000000,367.1000000,31300
TATN,10,20161109,153000,367.1500000,367.8000000,367.1500000,367.7000000,8450
TATN,10,20161109,154000,367.7000000,368.0000000,367.4500000,367.9500000,32030
TATN,10,20161109,155000,367.9500000,368.0000000,367.3000000,367.4500000,48640
TATN,10,20161109,160000,367.4500000,368.0000000,367.0000000,367.9000000,118630
TATN,10,20161109,161000,367.9000000,368.0000000,367.2000000,367.3000000,65270
TATN,10,20161109,162000,367.4000000,367.7000000,366.7500000,367.2000000,148150
TATN,10,20161109,163000,367.1500000,367.6500000,366.6000000,367.6000000,218920
TATN,10,20161109,164000,367.6000000,367.6000000,367.1000000,367.5000000,9370
TATN,10,20161109,165000,367.5500000,367.9000000,367.2500000,367.3500000,9950
TATN,10,20161109,170000,367.3500000,367.4000000,366.8000000,367.4000000,40590
TATN,10,20161109,171000,367.4000000,368.5000000,366.7500000,368.0000000,55930
TATN,10,20161109,172000,368.0000000,368.1000000,367.2500000,367.3000000,21290
TATN,10,20161109,173000,367.6000000,368.3500000,366.6000000,368.1000000,361400
TATN,10,20161109,174000,368.1500000,369.6000000,368.0000000,368.8500000,88110
TATN,10,20161109,175000,368.8500000,368.9000000,367.4000000,367.4500000,56670
TATN,10,20161109,180000,367.4500000,367.6500000,366.1000000,366.8000000,68180
TATN,10,20161109,181000,366.8000000,366.9000000,364.5500000,364.7500000,44700
TATN,10,20161109,182000,364.6000000,365.0000000,363.7500000,363.8500000,79610
TATN,10,20161109,183000,363.7500000,364.8500000,363.6000000,364.7000000,52240
TATN,10,20161109,184000,364.6500000,367.2500000,364.5500000,365.1500000,133570
TATN,10,20161109,185000,364.6000000,364.6000000,364.6000000,364.6000000,47940
TATN,10,20161110,101000,365.9500000,368.6000000,364.6500000,366.8500000,41210
TATN,10,20161110,102000,366.8500000,366.8500000,364.3500000,365.0000000,31150
TATN,10,20161110,103000,365.0500000,365.1000000,363.4000000,363.6000000,52030
TATN,10,20161110,104000,363.6000000,364.5000000,362.6000000,363.8500000,52320
TATN,10,20161110,105000,363.8500000,364.2000000,362.8000000,363.4500000,16150
TATN,10,20161110,110000,363.4500000,363.7000000,362.4000000,362.7000000,47050
TATN,10,20161110,111000,362.7500000,366.8500000,362.7500000,365.8500000,104000
TATN,10,20161110,112000,365.9500000,366.9500000,365.7500000,366.5000000,26800
TATN,10,20161110,113000,366.5000000,369.6000000,366.2500000,369.3000000,65430
TATN,10,20161110,114000,369.4500000,370.6500000,368.9000000,370.3500000,59090
TATN,10,20161110,115000,370.3500000,372.0000000,369.2000000,369.8000000,73610
TATN,10,20161110,120000,369.9500000,371.4500000,369.7500000,371.2500000,51620
TATN,10,20161110,121000,371.3000000,372.2000000,371.1000000,371.6500000,56960
TATN,10,20161110,122000,371.7000000,372.7000000,371.6000000,372.5000000,35050
TATN,10,20161110,123000,372.4500000,377.5000000,372.4500000,376.4500000,220860
TATN,10,20161110,124000,376.4500000,376.5000000,375.0000000,375.1000000,55800
TATN,10,20161110,125000,375.1000000,376.2000000,375.0000000,376.2000000,23540
TATN,10,20161110,130000,376.2500000,377.7000000,376.1500000,377.5500000,22950
TATN,10,20161110,131000,377.6000000,379.9000000,377.6000000,378.7000000,67840
TATN,10,20161110,132000,378.7000000,379.5000000,378.6500000,379.4000000,15270
TATN,10,20161110,133000,379.4000000,380.0000000,378.6500000,378.6500000,49200
TATN,10,20161110,134000,378.8000000,380.6000000,378.8000000,380.6000000,27920
TATN,10,20161110,135000,380.6000000,380.9000000,380.0000000,380.5000000,48110
TATN,10,20161110,140000,380.5500000,380.9500000,379.7500000,380.0000000,36190
TATN,10,20161110,141000,380.0000000,381.4500000,379.1500000,381.1500000,54620
TATN,10,20161110,142000,381.3500000,382.9000000,380.0500000,381.2000000,66430
TATN,10,20161110,143000,381.3000000,382.5500000,381.1500000,381.8500000,22990
TATN,10,20161110,144000,381.8500000,383.0500000,381.3500000,381.7500000,39260
TATN,10,20161110,145000,381.3500000,382.9000000,381.1500000,382.4000000,34530
TATN,10,20161110,150000,382.2500000,384.0000000,382.0500000,383.6500000,25740
TATN,10,20161110,151000,383.6500000,385.0000000,383.3500000,383.3500000,61380
TATN,10,20161110,152000,383.4000000,384.7000000,383.0000000,383.0000000,29550
