ROSN,10,20150224,161000,268.2500000,268.4500000,267.5500000,268.4500000,113040
ROSN,10,20150224,162000,268.4500000,268.7000000,267.7500000,267.9000000,49670
ROSN,10,20150224,163000,267.9000000,267.9500000,267.5000000,267.6500000,89990
ROSN,10,20150224,164000,267.7000000,267.9000000,267.6000000,267.9000000,36380
ROSN,10,20150224,165000,267.8500000,268.1500000,267.8000000,268.1000000,15670
ROSN,10,20150224,170000,268.1500000,268.5000000,267.6500000,268.5000000,30880
ROSN,10,20150224,171000,268.5000000,268.5500000,267.9000000,267.9000000,39090
ROSN,10,20150224,172000,267.9000000,268.4000000,267.7500000,268.1000000,22830
ROSN,10,20150224,173000,267.8000000,268.0000000,267.5000000,267.7500000,43190
ROSN,10,20150224,174000,267.7500000,267.9000000,267.5000000,267.9000000,54260
ROSN,10,20150224,175000,267.6500000,268.2000000,267.3000000,267.4000000,94710
ROSN,10,20150224,180000,267.3000000,267.4500000,266.5000000,266.6500000,131090
ROSN,10,20150224,181000,266.6000000,267.0000000,266.3000000,266.8000000,126330
ROSN,10,20150224,182000,266.8000000,267.1500000,266.3000000,267.1000000,48820
ROSN,10,20150224,183000,267.0500000,268.2500000,267.0000000,268.1000000,93100
ROSN,10,20150224,184000,268.1000000,268.4500000,267.6500000,268.3500000,84490
ROSN,10,20150224,185000,268.6500000,268.6500000,268.6500000,268.6500000,10030
ROSN,10,20150225,101000,269.0500000,269.4000000,268.1000000,268.5000000,106250
ROSN,10,20150225,102000,268.4500000,268.4500000,266.9500000,267.0500000,77360
ROSN,10,20150225,103000,267.0500000,267.8500000,266.8500000,267.6000000,29780
ROSN,10,20150225,104000,267.8000000,267.9000000,267.2000000,267.5000000,31530
ROSN,10,20150225,105000,267.5000000,267.7000000,267.2000000,267.7000000,5790
ROSN,10,20150225,110000,267.6000000,268.3000000,267.5000000,267.9000000,24630
ROSN,10,20150225,111000,267.9500000,267.9500000,267.2000000,267.4000000,27550
ROSN,10,20150225,112000,267.5000000,267.5000000,267.0000000,267.0500000,63380
ROSN,10,20150225,113000,267.0000000,267.2500000,266.5000000,266.9000000,130730
ROSN,10,20150225,114000,266.7500000,267.3000000,266.7000000,267.1000000,35780
ROSN,10,20150225,115000,267.2000000,267.2000000,266.6500000,266.6500000,22830
ROSN,10,20150225,120000,266.6500000,266.7500000,266.0500000,266.0500000,108320
ROSN,10,20150225,121000,266.0500000,266.7000000,265.8000000,266.1000000,93070
ROSN,10,20150225,122000,266.1000000,266.1500000,265.3000000,265.3000000,151780
ROSN,10,20150225,123000,265.3000000,265.8500000,265.2000000,265.2500000,44240
ROSN,10,20150225,124000,265.4000000,265.4000000,263.3000000,263.4500000,364770
ROSN,10,20150225,125000,263.4000000,263.9000000,262.3000000,263.5500000,148360
ROSN,10,20150225,130000,263.6000000,264.0500000,262.8000000,263.2000000,77230
ROSN,10,20150225,131000,263.2000000,264.0000000,262.6000000,263.3500000,95990
ROSN,10,20150225,132000,263.1500000,264.0000000,263.0000000,264.0000000,47730
ROSN,10,20150225,133000,263.9500000,263.9500000,263.1500000,263.5500000,33620
ROSN,10,20150225,134000,263.8500000,264.0000000,263.2500000,263.8500000,45760
ROSN,10,20150225,135000,263.8500000,264.5500000,263.6000000,264.1500000,66120
ROSN,10,20150225,140000,264.3500000,265.3500000,264.3500000,264.7000000,98190
ROSN,10,20150225,141000,264.6000000,264.6500000,264.0000000,264.0500000,115430
ROSN,10,20150225,142000,264.2500000,264.4000000,264.0000000,264.2000000,59850
ROSN,10,20150225,143000,264.0000000,264.2000000,264.0000000,264.0000000,71860
ROSN,10,20150225,144000,264.0000000,264.1500000,263.5500000,263.5500000,33420
ROSN,10,20150225,145000,263.6500000,264.0000000,263.0500000,263.6500000,54990
ROSN,10,20150225,150000,263.5000000,263.6500000,262.7500000,262.9000000,31050
ROSN,10,20150225,151000,262.9000000,263.3000000,262.5000000,262.6000000,49540
ROSN,10,20150225,152000,262.6000000,262.9000000,262.5000000,262.6000000,19680
ROSN,10,20150225,153000,262.5500000,262.8000000,262.3000000,262.5500000,41060
ROSN,10,20150225,154000,262.5000000,262.6000000,261.0500000,261.5000000,236430
ROSN,10,20150225,155000,261.7000000,262.3000000,261.0500000,261.0500000,75710
ROSN,10,20150225,160000,261.0500000,261.5500000,260.9500000,261.3000000,68460
ROSN,10,20150225,161000,261.3000000,261.5000000,260.5000000,260.5500000,88860
ROSN,10,20150225,162000,260.6000000,261.5000000,260.5500000,261.3500000,58770
ROSN,10,20150225,163000,261.2000000,261.5500000,260.8500000,260.8500000,91820
ROSN,10,20150225,164000,260.9500000,261.1500000,260.2000000,260.5500000,128570
ROSN,10,20150225,165000,260.7500000,260.8500000,260.1000000,260.1500000,147520
ROSN,10,20150225,170000,260.1500000,260.4500000,260.1000000,260.2500000,71940
ROSN,10,20150225,171000,260.2500000,261.0000000,260.1500000,261.0000000,56700
ROSN,10,20150225,172000,260.9500000,261.0000000,260.5000000,260.7000000,29160
ROSN,10,20150225,173000,260.5500000,261.2000000,260.5000000,261.1000000,69010
ROSN,10,20150225,174000,261.1000000,262.9500000,261.1000000,262.8000000,160250
ROSN,10,20150225,175000,262.7500000,262.8000000,261.5500000,262.0000000,64590
ROSN,10,20150225,180000,262.0000000,263.1500000,261.8500000,262.6000000,93450
ROSN,10,20150225,181000,262.9000000,263.9500000,262.7500000,263.4000000,223440
ROSN,10,20150225,182000,263.4500000,263.6500000,261.8500000,262.1500000,126390
ROSN,10,20150225,183000,262.1500000,262.3000000,261.5000000,261.7500000,88960
ROSN,10,20150225,184000,261.7500000,262.4500000,261.1500000,262.4500000,92590
ROSN,10,20150225,185000,263.4500000,263.4500000,263.4500000,263.4500000,26890
ROSN,10,20150226,101000,265.2500000,267.0000000,265.0500000,266.5000000,267140
ROSN,10,20150226,102000,266.6000000,269.2500000,266.5000000,268.3500000,705500
ROSN,10,20150226,103000,267.9000000,268.3000000,267.1000000,267.4000000,120550
ROSN,10,20150226,104000,267.4000000,267.6000000,266.5000000,266.9500000,185510
ROSN,10,20150226,105000,266.7500000,268.2500000,266.6000000,267.2000000,255960
ROSN,10,20150226,110000,267.5500000,267.6000000,266.8500000,266.8500000,40720
ROSN,10,20150226,111000,266.9500000,267.1500000,265.2000000,265.4500000,549740
ROSN,10,20150226,112000,265.4500000,265.8500000,265.0000000,265.0500000,197560
ROSN,10,20150226,113000,265.1500000,265.5000000,264.0000000,264.0000000,264250
ROSN,10,20150226,114000,264.0000000,264.5500000,264.0000000,264.2500000,80140
ROSN,10,20150226,115000,264.2500000,264.6500000,263.4500000,264.5500000,210450
ROSN,10,20150226,120000,264.4500000,264.7500000,264.1000000,264.4500000,75900
ROSN,10,20150226,121000,264.4000000,265.0000000,264.1500000,264.3500000,211580
ROSN,10,20150226,122000,264.3000000,264.9000000,264.1000000,264.2500000,53900
ROSN,10,20150226,123000,264.3000000,264.5000000,263.8500000,264.0000000,47830
ROSN,10,20150226,124000,264.0000000,264.0000000,262.7000000,263.3500000,120140
ROSN,10,20150226,125000,263.2500000,264.5000000,262.8500000,264.4500000,167620
ROSN,10,20150226,130000,264.2500000,264.7500000,263.9000000,264.5500000,44890
ROSN,10,20150226,131000,264.8000000,266.0000000,264.8000000,265.4000000,186100
ROSN,10,20150226,132000,265.2500000,265.7500000,265.0500000,265.3500000,17840
ROSN,10,20150226,133000,265.5500000,265.6000000,264.6000000,264.9000000,105080
ROSN,10,20150226,134000,264.9000000,265.3500000,264.7500000,265.3500000,43760
ROSN,10,20150226,135000,265.1500000,265.1500000,264.3500000,265.0500000,110660
ROSN,10,20150226,140000,265.0500000,265.5000000,264.6500000,264.7500000,37490
ROSN,10,20150226,141000,264.7500000,265.0000000,264.5500000,265.0000000,57770
ROSN,10,20150226,142000,264.8000000,265.6500000,264.5500000,264.7000000,89640
ROSN,10,20150226,143000,264.7000000,265.4500000,264.6000000,265.0500000,12580
ROSN,10,20150226,144000,265.3000000,265.9500000,265.0000000,265.2000000,36750
ROSN,10,20150226,145000,265.2000000,265.4000000,264.9500000,265.1000000,13850
ROSN,10,20150226,150000,265.1000000,265.4000000,265.1000000,265.4000000,14740
ROSN,10,20150226,151000,265.4000000,265.4000000,264.5500000,264.8000000,58650
ROSN,10,20150226,152000,264.8000000,264.8000000,264.0000000,264.7000000,62520
ROSN,10,20150226,153000,264.4000000,265.1000000,264.3500000,265.0000000,63750
ROSN,10,20150226,154000,265.0000000,265.4000000,264.6000000,265.0000000,18610
ROSN,10,20150226,155000,265.2000000,265.4000000,265.0000000,265.3000000,4890
ROSN,10,20150226,160000,265.3000000,265.3000000,264.0000000,264.1000000,29660
ROSN,10,20150226,161000,264.1000000,264.4500000,263.8000000,263.8000000,50210
ROSN,10,20150226,162000,263.9500000,263.9500000,263.2500000,263.8000000,43370
ROSN,10,20150226,163000,263.9000000,264.5000000,263.6500000,264.4500000,20200
ROSN,10,20150226,164000,264.3000000,265.0000000,263.7000000,264.4500000,46140
ROSN,10,20150226,165000,264.1000000,264.3000000,263.8500000,264.1000000,11170
ROSN,10,20150226,170000,263.9000000,263.9000000,263.2000000,263.2000000,26300
ROSN,10,20150226,171000,263.2500000,263.7000000,263.1000000,263.5000000,56120
ROSN,10,20150226,172000,263.5500000,263.7000000,263.2500000,263.3000000,18140
ROSN,10,20150226,173000,263.3000000,264.1500000,263.2500000,264.1500000,14420
ROSN,10,20150226,174000,263.8500000,264.8500000,263.8000000,264.8000000,55450
ROSN,10,20150226,175000,264.8000000,265.2000000,263.6000000,263.8000000,90090
ROSN,10,20150226,180000,263.8500000,264.0000000,263.2500000,263.5500000,89050
ROSN,10,20150226,181000,263.5000000,263.5500000,263.2500000,263.4000000,34490
ROSN,10,20150226,182000,263.2500000,263.5000000,262.2500000,262.5500000,212480
ROSN,10,20150226,183000,262.5500000,262.7000000,261.0000000,261.6500000,210270
ROSN,10,20150226,184000,261.5500000,262.4500000,261.5500000,262.0000000,45110
ROSN,10,20150226,185000,263.8500000,263.8500000,263.8500000,263.8500000,49460
ROSN,10,20150227,101000,263.9500000,263.9500000,261.6000000,262.9500000,107190
ROSN,10,20150227,102000,262.7000000,263.0500000,262.5000000,262.5000000,30700
ROSN,10,20150227,103000,262.5000000,262.9500000,262.0500000,262.4000000,62470
ROSN,10,20150227,104000,262.5000000,263.4500000,262.0500000,263.4500000,70830
ROSN,10,20150227,105000,263.3500000,264.5000000,263.3500000,264.2000000,70150
ROSN,10,20150227,110000,264.4500000,264.4500000,263.6000000,264.0000000,40170
ROSN,10,20150227,111000,264.0000000,265.9000000,264.0000000,265.1500000,126760
ROSN,10,20150227,112000,264.9000000,266.0000000,264.8500000,265.8500000,131850
ROSN,10,20150227,113000,265.9500000,267.0000000,265.6000000,266.8000000,176740
ROSN,10,20150227,114000,266.8000000,267.0000000,266.3500000,266.3500000,74930
ROSN,10,20150227,115000,266.3500000,266.5000000,265.8500000,266.3000000,50110
ROSN,10,20150227,120000,266.2500000,266.5000000,266.0000000,266.3500000,41760
ROSN,10,20150227,121000,266.3500000,266.9500000,266.2000000,266.5000000,96110
ROSN,10,20150227,122000,266.7500000,266.7500000,265.7500000,265.8000000,42220
ROSN,10,20150227,123000,265.8000000,266.1000000,265.5500000,265.5500000,70760
ROSN,10,20150227,124000,265.7500000,265.8500000,265.2500000,265.8000000,30950
ROSN,10,20150227,125000,265.7000000,266.3500000,265.7000000,266.3000000,45050
ROSN,10,20150227,130000,266.2500000,266.3000000,266.0500000,266.2000000,19780
ROSN,10,20150227,131000,266.2000000,266.5000000,265.1000000,265.3000000,87810
ROSN,10,20150227,132000,265.4000000,265.7000000,263.5000000,264.0000000,101110
ROSN,10,20150227,133000,264.0000000,264.0000000,262.0000000,262.7000000,207760
ROSN,10,20150227,134000,262.8000000,264.3000000,262.3000000,263.1500000,79290
ROSN,10,20150227,135000,263.5500000,263.8500000,262.1000000,262.2500000,43280
ROSN,10,20150227,140000,262.2500000,262.6500000,261.7000000,262.0500000,87560
ROSN,10,20150227,141000,262.0500000,262.2500000,261.6000000,262.2000000,45180
ROSN,10,20150227,142000,262.2000000,262.5000000,261.8000000,262.2000000,26690
ROSN,10,20150227,143000,262.4000000,263.0000000,262.3000000,263.0000000,22450
ROSN,10,20150227,144000,263.0000000,263.3000000,262.6500000,262.7500000,30850
ROSN,10,20150227,145000,263.0000000,263.4000000,262.7500000,263.3500000,18240
ROSN,10,20150227,150000,263.1500000,263.4000000,263.1000000,263.3000000,21300
ROSN,10,20150227,151000,263.3000000,264.0000000,263.0000000,263.4000000,67610
ROSN,10,20150227,152000,263.7000000,263.9000000,263.2000000,263.2000000,21870
ROSN,10,20150227,153000,263.2000000,263.3000000,262.8000000,263.0000000,20100
ROSN,10,20150227,154000,262.8500000,263.1500000,262.6000000,263.0000000,30800
ROSN,10,20150227,155000,263.0000000,263.9500000,262.8500000,263.9500000,31150
ROSN,10,20150227,160000,263.7500000,263.9500000,263.7000000,263.8000000,21660
ROSN,10,20150227,161000,263.9000000,263.9000000,263.5500000,263.6500000,28110
ROSN,10,20150227,162000,263.5500000,263.9500000,263.5500000,263.9000000,20910
ROSN,10,20150227,163000,263.8500000,264.0000000,263.5500000,263.5500000,40130
ROSN,10,20150227,164000,263.6000000,264.0000000,263.6000000,264.0000000,25480
ROSN,10,20150227,165000,263.9500000,264.0000000,262.6500000,263.1000000,65600
ROSN,10,20150227,170000,263.1000000,263.9000000,262.8500000,263.7500000,30990
ROSN,10,20150227,171000,263.6000000,263.9500000,263.0500000,263.2500000,66160
ROSN,10,20150227,172000,263.2500000,263.4500000,261.2500000,262.1000000,155470
ROSN,10,20150227,173000,262.3000000,263.3500000,262.2000000,263.3000000,39950
ROSN,10,20150227,174000,263.3500000,263.6000000,262.8000000,262.8000000,44110
ROSN,10,20150227,175000,263.1500000,263.6000000,262.8000000,263.2500000,37550
ROSN,10,20150227,180000,263.3000000,263.8500000,263.0500000,263.4500000,72030
ROSN,10,20150227,181000,263.5000000,264.1000000,263.2000000,263.7000000,77270
ROSN,10,20150227,182000,263.5500000,264.0500000,263.3000000,263.8000000,55980
ROSN,10,20150227,183000,263.7500000,264.7000000,263.5500000,264.5500000,115020
ROSN,10,20150227,184000,264.5500000,265.8500000,264.2500000,265.8500000,204760
ROSN,10,20150227,185000,265.8500000,265.8500000,265.8500000,265.8500000,64820
ROSN,10,20150302,101000,267.0000000,269.5500000,266.8500000,269.2000000,354010
ROSN,10,20150302,102000,269.2000000,269.3500000,267.8000000,268.1500000,140240
ROSN,10,20150302,103000,267.8000000,268.2500000,267.8000000,267.9000000,57770
ROSN,10,20150302,104000,267.8500000,268.7000000,267.8500000,268.3000000,44950
ROSN,10,20150302,105000,268.4500000,271.3000000,268.2000000,271.0500000,481750
ROSN,10,20150302,110000,270.8500000,272.6500000,269.9000000,272.2000000,209610
ROSN,10,20150302,111000,272.0500000,273.5500000,272.0500000,272.7000000,319410
ROSN,10,20150302,112000,272.7000000,274.0000000,272.4000000,273.8000000,111730
ROSN,10,20150302,113000,273.8000000,274.0500000,273.1000000,273.7000000,137950
ROSN,10,20150302,114000,273.6000000,273.7000000,272.4500000,272.8000000,68070
ROSN,10,20150302,115000,272.6500000,273.2000000,272.5500000,273.0000000,31770
ROSN,10,20150302,120000,273.0000000,273.1500000,272.6000000,272.8500000,79060
ROSN,10,20150302,121000,272.8500000,273.1500000,272.2000000,272.2000000,61090
ROSN,10,20150302,122000,272.2000000,272.7500000,272.0000000,272.0000000,71560
ROSN,10,20150302,123000,272.0500000,272.0500000,271.8000000,271.8000000,34630
ROSN,10,20150302,124000,271.8000000,271.8000000,271.0500000,271.4500000,72170
ROSN,10,20150302,125000,271.3500000,271.7000000,271.1500000,271.3000000,34000
ROSN,10,20150302,130000,271.3500000,271.7000000,271.3500000,271.6000000,45510
ROSN,10,20150302,131000,271.6000000,271.6000000,270.6000000,270.9000000,34000
ROSN,10,20150302,132000,270.9000000,271.3000000,270.7500000,271.2000000,34940
ROSN,10,20150302,133000,271.1000000,271.2000000,270.8000000,270.9000000,11450
ROSN,10,20150302,134000,270.9000000,271.2500000,270.7500000,271.1500000,32650
ROSN,10,20150302,135000,271.2500000,271.3000000,270.7500000,270.9500000,14320
ROSN,10,20150302,140000,270.9000000,270.9000000,270.1500000,270.5000000,117520
ROSN,10,20150302,141000,270.5000000,271.0500000,270.5000000,270.7500000,47000
ROSN,10,20150302,142000,270.7000000,271.4000000,270.6000000,271.4000000,52170
ROSN,10,20150302,143000,271.4000000,272.4500000,271.2500000,271.7000000,152010
ROSN,10,20150302,144000,271.6000000,271.9500000,269.3500000,269.3500000,244520
ROSN,10,20150302,145000,269.3500000,269.8000000,269.1500000,269.4500000,65120
ROSN,10,20150302,150000,269.4000000,269.9500000,268.5000000,268.6000000,78430
ROSN,10,20150302,151000,268.6000000,269.6000000,268.5500000,269.5000000,62370
ROSN,10,20150302,152000,269.5000000,269.6000000,269.3500000,269.4500000,10550
ROSN,10,20150302,153000,269.4000000,269.4000000,268.5500000,269.2000000,35650
ROSN,10,20150302,154000,269.2000000,270.0000000,269.0000000,269.8000000,36490
ROSN,10,20150302,155000,270.0000000,270.7500000,269.8000000,270.5500000,66400
ROSN,10,20150302,160000,270.3500000,270.5000000,269.8000000,269.8000000,12590
ROSN,10,20150302,161000,269.8000000,270.1000000,269.7500000,269.9500000,18030
ROSN,10,20150302,162000,269.9500000,269.9500000,269.5500000,269.6000000,9490
ROSN,10,20150302,163000,269.6000000,270.5500000,269.5500000,270.1500000,34590
ROSN,10,20150302,164000,270.1500000,270.2000000,269.6500000,269.9500000,17700
ROSN,10,20150302,165000,269.8000000,270.2000000,269.4000000,270.0500000,51000
ROSN,10,20150302,170000,269.7000000,270.1500000,269.5000000,269.5500000,44080
ROSN,10,20150302,171000,269.5000000,269.9500000,269.1500000,269.8000000,48390
ROSN,10,20150302,172000,269.8000000,270.0000000,269.3500000,269.9000000,57610
ROSN,10,20150302,173000,269.6500000,269.9500000,269.2000000,269.9000000,38910
ROSN,10,20150302,174000,269.8500000,270.0000000,269.5500000,269.9500000,42700
ROSN,10,20150302,175000,269.9500000,270.2000000,269.8000000,270.2000000,66840
ROSN,10,20150302,180000,270.2000000,270.2000000,269.7500000,270.0000000,29580
ROSN,10,20150302,181000,270.0000000,270.5000000,270.0000000,270.4000000,106010
ROSN,10,20150302,182000,270.4000000,270.7000000,270.2000000,270.4000000,46770
ROSN,10,20150302,183000,270.2000000,270.5000000,270.0000000,270.1000000,38910
ROSN,10,20150302,184000,270.0500000,270.0500000,268.6000000,269.7000000,121590
ROSN,10,20150302,185000,269.7000000,269.7000000,269.7000000,269.7000000,52260
ROSN,10,20150303,101000,269.0000000,270.6000000,266.0500000,268.5000000,163750
ROSN,10,20150303,102000,268.5500000,268.9000000,268.0500000,268.8500000,43960
ROSN,10,20150303,103000,268.6500000,268.8500000,268.0000000,268.0000000,39230
ROSN,10,20150303,104000,268.0000000,268.2500000,268.0000000,268.0000000,33240
ROSN,10,20150303,105000,268.0000000,268.0000000,266.5000000,266.7500000,82160
ROSN,10,20150303,110000,266.9500000,266.9500000,265.0500000,266.1000000,231230
ROSN,10,20150303,111000,265.9000000,268.3000000,264.0000000,267.5500000,315760
ROSN,10,20150303,112000,267.7000000,269.4500000,267.7000000,268.1000000,243560
ROSN,10,20150303,113000,268.0500000,268.2500000,267.5000000,267.9000000,64090
ROSN,10,20150303,114000,268.0000000,269.0000000,267.6500000,268.5000000,62840
ROSN,10,20150303,115000,268.7500000,268.8000000,268.2000000,268.2500000,41570
ROSN,10,20150303,120000,268.5500000,270.7500000,268.5500000,270.3500000,208790
ROSN,10,20150303,121000,270.3500000,273.2000000,270.3500000,272.9500000,525230
ROSN,10,20150303,122000,272.8000000,274.5000000,272.7500000,273.8500000,361120
ROSN,10,20150303,123000,273.9500000,274.3500000,272.9000000,273.5000000,150750
ROSN,10,20150303,124000,273.5000000,273.5000000,272.8500000,273.5000000,141110
ROSN,10,20150303,125000,273.5000000,273.8000000,273.0000000,273.1000000,87150
ROSN,10,20150303,130000,273.3000000,275.0000000,272.8500000,275.0000000,321300
ROSN,10,20150303,131000,274.9500000,275.3500000,273.7000000,273.9500000,218940
ROSN,10,20150303,132000,273.9500000,275.4000000,273.8500000,275.3000000,148260
ROSN,10,20150303,133000,275.3000000,276.1000000,274.2000000,274.8000000,318430
ROSN,10,20150303,134000,274.6000000,275.5000000,274.6000000,275.5000000,72690
ROSN,10,20150303,135000,275.5000000,275.5000000,274.9000000,275.0500000,52730
ROSN,10,20150303,140000,275.3500000,275.5000000,275.0000000,275.3000000,63940
ROSN,10,20150303,141000,275.3000000,277.0000000,275.3000000,276.0000000,305190
ROSN,10,20150303,142000,276.0000000,276.6500000,275.4500000,276.6500000,62210
ROSN,10,20150303,143000,276.6000000,276.7000000,276.2000000,276.5000000,64690
ROSN,10,20150303,144000,276.5000000,276.8000000,276.1500000,276.6500000,91660
ROSN,10,20150303,145000,276.6500000,276.9500000,276.4000000,276.8000000,40460
ROSN,10,20150303,150000,276.8000000,276.9500000,276.5500000,276.9000000,35420
ROSN,10,20150303,151000,276.8000000,277.2000000,276.6500000,277.1500000,48690
ROSN,10,20150303,152000,277.1000000,277.6500000,277.1000000,277.6500000,77820
ROSN,10,20150303,153000,277.6000000,277.7000000,277.2000000,277.5000000,53800
ROSN,10,20150303,154000,277.5000000,277.5000000,276.6000000,276.8500000,51490
ROSN,10,20150303,155000,276.8500000,276.9000000,276.1000000,276.7000000,55590
ROSN,10,20150303,160000,276.7000000,276.7500000,276.0500000,276.1500000,57390
ROSN,10,20150303,161000,276.2500000,276.5000000,276.0500000,276.2000000,31880
ROSN,10,20150303,162000,276.0500000,276.2500000,275.8000000,276.0000000,37990
ROSN,10,20150303,163000,276.0000000,276.0000000,274.5000000,274.9500000,141840
ROSN,10,20150303,164000,274.9500000,275.3500000,274.3500000,274.9500000,72240
ROSN,10,20150303,165000,274.7500000,275.0000000,274.5000000,274.6000000,31530
ROSN,10,20150303,170000,274.6000000,275.7000000,274.5500000,275.4500000,65400
ROSN,10,20150303,171000,275.4500000,276.0000000,275.0500000,275.9500000,50200
ROSN,10,20150303,172000,275.9500000,275.9500000,275.4500000,275.8000000,25600
ROSN,10,20150303,173000,275.7500000,276.5000000,275.6500000,276.4500000,74180
ROSN,10,20150303,174000,276.3500000,276.5000000,275.6000000,276.2000000,48250
ROSN,10,20150303,175000,275.9500000,276.2000000,274.9000000,275.3500000,66510
ROSN,10,20150303,180000,275.3500000,275.5000000,274.4000000,275.0000000,57770
ROSN,10,20150303,181000,275.0000000,275.9000000,274.5500000,275.9000000,28430
ROSN,10,20150303,182000,275.9000000,276.6000000,275.7500000,276.6000000,57950
ROSN,10,20150303,183000,276.5500000,276.8500000,276.1500000,276.4000000,108320
ROSN,10,20150303,184000,276.4000000,277.2000000,276.4000000,276.8500000,189260
ROSN,10,20150303,185000,277.0000000,277.0000000,277.0000000,277.0000000,42760
ROSN,10,20150304,101000,276.5500000,278.7000000,276.3000000,277.8000000,165360
ROSN,10,20150304,102000,277.8000000,278.4500000,276.7000000,276.7500000,99230
ROSN,10,20150304,103000,276.7500000,277.7000000,276.1000000,277.5500000,139940
ROSN,10,20150304,104000,277.6000000,278.6500000,277.2000000,278.5000000,184270
ROSN,10,20150304,105000,278.5000000,279.9000000,278.5000000,279.5000000,388630
ROSN,10,20150304,110000,279.5500000,279.6500000,278.0000000,278.0000000,113500
ROSN,10,20150304,111000,278.0500000,279.4000000,277.2000000,278.4500000,216160
ROSN,10,20150304,112000,278.4500000,278.9000000,277.7000000,278.0500000,47640
ROSN,10,20150304,113000,278.1500000,278.3500000,276.9500000,277.2500000,129840
ROSN,10,20150304,114000,277.2000000,277.5000000,276.6000000,276.9500000,100660
ROSN,10,20150304,115000,277.1500000,277.1500000,276.3500000,276.3500000,49850
ROSN,10,20150304,120000,276.3500000,277.0000000,276.0500000,276.3500000,119800
ROSN,10,20150304,121000,276.3500000,276.6500000,275.5000000,275.7500000,219550
ROSN,10,20150304,122000,275.6000000,275.9500000,275.1500000,275.4000000,48930
ROSN,10,20150304,123000,275.3000000,276.3000000,275.3000000,275.9500000,61850
ROSN,10,20150304,124000,275.9500000,275.9500000,275.1500000,275.5500000,39900
ROSN,10,20150304,125000,275.3500000,276.6500000,275.0000000,275.5500000,119320
ROSN,10,20150304,130000,275.8000000,275.8000000,274.6000000,275.5500000,87100
ROSN,10,20150304,131000,275.6500000,275.6500000,274.3500000,274.3500000,144650
ROSN,10,20150304,132000,274.4000000,274.5500000,273.2500000,273.8000000,174880
ROSN,10,20150304,133000,273.9000000,274.3000000,273.4000000,274.2000000,57350
ROSN,10,20150304,134000,274.1500000,274.2500000,273.3500000,273.5500000,43350
ROSN,10,20150304,135000,273.5000000,274.0000000,273.4000000,273.8000000,15070
